episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-5.4,-106.69999999999986,-20.68800000000001,99.0,40,4,880000,0,880000,False,8888,220,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_22-09-27,1642630167,8.661578893661499,1768.8132500648499,61234,MAC-ATI0602,127.0.0.1,1768.8132500648499,0,220,"[-19.3, -17.4, -12.3, -9.3, -16.69999999999998, -20.3, -12.4, -7.5, -11.4, -11.600000000000001, -68.69999999999999, -10.5, -106.69999999999986, -13.5, -20.2, -9.4, -18.599999999999977, -21.3, -11.3, -11.4, -42.4, -16.3, -14.5, -13.4, -12.5, -19.6, -32.70000000000011, -25.700000000000035, -15.4, -12.2, -14.600000000000001, -50.70000000000011, -9.3, -50.70000000000011, -18.3, -43.60000000000011, -19.3, -28.60000000000011, -19.3, -13.5, -41.5, -6.4, -36.70000000000011, -12.4, -95.4, -22.4, -15.4, -15.4, -5.6000000000000005, -48.4, -11.6, -8.5, -53.70000000000012, -13.4, -15.2, -13.5, -17.699999999999978, -7.5, -11.4, -26.4, -13.4, -8.5, -18.5, -12.4, -13.5, -14.3, -10.5, -11.4, -15.3, -21.5, -13.4, -9.4, -15.3, -11.4, -20.4, -26.6, -11.3, -15.4, -17.5, -22.3, -17.5, -13.4, -15.4, -32.5, -10.5, -12.2, -12.3, -12.5, -16.3, -20.2, -17.4, -18.4, -9.3, -25.5, -14.4, -5.4, -9.4, -12.4, -97.3, -13.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5158741580060864,1.1396777103012312,0.08232306326914099,4.0423805848376775,0.0,8466.192,472.467,0.337,11878516.001,2168.294,1844.768,2.162,880000,880000,880000,880000,47.46153846153846,64.14615384615387,0.22499999403953552,9.999999747378752e-05,33.702515,-0.00940703,33.71015,0.18269807,0.007884406,1.2233162,0.0
-5.4,-97.3,-18.588000000000005,99.0,40,4,884000,0,884000,False,8928,221,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_22-09-36,1642630176,8.097946882247925,1776.9111969470978,61234,MAC-ATI0602,127.0.0.1,1776.9111969470978,0,221,"[-41.5, -6.4, -36.70000000000011, -12.4, -95.4, -22.4, -15.4, -15.4, -5.6000000000000005, -48.4, -11.6, -8.5, -53.70000000000012, -13.4, -15.2, -13.5, -17.699999999999978, -7.5, -11.4, -26.4, -13.4, -8.5, -18.5, -12.4, -13.5, -14.3, -10.5, -11.4, -15.3, -21.5, -13.4, -9.4, -15.3, -11.4, -20.4, -26.6, -11.3, -15.4, -17.5, -22.3, -17.5, -13.4, -15.4, -32.5, -10.5, -12.2, -12.3, -12.5, -16.3, -20.2, -17.4, -18.4, -9.3, -25.5, -14.4, -5.4, -9.4, -12.4, -97.3, -13.3, -18.599999999999998, -17.3, -11.3, -12.3, -13.3, -9.4, -10.4, -12.4, -6.4, -21.2, -11.4, -9.3, -12.3, -26.3, -12.3, -11.5, -35.1, -8.700000000000001, -16.2, -25.5, -49.70000000000012, -17.4, -13.699999999999969, -29.600000000000087, -13.4, -14.2, -15.3, -20.4, -15.4, -31.3, -19.4, -10.5, -40.2, -5.4, -15.3, -11.5, -9.3, -7.4, -39.3, -12.5]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.516027866859455,1.14005527068706,0.08233224368190792,4.043226342890491,0.0,8450.705,473.333,0.336,11903800.199,2136.165,1872.514,2.177,884000,884000,884000,884000,45.47272727272727,64.06363636363636,0.22499999403953552,9.999999747378752e-05,17.937532,-0.020560514,17.95555,0.20347026,0.011301728,1.2025849,0.0
-4.5,-97.3,-18.836000000000006,99.0,40,4,888000,0,888000,False,8968,222,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_22-09-43,1642630183,7.731075048446655,1784.6422719955444,61234,MAC-ATI0602,127.0.0.1,1784.6422719955444,0,222,"[-17.5, -13.4, -15.4, -32.5, -10.5, -12.2, -12.3, -12.5, -16.3, -20.2, -17.4, -18.4, -9.3, -25.5, -14.4, -5.4, -9.4, -12.4, -97.3, -13.3, -18.599999999999998, -17.3, -11.3, -12.3, -13.3, -9.4, -10.4, -12.4, -6.4, -21.2, -11.4, -9.3, -12.3, -26.3, -12.3, -11.5, -35.1, -8.700000000000001, -16.2, -25.5, -49.70000000000012, -17.4, -13.699999999999969, -29.600000000000087, -13.4, -14.2, -15.3, -20.4, -15.4, -31.3, -19.4, -10.5, -40.2, -5.4, -15.3, -11.5, -9.3, -7.4, -39.3, -12.5, -19.4, -11.4, -17.2, -14.4, -11.4, -54.60000000000011, -10.2, -17.1, -8.4, -11.4, -37.2, -5.300000000000001, -10.4, -11.5, -8.2, -36.3, -19.4, -15.4, -94.2, -8.5, -19.3, -16.4, -10.3, -24.700000000000003, -15.5, -4.5, -13.5, -11.4, -11.3, -19.5, -11.6, -95.9, -21.3, -25.4, -8.2, -24.4, -6.4, -16.4, -22.4, -5.300000000000001]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5160544093864349,1.1402827564385292,0.08233029423841189,4.043175913348197,0.0,8428.377,474.587,0.338,11840790.458,2130.92,1877.124,2.061,888000,888000,888000,888000,42.78181818181818,64.04545454545456,0.22499999403953552,9.999999747378752e-05,47.06466,-0.017972503,47.07981,0.1502613,0.012537784,1.1737763,0.0
-4.5,-95.9,-18.857000000000006,99.0,40,4,892000,0,892000,False,9008,223,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_22-09-51,1642630191,8.009625911712646,1792.651897907257,61234,MAC-ATI0602,127.0.0.1,1792.651897907257,0,223,"[-49.70000000000012, -17.4, -13.699999999999969, -29.600000000000087, -13.4, -14.2, -15.3, -20.4, -15.4, -31.3, -19.4, -10.5, -40.2, -5.4, -15.3, -11.5, -9.3, -7.4, -39.3, -12.5, -19.4, -11.4, -17.2, -14.4, -11.4, -54.60000000000011, -10.2, -17.1, -8.4, -11.4, -37.2, -5.300000000000001, -10.4, -11.5, -8.2, -36.3, -19.4, -15.4, -94.2, -8.5, -19.3, -16.4, -10.3, -24.700000000000003, -15.5, -4.5, -13.5, -11.4, -11.3, -19.5, -11.6, -95.9, -21.3, -25.4, -8.2, -24.4, -6.4, -16.4, -22.4, -5.300000000000001, -29.5, -21.7, -27.3, -15.2, -10.3, -19.5, -24.4, -16.3, -7.4, -11.4, -13.4, -11.7, -13.3, -24.2, -8.3, -20.4, -9.3, -9.4, -13.4, -14.2, -16.4, -5.4, -11.2, -15.4, -9.4, -12.4, -23.2, -11.5, -28.70000000000011, -64.70000000000006, -21.7, -18.4, -9.3, -18.4, -10.4, -11.4, -9.4, -36.1, -22.4, -12.5]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5160206321449785,1.1403723289132095,0.08232806415797043,4.043160747461496,0.0,8408.548,475.706,0.337,11882722.572,2131.279,1876.807,2.041,892000,892000,892000,892000,45.07272727272727,64.10000000000001,0.22499999403953552,9.999999747378752e-05,26.085154,-0.033100273,26.116058,0.2047195,0.00976938,1.1808757,0.0
-4.5,-108.59999999999985,-18.345000000000006,99.0,40,4,896000,0,896000,False,9048,224,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_22-09-59,1642630199,8.136356115341187,1800.7882540225983,61234,MAC-ATI0602,127.0.0.1,1800.7882540225983,0,224,"[-19.3, -16.4, -10.3, -24.700000000000003, -15.5, -4.5, -13.5, -11.4, -11.3, -19.5, -11.6, -95.9, -21.3, -25.4, -8.2, -24.4, -6.4, -16.4, -22.4, -5.300000000000001, -29.5, -21.7, -27.3, -15.2, -10.3, -19.5, -24.4, -16.3, -7.4, -11.4, -13.4, -11.7, -13.3, -24.2, -8.3, -20.4, -9.3, -9.4, -13.4, -14.2, -16.4, -5.4, -11.2, -15.4, -9.4, -12.4, -23.2, -11.5, -28.70000000000011, -64.70000000000006, -21.7, -18.4, -9.3, -18.4, -10.4, -11.4, -9.4, -36.1, -22.4, -12.5, -36.0, -11.4, -19.3, -108.59999999999985, -14.4, -8.4, -21.2, -34.2, -17.3, -13.2, -18.700000000000014, -10.4, -21.4, -8.4, -11.4, -14.2, -11.4, -16.4, -17.4, -15.4, -19.2, -11.3, -13.3, -9.600000000000001, -38.4, -6.4, -16.4, -9.4, -13.3, -13.4, -67.3, -14.5, -14.4, -5.5, -20.5, -10.4, -11.4, -12.4, -14.3, -11.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5161348840307187,1.140435938355359,0.08233449651735038,4.043590748876023,0.0,8365.502,478.154,0.334,11963217.342,2122.916,1884.201,2.077,896000,896000,896000,896000,43.93333333333334,64.10000000000001,0.22499999403953552,9.999999747378752e-05,57.97288,-0.010148145,57.981293,0.24092817,0.0077578127,1.1874127,0.0
-3.4,-108.59999999999985,-17.417,99.0,40,4,900000,0,900000,False,9088,225,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_22-10-08,1642630208,8.03731107711792,1808.8255650997162,61234,MAC-ATI0602,127.0.0.1,1808.8255650997162,0,225,"[-16.4, -5.4, -11.2, -15.4, -9.4, -12.4, -23.2, -11.5, -28.70000000000011, -64.70000000000006, -21.7, -18.4, -9.3, -18.4, -10.4, -11.4, -9.4, -36.1, -22.4, -12.5, -36.0, -11.4, -19.3, -108.59999999999985, -14.4, -8.4, -21.2, -34.2, -17.3, -13.2, -18.700000000000014, -10.4, -21.4, -8.4, -11.4, -14.2, -11.4, -16.4, -17.4, -15.4, -19.2, -11.3, -13.3, -9.600000000000001, -38.4, -6.4, -16.4, -9.4, -13.3, -13.4, -67.3, -14.5, -14.4, -5.5, -20.5, -10.4, -11.4, -12.4, -14.3, -11.4, -13.4, -15.4, -11.5, -8.4, -20.2, -17.4, -17.3, -16.5, -12.4, -17.3, -13.4, -23.4, -17.5, -8.5, -39.9, -13.3, -19.4, -15.4, -16.8, -7.4, -18.5, -13.4, -19.4, -5.4, -10.2, -15.5, -22.4, -22.2, -18.4, -10.3, -20.4, -12.4, -8.5, -8.3, -11.3, -20.3, -3.4, -17.4, -17.5, -11.5]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5162556825275534,1.1404396427427634,0.08233562789340765,4.043826447627711,0.0,8241.401,485.354,0.332,12056928.494,2086.62,1916.975,2.067,900000,900000,900000,900000,42.14545454545454,64.11818181818182,0.22499999403953552,9.999999747378752e-05,10.291694,-0.01413295,10.303449,0.21614511,0.01057059,1.151945,0.0
-3.4,-67.3,-15.271,99.0,40,4,904000,0,904000,False,9128,226,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_22-10-15,1642630215,7.65391993522644,1816.4794850349426,61234,MAC-ATI0602,127.0.0.1,1816.4794850349426,0,226,"[-19.2, -11.3, -13.3, -9.600000000000001, -38.4, -6.4, -16.4, -9.4, -13.3, -13.4, -67.3, -14.5, -14.4, -5.5, -20.5, -10.4, -11.4, -12.4, -14.3, -11.4, -13.4, -15.4, -11.5, -8.4, -20.2, -17.4, -17.3, -16.5, -12.4, -17.3, -13.4, -23.4, -17.5, -8.5, -39.9, -13.3, -19.4, -15.4, -16.8, -7.4, -18.5, -13.4, -19.4, -5.4, -10.2, -15.5, -22.4, -22.2, -18.4, -10.3, -20.4, -12.4, -8.5, -8.3, -11.3, -20.3, -3.4, -17.4, -17.5, -11.5, -10.2, -11.3, -18.4, -9.3, -17.5, -16.5, -15.4, -15.600000000000001, -16.4, -13.4, -9.3, -23.2, -6.2, -10.4, -15.5, -7.4, -18.4, -11.3, -14.4, -21.5, -7.3, -16.4, -29.6, -26.3, -19.4, -18.2, -21.4, -6.4, -14.4, -17.7, -10.4, -11.4, -7.4, -14.4, -13.3, -15.7, -16.5, -13.3, -10.4, -11.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5161991849272201,1.1402425841872061,0.08232358525407985,4.043382941037464,0.0,8164.546,489.923,0.33,12108267.898,2048.012,1953.114,2.141,904000,904000,904000,904000,41.52727272727273,64.10000000000001,0.22499999403953552,9.999999747378752e-05,10.044478,-0.011473588,10.054098,0.22954,0.008237922,1.1156939,0.0
-3.4,-93.5,-16.106,99.0,40,4,908000,0,908000,False,9168,227,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_22-10-23,1642630223,7.69952917098999,1824.1790142059326,61234,MAC-ATI0602,127.0.0.1,1824.1790142059326,0,227,"[-18.5, -13.4, -19.4, -5.4, -10.2, -15.5, -22.4, -22.2, -18.4, -10.3, -20.4, -12.4, -8.5, -8.3, -11.3, -20.3, -3.4, -17.4, -17.5, -11.5, -10.2, -11.3, -18.4, -9.3, -17.5, -16.5, -15.4, -15.600000000000001, -16.4, -13.4, -9.3, -23.2, -6.2, -10.4, -15.5, -7.4, -18.4, -11.3, -14.4, -21.5, -7.3, -16.4, -29.6, -26.3, -19.4, -18.2, -21.4, -6.4, -14.4, -17.7, -10.4, -11.4, -7.4, -14.4, -13.3, -15.7, -16.5, -13.3, -10.4, -11.3, -13.3, -11.2, -11.2, -16.3, -14.3, -7.2, -18.3, -10.3, -7.3, -13.2, -4.300000000000001, -18.4, -16.4, -16.3, -12.4, -15.3, -7.4, -34.5, -11.399999999999999, -11.2, -16.3, -17.5, -8.5, -89.3, -16.4, -39.2, -12.3, -6.4, -8.2, -93.5, -11.3, -16.5, -16.5, -8.5, -5.300000000000001, -11.4, -62.6, -11.5, -10.4, -9.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5161475646709934,1.139976238882186,0.08230693077610442,4.042752402649912,0.0,8127.099,492.181,0.325,12297307.044,2028.516,1971.884,2.093,908000,908000,908000,908000,34.64545454545455,64.10000000000001,0.22499999403953552,9.999999747378752e-05,79.81493,-0.010729945,79.822815,0.03866678,0.012650933,1.1497633,0.0
-3.3,-152.5,-18.527,99.0,44,4,912000,0,912000,False,9212,228,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_22-10-31,1642630231,8.119357347488403,1832.298371553421,61234,MAC-ATI0602,127.0.0.1,1832.298371553421,0,228,"[-19.4, -18.2, -21.4, -6.4, -14.4, -17.7, -10.4, -11.4, -7.4, -14.4, -13.3, -15.7, -16.5, -13.3, -10.4, -11.3, -13.3, -11.2, -11.2, -16.3, -14.3, -7.2, -18.3, -10.3, -7.3, -13.2, -4.300000000000001, -18.4, -16.4, -16.3, -12.4, -15.3, -7.4, -34.5, -11.399999999999999, -11.2, -16.3, -17.5, -8.5, -89.3, -16.4, -39.2, -12.3, -6.4, -8.2, -93.5, -11.3, -16.5, -16.5, -8.5, -5.300000000000001, -11.4, -62.6, -11.5, -10.4, -9.3, -12.4, -9.3, -18.3, -28.6, -3.3, -152.5, -12.4, -20.2, -12.4, -18.3, -56.70000000000011, -24.3, -5.3, -8.4, -13.4, -18.3, -18.4, -14.5, -12.3, -20.3, -21.3, -12.2, -43.1, -8.5, -42.4, -11.2, -56.9, -16.4, -15.3, -15.2, -13.3, -13.5, -5.4, -15.2, -9.5, -23.4, -17.4, -10.5, -9.3, -7.2, -20.3, -8.2, -10.4, -4.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5161316952844724,1.1402549930324433,0.08232415073487964,4.04293387423267,0.0,8106.15,493.453,0.324,12347991.462,2002.994,1997.011,2.103,912000,912000,912000,912000,43.73333333333333,64.10000000000001,0.22499999403953552,9.999999747378752e-05,180.40942,-0.010511533,180.41634,-0.08701907,0.016044363,1.118964,0.0
-3.3,-152.5,-19.57,99.0,40,4,916000,0,916000,False,9252,229,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_22-10-39,1642630239,8.058318138122559,1840.3566896915436,61234,MAC-ATI0602,127.0.0.1,1840.3566896915436,0,229,"[-16.4, -39.2, -12.3, -6.4, -8.2, -93.5, -11.3, -16.5, -16.5, -8.5, -5.300000000000001, -11.4, -62.6, -11.5, -10.4, -9.3, -12.4, -9.3, -18.3, -28.6, -3.3, -152.5, -12.4, -20.2, -12.4, -18.3, -56.70000000000011, -24.3, -5.3, -8.4, -13.4, -18.3, -18.4, -14.5, -12.3, -20.3, -21.3, -12.2, -43.1, -8.5, -42.4, -11.2, -56.9, -16.4, -15.3, -15.2, -13.3, -13.5, -5.4, -15.2, -9.5, -23.4, -17.4, -10.5, -9.3, -7.2, -20.3, -8.2, -10.4, -4.3, -13.3, -11.3, -5.5, -18.3, -14.4, -8.3, -18.5, -12.4, -9.3, -14.4, -12.3, -8.5, -52.5, -20.5, -8.4, -17.5, -16.4, -66.2, -25.4, -14.4, -16.3, -12.3, -25.4, -10.3, -92.69999999999986, -7.4, -13.3, -20.5, -15.4, -10.4, -14.5, -6.4, -13.3, -10.3, -22.2, -18.4, -16.4, -21.600000000000026, -7.300000000000001, -5.5]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.516141237753879,1.1402689381656421,0.082327339491273,4.043251342146167,0.0,8034.148,497.875,0.324,12355266.22,2012.34,1987.736,2.198,916000,916000,916000,916000,46.481818181818184,64.10000000000001,0.22499999403953552,9.999999747378752e-05,58.586475,-0.005959389,58.590626,0.14591406,0.008018535,1.1204594,0.0
-4.3,-92.69999999999986,-17.270000000000003,99.0,40,4,920000,0,920000,False,9292,230,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_22-10-47,1642630247,7.949957847595215,1848.3066475391388,61234,MAC-ATI0602,127.0.0.1,1848.3066475391388,0,230,"[-42.4, -11.2, -56.9, -16.4, -15.3, -15.2, -13.3, -13.5, -5.4, -15.2, -9.5, -23.4, -17.4, -10.5, -9.3, -7.2, -20.3, -8.2, -10.4, -4.3, -13.3, -11.3, -5.5, -18.3, -14.4, -8.3, -18.5, -12.4, -9.3, -14.4, -12.3, -8.5, -52.5, -20.5, -8.4, -17.5, -16.4, -66.2, -25.4, -14.4, -16.3, -12.3, -25.4, -10.3, -92.69999999999986, -7.4, -13.3, -20.5, -15.4, -10.4, -14.5, -6.4, -13.3, -10.3, -22.2, -18.4, -16.4, -21.600000000000026, -7.300000000000001, -5.5, -31.3, -12.3, -10.5, -11.5, -23.5, -12.4, -14.3, -11.2, -10.4, -19.3, -8.3, -37.800000000000004, -13.3, -12.2, -15.4, -11.3, -14.5, -10.3, -18.700000000000017, -17.4, -40.70000000000011, -13.5, -14.3, -77.2, -19.699999999999996, -8.4, -6.3, -15.700000000000001, -17.2, -19.4, -8.3, -10.3, -16.3, -20.4, -7.4, -10.3, -19.60000000000001, -14.3, -8.4, -10.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5162205215987159,1.1398484768747017,0.08230274867494403,4.042741406002761,0.0,7956.098,502.759,0.321,12444159.62,2028.558,1971.844,2.208,920000,920000,920000,920000,38.75454545454545,64.10000000000001,0.22499999403953552,9.999999747378752e-05,30.778805,-0.01247291,30.788385,0.22265713,0.012851251,1.2183354,0.0
