episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-1.3,-87.70000000000012,-10.981000000000002,99.0,40,4,808000,0,808000,False,8160,202,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_17-23-10,1643649790,24.661433935165405,4463.5324647426605,29697,MAC-ATI0602,127.0.0.1,4463.5324647426605,0,202,"[-10.0, -4.4, -4.700000000000001, -3.3, -18.500000000000004, -4.300000000000001, -4.2, -3.5000000000000004, -5.9, -3.4, -15.799999999999999, -3.7000000000000015, -12.5, -6.300000000000001, -11.799999999999999, -3.3, -17.7, -11.2, -4.9, -6.199999999999999, -3.5000000000000004, -22.400000000000013, -4.4, -4.4, -9.799999999999999, -5.3, -18.900000000000006, -12.899999999999999, -13.2, -10.299999999999999, -12.8, -12.599999999999998, -3.4, -20.799999999999997, -15.899999999999995, -3.3, -12.9, -16.4, -10.7, -22.5, -5.300000000000001, -15.7, -11.599999999999998, -4.3, -4.4, -4.700000000000001, -2.6000000000000005, -3.3, -14.2, -16.199999999999996, -3.2, -18.699999999999996, -9.3, -13.2, -12.399999999999997, -3.8000000000000003, -11.7, -34.30000000000007, -1.3, -11.299999999999997, -9.3, -19.099999999999994, -87.70000000000012, -20.4, -3.3, -9.299999999999997, -20.199999999999996, -9.200000000000001, -8.3, -21.700000000000006, -8.600000000000001, -3.3, -13.499999999999998, -10.3, -4.2, -4.4, -8.600000000000001, -6.1, -17.6, -7.799999999999998, -8.2, -12.299999999999999, -8.5, -4.4, -4.2, -9.3, -4.2, -29.4, -7.2, -7.3999999999999995, -5.300000000000001, -13.0, -11.799999999999997, -3.3, -13.799999999999997, -4.2, -53.69999999999999, -3.8000000000000003, -3.4, -4.300000000000001]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.3181972060695668,1.6980289145786385,0.09496865466800206,7.785519071068229,0.0,22055.181,181.363,0.536,7464502.581,11087.334,360.772,1.977,808000,808000,808000,808000,46.72857142857143,62.55714285714286,0.0,0.047460937500000015,0.00010000000000000003,0.236597476483533,-0.007916181919074828,24.423443510135016,0.24051509896914164,0.005883272503875343,0.15783160751465186,0.0
-1.3,-87.70000000000012,-11.816,99.0,40,4,812000,0,812000,False,8200,203,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_17-23-31,1643649811,21.851140022277832,4485.383604764938,29697,MAC-ATI0602,127.0.0.1,4485.383604764938,0,203,"[-5.300000000000001, -15.7, -11.599999999999998, -4.3, -4.4, -4.700000000000001, -2.6000000000000005, -3.3, -14.2, -16.199999999999996, -3.2, -18.699999999999996, -9.3, -13.2, -12.399999999999997, -3.8000000000000003, -11.7, -34.30000000000007, -1.3, -11.299999999999997, -9.3, -19.099999999999994, -87.70000000000012, -20.4, -3.3, -9.299999999999997, -20.199999999999996, -9.200000000000001, -8.3, -21.700000000000006, -8.600000000000001, -3.3, -13.499999999999998, -10.3, -4.2, -4.4, -8.600000000000001, -6.1, -17.6, -7.799999999999998, -8.2, -12.299999999999999, -8.5, -4.4, -4.2, -9.3, -4.2, -29.4, -7.2, -7.3999999999999995, -5.300000000000001, -13.0, -11.799999999999997, -3.3, -13.799999999999997, -4.2, -53.69999999999999, -3.8000000000000003, -3.4, -4.300000000000001, -17.2, -7.0, -26.2, -23.300000000000004, -26.000000000000075, -14.499999999999977, -11.9, -3.4, -9.499999999999998, -9.799999999999997, -3.3, -5.0, -11.4, -3.4, -9.199999999999998, -11.099999999999998, -10.100000000000001, -20.4, -3.8000000000000003, -9.6, -13.499999999999998, -7.2, -14.399999999999999, -5.300000000000001, -19.199999999999996, -8.999999999999998, -40.3, -5.300000000000001, -9.5, -9.2, -6.4, -4.300000000000001, -9.299999999999999, -22.3, -3.2, -9.3, -17.9, -14.9, -15.6, -3.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.318317559492317,1.6985779205426874,0.09499845230226384,7.78783436221346,0.0,21741.534,183.98,0.515,7764353.943,11007.774,363.38,2.0,812000,812000,812000,812000,39.715625,62.587500000000006,0.0,0.047460937500000015,0.00010000000000000003,0.08286898857363129,-0.017069911841623566,9.939197124076147,0.2413656703246537,0.011523802155486365,0.18978743964946398,0.0
-2.2,-67.2,-12.227,99.0,40,4,816000,0,816000,False,8240,204,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_17-23-54,1643649834,22.07881188392639,4507.462416648865,29697,MAC-ATI0602,127.0.0.1,4507.462416648865,0,204,"[-8.2, -12.299999999999999, -8.5, -4.4, -4.2, -9.3, -4.2, -29.4, -7.2, -7.3999999999999995, -5.300000000000001, -13.0, -11.799999999999997, -3.3, -13.799999999999997, -4.2, -53.69999999999999, -3.8000000000000003, -3.4, -4.300000000000001, -17.2, -7.0, -26.2, -23.300000000000004, -26.000000000000075, -14.499999999999977, -11.9, -3.4, -9.499999999999998, -9.799999999999997, -3.3, -5.0, -11.4, -3.4, -9.199999999999998, -11.099999999999998, -10.100000000000001, -20.4, -3.8000000000000003, -9.6, -13.499999999999998, -7.2, -14.399999999999999, -5.300000000000001, -19.199999999999996, -8.999999999999998, -40.3, -5.300000000000001, -9.5, -9.2, -6.4, -4.300000000000001, -9.299999999999999, -22.3, -3.2, -9.3, -17.9, -14.9, -15.6, -3.3, -22.2, -15.799999999999999, -12.999999999999986, -3.3, -22.100000000000005, -3.3, -7.9, -14.9, -37.89999999999996, -12.8, -19.5, -4.800000000000001, -4.7, -3.4, -4.2, -21.09999999999998, -12.299999999999999, -12.999999999999998, -3.3, -13.999999999999998, -15.6, -5.5, -15.399999999999999, -15.600000000000001, -5.8, -20.7, -19.9, -2.2, -14.100000000000001, -9.100000000000001, -17.7, -6.2, -4.4, -4.4, -26.2, -13.0, -67.2, -3.2, -10.499999999999996, -5.300000000000001]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.3184168573337953,1.698701644604008,0.09500556685339027,7.788250934892521,0.0,21681.12,184.492,0.537,7453227.899,11112.795,359.945,1.977,816000,816000,816000,816000,46.738709677419344,62.583870967741916,0.0,0.047460937500000015,0.00010000000000000003,0.13655587576670192,-0.014830459279799334,15.104141212535161,0.18030098106271478,0.007267615371686551,0.2005782358949223,0.0
-2.2,-67.2,-12.714999999999998,99.0,40,4,820000,0,820000,False,8280,205,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_17-24-16,1643649856,22.689323902130127,4530.151740550995,29697,MAC-ATI0602,127.0.0.1,4530.151740550995,0,205,"[-13.499999999999998, -7.2, -14.399999999999999, -5.300000000000001, -19.199999999999996, -8.999999999999998, -40.3, -5.300000000000001, -9.5, -9.2, -6.4, -4.300000000000001, -9.299999999999999, -22.3, -3.2, -9.3, -17.9, -14.9, -15.6, -3.3, -22.2, -15.799999999999999, -12.999999999999986, -3.3, -22.100000000000005, -3.3, -7.9, -14.9, -37.89999999999996, -12.8, -19.5, -4.800000000000001, -4.7, -3.4, -4.2, -21.09999999999998, -12.299999999999999, -12.999999999999998, -3.3, -13.999999999999998, -15.6, -5.5, -15.399999999999999, -15.600000000000001, -5.8, -20.7, -19.9, -2.2, -14.100000000000001, -9.100000000000001, -17.7, -6.2, -4.4, -4.4, -26.2, -13.0, -67.2, -3.2, -10.499999999999996, -5.300000000000001, -7.899999999999998, -11.8, -3.2, -18.100000000000005, -23.900000000000016, -2.4000000000000004, -3.3, -27.500000000000004, -4.2, -4.2, -18.90000000000001, -7.3, -4.300000000000001, -7.9, -18.500000000000004, -42.2, -5.4, -14.09999999999997, -17.3, -3.2, -18.799999999999997, -9.5, -18.799999999999997, -45.3, -4.2, -5.300000000000001, -9.4, -4.2, -3.3, -18.3, -14.8, -12.79999999999999, -26.6, -8.3, -11.999999999999998, -3.7, -3.3, -23.900000000000006, -3.3, -5.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.3181333929103627,1.6986545406605222,0.0950036797286454,7.7881561580308905,0.0,22006.011,181.769,0.543,7368122.969,11223.192,356.405,1.978,820000,820000,820000,820000,44.756249999999994,62.6,0.0,0.047460937500000015,0.00010000000000000003,0.15541793147242197,-0.017449116069943673,17.205617808142016,0.12972410199462728,0.017085067552410675,0.16983762103062805,0.0
-1.0,-89.4,-12.456000000000001,99.0,40,4,824000,0,824000,False,8320,206,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_17-24-41,1643649881,24.39294195175171,4554.544682502747,29697,MAC-ATI0602,127.0.0.1,4554.544682502747,0,206,"[-15.6, -5.5, -15.399999999999999, -15.600000000000001, -5.8, -20.7, -19.9, -2.2, -14.100000000000001, -9.100000000000001, -17.7, -6.2, -4.4, -4.4, -26.2, -13.0, -67.2, -3.2, -10.499999999999996, -5.300000000000001, -7.899999999999998, -11.8, -3.2, -18.100000000000005, -23.900000000000016, -2.4000000000000004, -3.3, -27.500000000000004, -4.2, -4.2, -18.90000000000001, -7.3, -4.300000000000001, -7.9, -18.500000000000004, -42.2, -5.4, -14.09999999999997, -17.3, -3.2, -18.799999999999997, -9.5, -18.799999999999997, -45.3, -4.2, -5.300000000000001, -9.4, -4.2, -3.3, -18.3, -14.8, -12.79999999999999, -26.6, -8.3, -11.999999999999998, -3.7, -3.3, -23.900000000000006, -3.3, -5.2, -9.0, -4.300000000000001, -4.6000000000000005, -17.5, -5.3, -1.0, -3.9000000000000004, -4.300000000000001, -6.300000000000001, -89.4, -11.099999999999998, -7.2, -12.499999999999998, -12.99999999999998, -10.3, -9.3, -8.3, -6.699999999999999, -13.5, -16.499999999999996, -5.4, -5.4, -4.300000000000001, -21.3, -8.799999999999999, -3.2, -3.3, -19.9, -17.5, -20.099999999999998, -10.299999999999997, -7.3, -16.699999999999996, -3.4, -4.300000000000001, -4.4, -8.2, -31.30000000000003, -11.999999999999996, -5.9]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.3178275055029358,1.6987342492836675,0.09501188600184507,7.788770437048608,0.0,22309.787,179.294,0.493,8110812.666,11499.882,347.83,2.08,824000,824000,824000,824000,47.934285714285714,62.60857142857142,0.0,0.047460937500000015,0.00010000000000000003,0.35943448955758966,-0.009796825349731472,36.90327447729726,-0.21622353849872467,0.004184042989330069,0.15225843399242367,0.0
-1.0,-89.4,-12.005,99.0,40,4,828000,0,828000,False,8360,207,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_17-25-06,1643649906,25.583889722824097,4580.128572225571,29697,MAC-ATI0602,127.0.0.1,4580.128572225571,0,207,"[-18.799999999999997, -9.5, -18.799999999999997, -45.3, -4.2, -5.300000000000001, -9.4, -4.2, -3.3, -18.3, -14.8, -12.79999999999999, -26.6, -8.3, -11.999999999999998, -3.7, -3.3, -23.900000000000006, -3.3, -5.2, -9.0, -4.300000000000001, -4.6000000000000005, -17.5, -5.3, -1.0, -3.9000000000000004, -4.300000000000001, -6.300000000000001, -89.4, -11.099999999999998, -7.2, -12.499999999999998, -12.99999999999998, -10.3, -9.3, -8.3, -6.699999999999999, -13.5, -16.499999999999996, -5.4, -5.4, -4.300000000000001, -21.3, -8.799999999999999, -3.2, -3.3, -19.9, -17.5, -20.099999999999998, -10.299999999999997, -7.3, -16.699999999999996, -3.4, -4.300000000000001, -4.4, -8.2, -31.30000000000003, -11.999999999999996, -5.9, -3.3, -16.2, -4.3, -15.499999999999998, -16.0, -3.2, -11.899999999999997, -10.899999999999999, -3.3, -12.199999999999998, -9.9, -3.3, -16.199999999999996, -52.50000000000004, -4.800000000000001, -3.2, -17.3, -3.2, -17.600000000000005, -14.999999999999998, -3.3, -8.6, -12.299999999999999, -4.2, -11.799999999999999, -3.3, -13.1, -4.000000000000001, -18.300000000000022, -14.29999999999998, -10.0, -7.800000000000001, -6.3, -8.999999999999998, -77.59999999999998, -6.499999999999999, -14.600000000000001, -3.2, -10.2, -4.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.3179828050736386,1.699464895756435,0.09505275811843507,7.792584533352384,0.0,22959.263,174.222,0.497,8052033.02,11683.508,342.363,2.116,828000,828000,828000,828000,50.06216216216216,62.54054054054054,0.0,0.023730468750000008,0.00010000000000000003,0.34197009776979287,-0.015285934531380252,35.708118096346496,0.08074819676337704,0.007368450252995223,0.18155565082385977,0.0
-3.2,-77.59999999999998,-10.854000000000003,99.0,44,4,832000,0,832000,False,8404,208,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_17-25-30,1643649930,23.967563152313232,4604.096135377884,29697,MAC-ATI0602,127.0.0.1,4604.096135377884,0,208,"[-8.799999999999999, -3.2, -3.3, -19.9, -17.5, -20.099999999999998, -10.299999999999997, -7.3, -16.699999999999996, -3.4, -4.300000000000001, -4.4, -8.2, -31.30000000000003, -11.999999999999996, -5.9, -3.3, -16.2, -4.3, -15.499999999999998, -16.0, -3.2, -11.899999999999997, -10.899999999999999, -3.3, -12.199999999999998, -9.9, -3.3, -16.199999999999996, -52.50000000000004, -4.800000000000001, -3.2, -17.3, -3.2, -17.600000000000005, -14.999999999999998, -3.3, -8.6, -12.299999999999999, -4.2, -11.799999999999999, -3.3, -13.1, -4.000000000000001, -18.300000000000022, -14.29999999999998, -10.0, -7.800000000000001, -6.3, -8.999999999999998, -77.59999999999998, -6.499999999999999, -14.600000000000001, -3.2, -10.2, -4.3, -7.3, -32.60000000000001, -4.4, -3.4000000000000004, -19.199999999999996, -8.2, -4.300000000000001, -10.799999999999999, -4.3, -15.899999999999999, -3.3, -3.3, -7.4, -30.700000000000003, -10.699999999999998, -14.199999999999998, -3.3, -4.300000000000001, -4.4, -8.2, -3.3, -13.5, -3.3, -12.599999999999996, -3.3, -3.2, -13.299999999999997, -3.2, -4.2, -14.8, -11.899999999999999, -3.2, -16.7, -14.1, -3.4, -28.2, -3.3, -8.3, -20.599999999999998, -3.2, -8.2, -22.70000000000001, -3.4, -4.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.3189258390295882,1.7004060597980588,0.09516599734403684,7.798105385837451,0.0,23233.367,172.166,0.499,8017785.424,11809.425,338.713,2.145,832000,832000,832000,832000,41.688235294117646,62.5,0.0,0.023730468750000008,0.00010000000000000003,0.1259295212934845,-0.018876879790457345,14.42416282565363,0.14204112349017975,0.023799684262488015,0.1697816649271596,0.0
-3.2,-77.59999999999998,-10.846000000000002,99.0,40,4,836000,0,836000,False,8444,209,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_17-25-55,1643649955,24.234607934951782,4628.330743312836,29697,MAC-ATI0602,127.0.0.1,4628.330743312836,0,209,"[-11.799999999999999, -3.3, -13.1, -4.000000000000001, -18.300000000000022, -14.29999999999998, -10.0, -7.800000000000001, -6.3, -8.999999999999998, -77.59999999999998, -6.499999999999999, -14.600000000000001, -3.2, -10.2, -4.3, -7.3, -32.60000000000001, -4.4, -3.4000000000000004, -19.199999999999996, -8.2, -4.300000000000001, -10.799999999999999, -4.3, -15.899999999999999, -3.3, -3.3, -7.4, -30.700000000000003, -10.699999999999998, -14.199999999999998, -3.3, -4.300000000000001, -4.4, -8.2, -3.3, -13.5, -3.3, -12.599999999999996, -3.3, -3.2, -13.299999999999997, -3.2, -4.2, -14.8, -11.899999999999999, -3.2, -16.7, -14.1, -3.4, -28.2, -3.3, -8.3, -20.599999999999998, -3.2, -8.2, -22.70000000000001, -3.4, -4.2, -26.800000000000004, -4.2, -66.80000000000007, -4.2, -9.3, -10.2, -4.2, -19.099999999999998, -3.3, -24.90000000000001, -3.2, -7.299999999999999, -3.3, -9.899999999999999, -3.4, -14.799999999999999, -12.7, -6.9, -9.2, -4.2, -13.2, -12.6, -7.199999999999999, -11.9, -3.6000000000000005, -26.2, -11.499999999999996, -3.3, -4.300000000000001, -4.300000000000001, -18.799999999999997, -7.3, -5.699999999999999, -22.200000000000006, -3.2, -9.3, -6.800000000000001, -3.3, -18.0, -3.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.3194900118196458,1.7010892265972932,0.09520532147905834,7.801585807371022,0.0,23558.666,169.789,0.484,8259349.185,11968.765,334.203,2.241,836000,836000,836000,836000,44.811764705882354,62.49117647058823,0.0,0.03559570312499999,0.00010000000000000003,0.25637746026879676,-0.016038424952546516,27.191059389518152,0.15639052660234512,0.014195459292711331,0.18712834155247096,0.0
-3.2,-66.80000000000007,-12.251000000000001,99.0,40,4,840000,0,840000,False,8484,210,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_17-26-18,1643649978,23.200870037078857,4651.531613349915,29697,MAC-ATI0602,127.0.0.1,4651.531613349915,0,210,"[-3.3, -3.2, -13.299999999999997, -3.2, -4.2, -14.8, -11.899999999999999, -3.2, -16.7, -14.1, -3.4, -28.2, -3.3, -8.3, -20.599999999999998, -3.2, -8.2, -22.70000000000001, -3.4, -4.2, -26.800000000000004, -4.2, -66.80000000000007, -4.2, -9.3, -10.2, -4.2, -19.099999999999998, -3.3, -24.90000000000001, -3.2, -7.299999999999999, -3.3, -9.899999999999999, -3.4, -14.799999999999999, -12.7, -6.9, -9.2, -4.2, -13.2, -12.6, -7.199999999999999, -11.9, -3.6000000000000005, -26.2, -11.499999999999996, -3.3, -4.300000000000001, -4.300000000000001, -18.799999999999997, -7.3, -5.699999999999999, -22.200000000000006, -3.2, -9.3, -6.800000000000001, -3.3, -18.0, -3.4, -21.3, -25.599999999999994, -13.200000000000001, -12.4, -3.3, -20.799999999999997, -9.099999999999998, -3.4, -5.300000000000001, -38.4, -16.099999999999998, -8.3, -4.5, -33.09999999999999, -17.5, -6.699999999999999, -20.2, -13.2, -15.799999999999999, -15.799999999999999, -4.300000000000001, -19.5, -30.3, -4.300000000000001, -4.300000000000001, -14.39999999999998, -16.5, -4.6, -8.3, -9.3, -20.20000000000001, -13.799999999999997, -3.2, -14.7, -9.2, -15.099999999999998, -41.4, -24.30000000000001, -6.2, -19.800000000000004]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.3196296666416574,1.7014709731154776,0.09517294549491381,7.803448570658436,0.0,23931.701,167.142,0.487,8208834.524,12062.678,331.601,2.322,840000,840000,840000,840000,45.93333333333334,62.5,0.0,0.03559570312499999,0.00010000000000000003,0.1927096960435231,-0.012523651269755217,20.4700032861002,0.14681823112631356,0.01498263662171575,0.208656347082347,0.0
-2.7,-41.4,-12.147,99.0,40,4,844000,0,844000,False,8524,211,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_17-26-42,1643650002,23.847898960113525,4675.379512310028,29697,MAC-ATI0602,127.0.0.1,4675.379512310028,0,211,"[-13.2, -12.6, -7.199999999999999, -11.9, -3.6000000000000005, -26.2, -11.499999999999996, -3.3, -4.300000000000001, -4.300000000000001, -18.799999999999997, -7.3, -5.699999999999999, -22.200000000000006, -3.2, -9.3, -6.800000000000001, -3.3, -18.0, -3.4, -21.3, -25.599999999999994, -13.200000000000001, -12.4, -3.3, -20.799999999999997, -9.099999999999998, -3.4, -5.300000000000001, -38.4, -16.099999999999998, -8.3, -4.5, -33.09999999999999, -17.5, -6.699999999999999, -20.2, -13.2, -15.799999999999999, -15.799999999999999, -4.300000000000001, -19.5, -30.3, -4.300000000000001, -4.300000000000001, -14.39999999999998, -16.5, -4.6, -8.3, -9.3, -20.20000000000001, -13.799999999999997, -3.2, -14.7, -9.2, -15.099999999999998, -41.4, -24.30000000000001, -6.2, -19.800000000000004, -3.3, -6.300000000000001, -13.7, -15.2, -4.3, -11.099999999999998, -9.0, -19.0, -20.7, -14.899999999999997, -11.299999999999997, -3.4, -17.099999999999998, -12.899999999999999, -3.4, -4.300000000000001, -25.7, -5.1, -15.1, -16.199999999999996, -18.800000000000004, -10.3, -9.299999999999997, -10.6, -12.600000000000001, -21.20000000000002, -13.7, -4.2, -10.1, -3.3, -16.799999999999997, -2.7, -3.3, -4.300000000000001, -8.299999999999997, -8.3, -8.899999999999999, -11.5, -15.399999999999999, -5.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.3196355504004225,1.7020823860144876,0.0952055733038237,7.805862065509853,0.0,24100.384,165.972,0.452,8853879.36,11659.877,343.057,2.293,844000,844000,844000,844000,46.92941176470588,62.46764705882353,0.0,0.03559570312499999,0.00010000000000000003,0.06433779946578447,-0.008771809088366648,7.280386897184515,0.23980520540668118,0.008589283762422377,0.19421711907752098,0.0
