episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-119.80000000000003,-229.7,-165.22899999999998,99.0,40,4,44000,0,44000,False,444,11,e841c_00000,7d29e0536c7e4fe48e96fa44a22c2734,2022-01-21_16-35-37,1642782937,8.607420921325684,89.09191155433655,70474,MAC-ATI0602,127.0.0.1,89.09191155433655,0,11,"[-183.3, -229.7, -165.4, -186.60000000000002, -192.5, -164.40000000000003, -192.69999999999973, -180.9, -156.09999999999997, -152.4, -218.69999999999987, -172.5999999999998, -156.4, -190.29999999999995, -161.4, -177.5, -166.3, -165.6, -164.4, -181.7999999999999, -140.3, -173.39999999999992, -156.9, -171.4, -150.3, -151.4, -195.7, -144.79999999999998, -184.3999999999999, -165.2, -167.29999999999984, -154.20000000000002, -154.3, -155.7, -152.99999999999994, -150.3, -163.70000000000002, -202.59999999999997, -154.40000000000003, -174.4, -194.4, -175.2, -150.89999999999986, -154.8, -146.6, -160.79999999999998, -171.6999999999997, -119.80000000000003, -179.09999999999997, -147.2, -151.8, -168.7, -167.7, -169.3, -184.3, -178.8, -171.9, -165.9, -184.40000000000003, -169.1, -157.4, -161.79999999999978, -155.49999999999997, -153.3, -164.79999999999987, -194.09999999999985, -150.90000000000003, -170.69999999999965, -128.59999999999997, -143.29999999999995, -146.5, -181.4, -151.9, -149.3, -149.69999999999973, -174.39999999999992, -155.0, -157.7, -176.0, -155.10000000000002, -151.7, -164.49999999999977, -190.60000000000002, -158.5, -150.5999999999999, -160.60000000000002, -145.8, -151.29999999999976, -140.90000000000003, -138.30000000000004, -178.2, -148.8, -200.1, -166.6, -175.69999999999965, -150.2, -143.9, -144.3, -168.5, -181.2999999999999]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5053984759833785,1.0517984711526285,0.06276494478046547,3.685201553115882,0.0,8078.614,495.134,2410.356,1659.506,2.781,44000,44000,44000,42.52307692307692,66.03076923076925,0.44999998807907104,9.999999747378752e-05,10.516266,-0.013024306,1052.3135,-2.121056e-05,0.013677302,3.372023,0.0
-119.80000000000003,-353.79999999999995,-164.34099999999995,99.0,40,4,48000,0,48000,False,484,12,e841c_00000,7d29e0536c7e4fe48e96fa44a22c2734,2022-01-21_16-35-46,1642782946,8.501936912536621,97.59384846687317,70474,MAC-ATI0602,127.0.0.1,97.59384846687317,0,12,"[-194.4, -175.2, -150.89999999999986, -154.8, -146.6, -160.79999999999998, -171.6999999999997, -119.80000000000003, -179.09999999999997, -147.2, -151.8, -168.7, -167.7, -169.3, -184.3, -178.8, -171.9, -165.9, -184.40000000000003, -169.1, -157.4, -161.79999999999978, -155.49999999999997, -153.3, -164.79999999999987, -194.09999999999985, -150.90000000000003, -170.69999999999965, -128.59999999999997, -143.29999999999995, -146.5, -181.4, -151.9, -149.3, -149.69999999999973, -174.39999999999992, -155.0, -157.7, -176.0, -155.10000000000002, -151.7, -164.49999999999977, -190.60000000000002, -158.5, -150.5999999999999, -160.60000000000002, -145.8, -151.29999999999976, -140.90000000000003, -138.30000000000004, -178.2, -148.8, -200.1, -166.6, -175.69999999999965, -150.2, -143.9, -144.3, -168.5, -181.2999999999999, -140.6, -172.4, -162.5, -163.1, -146.3, -182.90000000000003, -174.00000000000003, -145.59999999999994, -144.8, -187.7, -162.0999999999999, -146.5, -167.79999999999998, -163.2999999999999, -145.4, -159.69999999999985, -162.59999999999988, -198.1, -178.0, -167.39999999999992, -189.2, -182.3, -161.3, -192.5, -152.99999999999986, -155.09999999999997, -182.3, -138.39999999999998, -140.4, -161.89999999999998, -150.9, -353.79999999999995, -163.9, -120.69999999999983, -176.29999999999995, -167.8, -174.0, -144.8, -188.8999999999998, -165.6]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5084199221317633,1.0542106426073803,0.06301573641818013,3.706266444609917,0.0,8006.714,499.581,2460.147,1625.919,2.7,48000,48000,48000,42.34166666666667,66.20000000000002,0.44999998807907104,9.999999747378752e-05,11.400095,-0.009741047,1140.426,-1.0584978e-05,0.012387881,3.3314068,0.0
-120.69999999999983,-353.79999999999995,-166.40999999999997,99.0,40,4,52000,0,52000,False,524,13,e841c_00000,7d29e0536c7e4fe48e96fa44a22c2734,2022-01-21_16-35-54,1642782954,7.921962022781372,105.51581048965454,70474,MAC-ATI0602,127.0.0.1,105.51581048965454,0,13,"[-151.7, -164.49999999999977, -190.60000000000002, -158.5, -150.5999999999999, -160.60000000000002, -145.8, -151.29999999999976, -140.90000000000003, -138.30000000000004, -178.2, -148.8, -200.1, -166.6, -175.69999999999965, -150.2, -143.9, -144.3, -168.5, -181.2999999999999, -140.6, -172.4, -162.5, -163.1, -146.3, -182.90000000000003, -174.00000000000003, -145.59999999999994, -144.8, -187.7, -162.0999999999999, -146.5, -167.79999999999998, -163.2999999999999, -145.4, -159.69999999999985, -162.59999999999988, -198.1, -178.0, -167.39999999999992, -189.2, -182.3, -161.3, -192.5, -152.99999999999986, -155.09999999999997, -182.3, -138.39999999999998, -140.4, -161.89999999999998, -150.9, -353.79999999999995, -163.9, -120.69999999999983, -176.29999999999995, -167.8, -174.0, -144.8, -188.8999999999998, -165.6, -165.4, -205.3, -170.1, -195.2, -167.4, -148.29999999999995, -168.9, -157.1, -183.4, -147.4, -153.0, -168.60000000000002, -162.7999999999998, -190.5, -159.3, -147.30000000000004, -210.6999999999998, -145.40000000000003, -153.0, -186.3, -166.7, -200.69999999999993, -174.3, -165.4, -161.2, -159.7, -169.39999999999998, -181.99999999999983, -164.09999999999982, -166.60000000000002, -158.5, -138.9, -164.7, -134.20000000000002, -151.3, -176.0, -173.8, -160.0, -186.20000000000002, -157.6]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5093877767214622,1.0539573615435258,0.06304588151719968,3.7135771213059585,0.0,8076.349,495.273,2439.14,1639.922,2.747,52000,52000,52000,39.10909090909091,66.17272727272729,0.44999998807907104,9.999999747378752e-05,9.31355,-0.011199989,931.8953,-6.9081784e-06,0.012883007,3.2843568,0.0
-120.69999999999983,-353.79999999999995,-165.0229999999999,99.0,40,4,56000,0,56000,False,564,14,e841c_00000,7d29e0536c7e4fe48e96fa44a22c2734,2022-01-21_16-36-02,1642782962,8.649734258651733,114.16554474830627,70474,MAC-ATI0602,127.0.0.1,114.16554474830627,0,14,"[-189.2, -182.3, -161.3, -192.5, -152.99999999999986, -155.09999999999997, -182.3, -138.39999999999998, -140.4, -161.89999999999998, -150.9, -353.79999999999995, -163.9, -120.69999999999983, -176.29999999999995, -167.8, -174.0, -144.8, -188.8999999999998, -165.6, -165.4, -205.3, -170.1, -195.2, -167.4, -148.29999999999995, -168.9, -157.1, -183.4, -147.4, -153.0, -168.60000000000002, -162.7999999999998, -190.5, -159.3, -147.30000000000004, -210.6999999999998, -145.40000000000003, -153.0, -186.3, -166.7, -200.69999999999993, -174.3, -165.4, -161.2, -159.7, -169.39999999999998, -181.99999999999983, -164.09999999999982, -166.60000000000002, -158.5, -138.9, -164.7, -134.20000000000002, -151.3, -176.0, -173.8, -160.0, -186.20000000000002, -157.6, -127.3, -151.20000000000002, -146.7, -184.10000000000002, -171.0999999999999, -126.70000000000005, -177.99999999999986, -137.0, -172.69999999999965, -175.6999999999996, -193.89999999999998, -173.4, -163.7, -168.69999999999968, -141.79999999999984, -173.5, -171.49999999999983, -156.39999999999998, -182.7, -126.69999999999997, -136.2, -140.0, -165.9, -172.3, -147.69999999999973, -151.89999999999984, -163.59999999999985, -163.69999999999965, -170.2, -139.5, -180.69999999999965, -151.1, -164.5, -167.5, -152.20000000000002, -133.0, -164.8, -152.3, -163.3, -139.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5105261525082776,1.0540303854053634,0.063104157151628,3.7214273667238116,0.0,8136.291,491.624,2464.567,1623.003,2.726,56000,56000,56000,35.56666666666667,65.89999999999999,0.44999998807907104,9.999999747378752e-05,8.167339,-0.009027208,817.1873,-4.193435e-06,0.009985915,3.2274597,0.0
-123.3,-226.99999999999994,-159.28899999999993,99.0,40,4,60000,0,60000,False,604,15,e841c_00000,7d29e0536c7e4fe48e96fa44a22c2734,2022-01-21_16-36-11,1642782971,8.371380805969238,122.53692555427551,70474,MAC-ATI0602,127.0.0.1,122.53692555427551,0,15,"[-166.7, -200.69999999999993, -174.3, -165.4, -161.2, -159.7, -169.39999999999998, -181.99999999999983, -164.09999999999982, -166.60000000000002, -158.5, -138.9, -164.7, -134.20000000000002, -151.3, -176.0, -173.8, -160.0, -186.20000000000002, -157.6, -127.3, -151.20000000000002, -146.7, -184.10000000000002, -171.0999999999999, -126.70000000000005, -177.99999999999986, -137.0, -172.69999999999965, -175.6999999999996, -193.89999999999998, -173.4, -163.7, -168.69999999999968, -141.79999999999984, -173.5, -171.49999999999983, -156.39999999999998, -182.7, -126.69999999999997, -136.2, -140.0, -165.9, -172.3, -147.69999999999973, -151.89999999999984, -163.59999999999985, -163.69999999999965, -170.2, -139.5, -180.69999999999965, -151.1, -164.5, -167.5, -152.20000000000002, -133.0, -164.8, -152.3, -163.3, -139.3, -148.8, -166.5, -208.4, -159.89999999999984, -145.3, -176.8, -158.5, -226.99999999999994, -126.79999999999995, -149.69999999999976, -144.2, -142.70000000000002, -170.40000000000003, -152.6999999999997, -144.79999999999998, -151.8, -145.9, -155.9, -157.4, -161.3, -147.99999999999986, -179.90000000000003, -155.9, -143.1, -144.69999999999996, -152.49999999999994, -123.3, -145.40000000000003, -189.5999999999998, -133.1999999999999, -143.10000000000002, -162.89999999999998, -140.00000000000003, -160.60000000000002, -172.69999999999965, -155.6, -156.49999999999986, -158.49999999999991, -157.30000000000004, -157.49999999999983]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5126418530897152,1.0560072320289138,0.06328168162182451,3.7379163658472656,0.0,8195.783,488.056,2467.225,1621.255,2.715,60000,60000,60000,45.64166666666667,65.875,0.44999998807907104,9.999999747378752e-05,9.713544,-0.010535042,971.89453,-2.740013e-06,0.011409011,3.204204,0.0
-121.5999999999998,-226.99999999999994,-155.6529999999999,99.0,40,4,64000,0,64000,False,644,16,e841c_00000,7d29e0536c7e4fe48e96fa44a22c2734,2022-01-21_16-36-19,1642782979,8.261569738388062,130.79849529266357,70474,MAC-ATI0602,127.0.0.1,130.79849529266357,0,16,"[-136.2, -140.0, -165.9, -172.3, -147.69999999999973, -151.89999999999984, -163.59999999999985, -163.69999999999965, -170.2, -139.5, -180.69999999999965, -151.1, -164.5, -167.5, -152.20000000000002, -133.0, -164.8, -152.3, -163.3, -139.3, -148.8, -166.5, -208.4, -159.89999999999984, -145.3, -176.8, -158.5, -226.99999999999994, -126.79999999999995, -149.69999999999976, -144.2, -142.70000000000002, -170.40000000000003, -152.6999999999997, -144.79999999999998, -151.8, -145.9, -155.9, -157.4, -161.3, -147.99999999999986, -179.90000000000003, -155.9, -143.1, -144.69999999999996, -152.49999999999994, -123.3, -145.40000000000003, -189.5999999999998, -133.1999999999999, -143.10000000000002, -162.89999999999998, -140.00000000000003, -160.60000000000002, -172.69999999999965, -155.6, -156.49999999999986, -158.49999999999991, -157.30000000000004, -157.49999999999983, -152.19999999999987, -121.5999999999998, -148.7999999999998, -148.00000000000003, -145.10000000000002, -164.8, -146.09999999999997, -164.69999999999976, -152.3, -142.1, -149.00000000000003, -159.4, -173.89999999999984, -139.8, -156.5999999999999, -143.6999999999997, -143.3, -153.8, -157.5, -176.10000000000002, -170.4, -135.3, -147.99999999999994, -134.69999999999982, -164.59999999999982, -143.5999999999998, -147.69999999999973, -166.09999999999974, -159.4, -150.69999999999968, -185.19999999999982, -159.0, -148.3, -141.59999999999974, -178.8, -156.09999999999982, -149.0, -158.7, -166.79999999999978, -167.69999999999993]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5142904468626106,1.0581424308711467,0.06346965682632852,3.755521207428892,0.0,8201.772,487.699,2485.789,1609.147,2.748,64000,64000,64000,43.866666666666674,65.77499999999999,0.44999998807907104,9.999999747378752e-05,9.805852,-0.013536143,981.27747,-1.446344e-06,0.014698297,3.1947153,0.0
-114.69999999999979,-249.29999999999993,-154.4499999999999,99.0,40,4,68000,0,68000,False,684,17,e841c_00000,7d29e0536c7e4fe48e96fa44a22c2734,2022-01-21_16-36-28,1642782988,9.260536193847656,140.05903148651123,70474,MAC-ATI0602,127.0.0.1,140.05903148651123,0,17,"[-147.99999999999986, -179.90000000000003, -155.9, -143.1, -144.69999999999996, -152.49999999999994, -123.3, -145.40000000000003, -189.5999999999998, -133.1999999999999, -143.10000000000002, -162.89999999999998, -140.00000000000003, -160.60000000000002, -172.69999999999965, -155.6, -156.49999999999986, -158.49999999999991, -157.30000000000004, -157.49999999999983, -152.19999999999987, -121.5999999999998, -148.7999999999998, -148.00000000000003, -145.10000000000002, -164.8, -146.09999999999997, -164.69999999999976, -152.3, -142.1, -149.00000000000003, -159.4, -173.89999999999984, -139.8, -156.5999999999999, -143.6999999999997, -143.3, -153.8, -157.5, -176.10000000000002, -170.4, -135.3, -147.99999999999994, -134.69999999999982, -164.59999999999982, -143.5999999999998, -147.69999999999973, -166.09999999999974, -159.4, -150.69999999999968, -185.19999999999982, -159.0, -148.3, -141.59999999999974, -178.8, -156.09999999999982, -149.0, -158.7, -166.79999999999978, -167.69999999999993, -141.2, -141.79999999999978, -146.70000000000002, -146.0, -158.89999999999995, -175.99999999999974, -146.4, -249.29999999999993, -137.9, -146.19999999999996, -178.3, -119.69999999999978, -152.0, -114.69999999999979, -163.70000000000002, -144.89999999999998, -154.69999999999968, -201.09999999999997, -136.3, -191.6, -164.29999999999984, -152.69999999999965, -150.69999999999968, -152.6, -138.3, -162.09999999999985, -150.90000000000003, -140.20000000000002, -138.5, -157.7, -155.80000000000004, -155.9999999999999, -144.49999999999986, -132.6999999999998, -136.70000000000005, -175.7, -165.5, -170.69999999999968, -150.69999999999973, -150.49999999999991]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5137488335447649,1.057762188435846,0.06347548906374179,3.7626901958207593,0.0,8240.876,485.385,2588.125,1545.52,2.77,68000,68000,68000,50.62307692307692,65.8153846153846,0.44999998807907104,9.999999747378752e-05,11.315932,-0.008736393,1132.0233,-1.3151516e-06,0.009856517,3.196853,0.0
-114.69999999999979,-361.7000000000014,-155.92899999999992,99.0,40,4,72000,0,72000,False,724,18,e841c_00000,7d29e0536c7e4fe48e96fa44a22c2734,2022-01-21_16-36-37,1642782997,8.22297215461731,148.28200364112854,70474,MAC-ATI0602,127.0.0.1,148.28200364112854,0,18,"[-170.4, -135.3, -147.99999999999994, -134.69999999999982, -164.59999999999982, -143.5999999999998, -147.69999999999973, -166.09999999999974, -159.4, -150.69999999999968, -185.19999999999982, -159.0, -148.3, -141.59999999999974, -178.8, -156.09999999999982, -149.0, -158.7, -166.79999999999978, -167.69999999999993, -141.2, -141.79999999999978, -146.70000000000002, -146.0, -158.89999999999995, -175.99999999999974, -146.4, -249.29999999999993, -137.9, -146.19999999999996, -178.3, -119.69999999999978, -152.0, -114.69999999999979, -163.70000000000002, -144.89999999999998, -154.69999999999968, -201.09999999999997, -136.3, -191.6, -164.29999999999984, -152.69999999999965, -150.69999999999968, -152.6, -138.3, -162.09999999999985, -150.90000000000003, -140.20000000000002, -138.5, -157.7, -155.80000000000004, -155.9999999999999, -144.49999999999986, -132.6999999999998, -136.70000000000005, -175.7, -165.5, -170.69999999999968, -150.69999999999973, -150.49999999999991, -179.2, -129.70000000000002, -155.09999999999997, -145.39999999999986, -141.6999999999997, -149.29999999999987, -130.8, -198.10000000000002, -151.90000000000003, -144.79999999999998, -150.19999999999982, -142.4, -129.8, -169.3, -142.3, -130.10000000000002, -164.20000000000002, -148.4, -153.3, -206.69999999999953, -163.69999999999968, -151.6999999999997, -187.6999999999996, -133.90000000000003, -140.79999999999984, -157.60000000000002, -119.1, -121.4, -148.20000000000002, -163.69999999999968, -136.2, -140.6, -127.10000000000004, -155.0, -151.1, -141.8, -151.99999999999991, -144.79999999999995, -361.7000000000014, -206.20000000000002]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5121641425870359,1.055455969109021,0.06333731570433952,3.760057885840182,0.0,8372.616,477.748,2613.696,1530.4,2.762,72000,72000,72000,42.24166666666667,66.10000000000001,0.44999998807907104,9.999999747378752e-05,14.332522,-0.007630925,1433.6068,-3.9270768e-07,0.009081276,3.176655,0.0
-119.1,-361.7000000000014,-154.8029999999999,99.0,40,4,76000,0,76000,False,764,19,e841c_00000,7d29e0536c7e4fe48e96fa44a22c2734,2022-01-21_16-36-44,1642783004,7.800061941146851,156.0820655822754,70474,MAC-ATI0602,127.0.0.1,156.0820655822754,0,19,"[-164.29999999999984, -152.69999999999965, -150.69999999999968, -152.6, -138.3, -162.09999999999985, -150.90000000000003, -140.20000000000002, -138.5, -157.7, -155.80000000000004, -155.9999999999999, -144.49999999999986, -132.6999999999998, -136.70000000000005, -175.7, -165.5, -170.69999999999968, -150.69999999999973, -150.49999999999991, -179.2, -129.70000000000002, -155.09999999999997, -145.39999999999986, -141.6999999999997, -149.29999999999987, -130.8, -198.10000000000002, -151.90000000000003, -144.79999999999998, -150.19999999999982, -142.4, -129.8, -169.3, -142.3, -130.10000000000002, -164.20000000000002, -148.4, -153.3, -206.69999999999953, -163.69999999999968, -151.6999999999997, -187.6999999999996, -133.90000000000003, -140.79999999999984, -157.60000000000002, -119.1, -121.4, -148.20000000000002, -163.69999999999968, -136.2, -140.6, -127.10000000000004, -155.0, -151.1, -141.8, -151.99999999999991, -144.79999999999995, -361.7000000000014, -206.20000000000002, -147.49999999999991, -160.39999999999972, -177.4, -179.89999999999998, -146.69999999999968, -154.2, -204.59999999999988, -142.79999999999978, -142.19999999999993, -150.5, -154.00000000000003, -131.10000000000002, -154.69999999999968, -168.39999999999984, -194.39999999999992, -153.4999999999998, -219.49999999999986, -119.10000000000001, -192.29999999999995, -140.7, -143.69999999999976, -145.10000000000002, -151.70000000000005, -129.6999999999998, -150.90000000000003, -131.00000000000003, -175.3, -132.8, -164.69999999999968, -157.29999999999973, -156.8, -122.69999999999979, -131.49999999999986, -144.49999999999974, -154.20000000000002, -130.10000000000002, -149.9, -143.1999999999999, -155.79999999999984, -161.6999999999997]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5098352939859808,1.0526391639278019,0.0631666337092549,3.754274373867726,0.0,8397.043,476.358,2615.131,1529.56,2.769,76000,76000,76000,40.62727272727273,66.06363636363636,0.44999998807907104,9.999999747378752e-05,13.305328,-0.009695854,1331.006,-2.4624168e-07,0.011033321,3.1434708,0.0
-119.1,-361.7000000000014,-152.90399999999994,99.0,44,4,80000,0,80000,False,808,20,e841c_00000,7d29e0536c7e4fe48e96fa44a22c2734,2022-01-21_16-36-53,1642783013,8.648520946502686,164.73058652877808,70474,MAC-ATI0602,127.0.0.1,164.73058652877808,0,20,"[-140.79999999999984, -157.60000000000002, -119.1, -121.4, -148.20000000000002, -163.69999999999968, -136.2, -140.6, -127.10000000000004, -155.0, -151.1, -141.8, -151.99999999999991, -144.79999999999995, -361.7000000000014, -206.20000000000002, -147.49999999999991, -160.39999999999972, -177.4, -179.89999999999998, -146.69999999999968, -154.2, -204.59999999999988, -142.79999999999978, -142.19999999999993, -150.5, -154.00000000000003, -131.10000000000002, -154.69999999999968, -168.39999999999984, -194.39999999999992, -153.4999999999998, -219.49999999999986, -119.10000000000001, -192.29999999999995, -140.7, -143.69999999999976, -145.10000000000002, -151.70000000000005, -129.6999999999998, -150.90000000000003, -131.00000000000003, -175.3, -132.8, -164.69999999999968, -157.29999999999973, -156.8, -122.69999999999979, -131.49999999999986, -144.49999999999974, -154.20000000000002, -130.10000000000002, -149.9, -143.1999999999999, -155.79999999999984, -161.6999999999997, -143.09999999999974, -151.20000000000002, -139.80000000000004, -160.0, -163.8, -134.10000000000002, -139.69999999999976, -122.90000000000003, -146.20000000000002, -144.4999999999998, -164.89999999999998, -151.6, -142.8, -138.80000000000004, -126.7, -155.6999999999997, -138.4, -135.0999999999999, -170.3, -166.69999999999962, -242.19999999999965, -146.60000000000002, -158.3, -144.29999999999995, -148.0, -150.7, -134.3, -164.29999999999984, -138.2, -143.10000000000002, -132.59999999999997, -147.10000000000002, -173.0, -143.20000000000005, -144.5, -145.49999999999997, -139.09999999999985, -126.4, -178.4, -142.00000000000003, -167.69999999999987, -146.9, -129.8, -134.0999999999999]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5107103968673714,1.052364873854991,0.06318812155796748,3.759082862934274,0.0,8443.684,473.727,2619.485,1527.018,2.822,80000,80000,80000,45.90833333333333,66.05833333333334,0.44999998807907104,9.999999747378752e-05,11.354967,-0.010782752,1136.0414,-1.4634182e-07,0.011858331,3.1072145,0.0
