episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-41.3,-107.9,-60.43899999999999,99.0,40,4,304000,0,304000,False,3068,76,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-11-06,1642626666,8.209342241287231,631.1546232700348,60299,MAC-ATI0602,127.0.0.1,631.1546232700348,0,76,"[-73.3, -62.3, -60.2, -53.2, -54.3, -58.3, -98.5, -57.2, -51.2, -85.3, -60.2, -56.3, -85.3, -60.7, -55.2, -56.2, -69.2, -47.3, -53.30000000000001, -52.099999999999994, -76.90000000000009, -56.2, -74.2, -52.2, -65.2, -64.7, -51.4, -55.5, -107.9, -61.6, -89.7, -73.3, -58.700000000000095, -70.80000000000001, -82.2, -58.9, -57.6, -57.2, -58.3, -54.3, -75.50000000000003, -59.2, -58.8, -49.2, -59.5, -61.2, -51.0, -59.1, -73.8, -49.3, -47.2, -46.2, -105.6999999999996, -70.2, -51.2, -49.3, -51.5, -72.2, -56.2, -63.2, -63.3, -60.8, -50.8, -69.3, -52.2, -50.3, -53.7, -56.2, -49.3, -54.6, -61.3, -52.9, -64.3, -49.7, -51.2, -55.9, -65.5, -44.7, -54.2, -50.8, -58.3, -55.2, -46.2, -49.2, -83.2, -52.8, -41.3, -54.5, -58.70000000000009, -53.3, -58.3, -49.8, -52.2, -53.7, -90.3, -54.2, -73.9, -47.3, -43.2, -71.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.528099549881215,1.1978284168819642,0.08701980476604104,4.110324193397679,0.0,8100.788,493.779,0.327,12222946.233,2107.887,1897.635,2.139,304000,304000,304000,304000,40.358333333333334,64.05833333333334,0.44999998807907104,9.999999747378752e-05,122.26321,-0.021934912,122.28143,0.13002548,0.008241411,2.02008,0.0
-36.3,-105.6999999999996,-57.91299999999999,99.0,40,4,308000,0,308000,False,3108,77,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-11-14,1642626674,8.162683963775635,639.3173072338104,60299,MAC-ATI0602,127.0.0.1,639.3173072338104,0,77,"[-75.50000000000003, -59.2, -58.8, -49.2, -59.5, -61.2, -51.0, -59.1, -73.8, -49.3, -47.2, -46.2, -105.6999999999996, -70.2, -51.2, -49.3, -51.5, -72.2, -56.2, -63.2, -63.3, -60.8, -50.8, -69.3, -52.2, -50.3, -53.7, -56.2, -49.3, -54.6, -61.3, -52.9, -64.3, -49.7, -51.2, -55.9, -65.5, -44.7, -54.2, -50.8, -58.3, -55.2, -46.2, -49.2, -83.2, -52.8, -41.3, -54.5, -58.70000000000009, -53.3, -58.3, -49.8, -52.2, -53.7, -90.3, -54.2, -73.9, -47.3, -43.2, -71.4, -56.3, -87.69999999999978, -43.3, -81.3, -46.5, -46.90000000000004, -51.2, -49.2, -42.70000000000003, -51.2, -56.4, -62.3, -82.2, -52.8, -51.2, -53.5, -44.4, -100.2, -48.3, -53.2, -49.2, -45.2, -54.8, -101.4, -61.3, -47.2, -54.6, -49.2, -53.7, -63.3, -87.2, -45.3, -36.3, -93.69999999999978, -52.5, -50.2, -81.70000000000005, -41.3, -48.7, -46.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5279737084861317,1.1974264517267035,0.08700323950846198,4.110971780687263,0.0,8107.188,493.389,0.329,12149479.325,2115.917,1890.434,2.116,308000,308000,308000,308000,40.17272727272728,64.10000000000001,0.44999998807907104,9.999999747378752e-05,161.15837,-0.020754548,161.1752,0.09947413,0.008687669,1.981135,0.0
-36.3,-101.4,-57.283999999999985,99.0,40,4,312000,0,312000,False,3148,78,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-11-22,1642626682,8.608640909194946,647.9259481430054,60299,MAC-ATI0602,127.0.0.1,647.9259481430054,0,78,"[-58.3, -55.2, -46.2, -49.2, -83.2, -52.8, -41.3, -54.5, -58.70000000000009, -53.3, -58.3, -49.8, -52.2, -53.7, -90.3, -54.2, -73.9, -47.3, -43.2, -71.4, -56.3, -87.69999999999978, -43.3, -81.3, -46.5, -46.90000000000004, -51.2, -49.2, -42.70000000000003, -51.2, -56.4, -62.3, -82.2, -52.8, -51.2, -53.5, -44.4, -100.2, -48.3, -53.2, -49.2, -45.2, -54.8, -101.4, -61.3, -47.2, -54.6, -49.2, -53.7, -63.3, -87.2, -45.3, -36.3, -93.69999999999978, -52.5, -50.2, -81.70000000000005, -41.3, -48.7, -46.2, -48.2, -59.2, -48.2, -50.80000000000005, -52.3, -50.6, -77.5, -48.3, -57.3, -44.2, -91.2, -45.0, -55.3, -46.2, -48.8, -58.2, -89.2, -58.3, -50.5, -56.2, -55.2, -68.2, -98.2, -46.7, -67.3, -56.10000000000002, -64.2, -46.3, -45.3, -57.2, -61.3, -53.2, -44.3, -45.3, -80.3, -50.2, -41.2, -49.2, -41.2, -51.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5279007557128481,1.1970098861286809,0.08698249758488587,4.111630191287586,0.0,8118.704,492.689,0.329,12141566.073,2168.947,1844.213,2.129,312000,312000,312000,312000,47.17692307692308,64.10000000000001,0.44999998807907104,9.999999747378752e-05,154.25082,-0.024036085,154.27037,0.08991893,0.009976962,1.9311334,0.0
-36.3,-101.4,-55.629,99.0,40,4,316000,0,316000,False,3188,79,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-11-30,1642626690,7.921713829040527,655.8476619720459,60299,MAC-ATI0602,127.0.0.1,655.8476619720459,0,79,"[-49.2, -45.2, -54.8, -101.4, -61.3, -47.2, -54.6, -49.2, -53.7, -63.3, -87.2, -45.3, -36.3, -93.69999999999978, -52.5, -50.2, -81.70000000000005, -41.3, -48.7, -46.2, -48.2, -59.2, -48.2, -50.80000000000005, -52.3, -50.6, -77.5, -48.3, -57.3, -44.2, -91.2, -45.0, -55.3, -46.2, -48.8, -58.2, -89.2, -58.3, -50.5, -56.2, -55.2, -68.2, -98.2, -46.7, -67.3, -56.10000000000002, -64.2, -46.3, -45.3, -57.2, -61.3, -53.2, -44.3, -45.3, -80.3, -50.2, -41.2, -49.2, -41.2, -51.2, -62.400000000000055, -72.3, -51.2, -76.4, -41.3, -99.4, -39.3, -53.3, -45.9, -50.7, -54.2, -44.2, -43.6, -43.2, -38.6, -83.2, -45.2, -44.3, -48.4, -56.100000000000016, -54.2, -43.8, -44.3, -80.7, -45.2, -58.2, -50.9, -49.2, -51.4, -49.2, -49.2, -45.3, -55.3, -52.7000000000001, -55.3, -48.3, -59.8, -52.2, -49.7, -54.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5275496924374324,1.1963067486592822,0.0869446972333921,4.11135018665327,0.0,8175.004,489.296,0.328,12190086.464,2123.514,1883.67,2.116,316000,316000,316000,316000,37.85454545454545,64.10000000000001,0.44999998807907104,9.999999747378752e-05,142.53642,-0.021154366,142.55367,0.096854754,0.008674967,1.9430333,0.0
-33.2,-144.4,-54.535999999999994,99.0,44,4,320000,0,320000,False,3232,80,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-11-38,1642626698,8.082236289978027,663.9298982620239,60299,MAC-ATI0602,127.0.0.1,663.9298982620239,0,80,"[-67.3, -56.10000000000002, -64.2, -46.3, -45.3, -57.2, -61.3, -53.2, -44.3, -45.3, -80.3, -50.2, -41.2, -49.2, -41.2, -51.2, -62.400000000000055, -72.3, -51.2, -76.4, -41.3, -99.4, -39.3, -53.3, -45.9, -50.7, -54.2, -44.2, -43.6, -43.2, -38.6, -83.2, -45.2, -44.3, -48.4, -56.100000000000016, -54.2, -43.8, -44.3, -80.7, -45.2, -58.2, -50.9, -49.2, -51.4, -49.2, -49.2, -45.3, -55.3, -52.7000000000001, -55.3, -48.3, -59.8, -52.2, -49.7, -54.2, -44.2, -83.6, -53.2, -48.3, -48.2, -57.2, -36.7, -40.2, -65.2, -37.2, -48.7000000000001, -57.2, -55.9, -52.2, -33.2, -47.6, -47.3, -49.2, -38.3, -46.2, -101.2, -45.2, -57.5, -49.2, -39.5, -134.3, -46.2, -55.2, -144.4, -33.7, -50.5, -39.2, -50.8, -49.2, -51.70000000000009, -53.2, -65.4, -51.2, -50.2, -53.3, -105.4, -50.70000000000009, -45.2, -45.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5275622320859502,1.195471861659079,0.08691252713147804,4.110473191614579,0.0,8169.2,489.644,0.327,12222946.233,2104.978,1900.257,2.076,320000,320000,320000,320000,40.21818181818182,64.10000000000001,0.44999998807907104,9.999999747378752e-05,192.06062,-0.01238575,192.06837,0.16859213,0.010255597,1.9282655,0.0
-33.2,-185.3,-55.333999999999996,99.0,40,4,324000,0,324000,False,3272,81,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-11-47,1642626707,8.089277267456055,672.01917552948,60299,MAC-ATI0602,127.0.0.1,672.01917552948,0,81,"[-45.2, -58.2, -50.9, -49.2, -51.4, -49.2, -49.2, -45.3, -55.3, -52.7000000000001, -55.3, -48.3, -59.8, -52.2, -49.7, -54.2, -44.2, -83.6, -53.2, -48.3, -48.2, -57.2, -36.7, -40.2, -65.2, -37.2, -48.7000000000001, -57.2, -55.9, -52.2, -33.2, -47.6, -47.3, -49.2, -38.3, -46.2, -101.2, -45.2, -57.5, -49.2, -39.5, -134.3, -46.2, -55.2, -144.4, -33.7, -50.5, -39.2, -50.8, -49.2, -51.70000000000009, -53.2, -65.4, -51.2, -50.2, -53.3, -105.4, -50.70000000000009, -45.2, -45.3, -60.3, -47.3, -41.3, -38.3, -41.3, -56.2, -43.3, -91.2, -40.2, -38.2, -50.2, -51.6, -55.4, -44.2, -79.8, -33.2, -46.4, -46.3, -36.2, -66.70000000000009, -91.0, -48.70000000000009, -78.4, -185.3, -57.3, -64.2, -78.2, -51.3, -41.2, -59.2, -44.2, -90.7, -42.4, -40.3, -46.2, -42.2, -46.7, -51.3, -35.2, -48.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.527517873831425,1.1950206291141685,0.08688852461785074,4.11066770565035,0.0,8165.088,489.891,0.328,12184774.493,2094.163,1910.071,2.041,324000,324000,324000,324000,34.71666666666666,64.10000000000001,0.44999998807907104,9.999999747378752e-05,214.61446,-0.015716456,214.62456,0.0118051395,0.012468656,1.9779549,0.0
-33.2,-185.3,-54.94500000000001,99.0,40,4,328000,0,328000,False,3312,82,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-11-55,1642626715,8.041741132736206,680.0609166622162,60299,MAC-ATI0602,127.0.0.1,680.0609166622162,0,82,"[-39.5, -134.3, -46.2, -55.2, -144.4, -33.7, -50.5, -39.2, -50.8, -49.2, -51.70000000000009, -53.2, -65.4, -51.2, -50.2, -53.3, -105.4, -50.70000000000009, -45.2, -45.3, -60.3, -47.3, -41.3, -38.3, -41.3, -56.2, -43.3, -91.2, -40.2, -38.2, -50.2, -51.6, -55.4, -44.2, -79.8, -33.2, -46.4, -46.3, -36.2, -66.70000000000009, -91.0, -48.70000000000009, -78.4, -185.3, -57.3, -64.2, -78.2, -51.3, -41.2, -59.2, -44.2, -90.7, -42.4, -40.3, -46.2, -42.2, -46.7, -51.3, -35.2, -48.2, -54.3, -127.2, -65.3, -59.5, -41.2, -57.3, -52.2, -50.6, -43.3, -39.2, -53.2, -79.3, -45.4, -49.3, -60.2, -43.2, -38.2, -54.3, -48.4, -40.3, -63.2, -37.5, -38.5, -43.2, -71.3, -43.3, -36.6, -65.3, -47.4, -47.2, -41.2, -37.2, -46.2, -35.5, -46.4, -40.2, -42.5, -46.2, -41.2, -58.10000000000007]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5272615740718832,1.1947136131836253,0.08686038752044067,4.110806680893555,0.0,8141.46,491.312,0.33,12132785.652,2106.023,1899.314,2.053,328000,328000,328000,328000,44.30909090909091,64.10000000000001,0.44999998807907104,9.999999747378752e-05,122.83856,-0.02079757,122.854164,0.08489534,0.011526817,1.8743227,0.0
-26.3,-185.3,-52.6,99.0,40,4,332000,0,332000,False,3352,83,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-12-03,1642626723,7.971601963043213,688.0325186252594,60299,MAC-ATI0602,127.0.0.1,688.0325186252594,0,83,"[-91.0, -48.70000000000009, -78.4, -185.3, -57.3, -64.2, -78.2, -51.3, -41.2, -59.2, -44.2, -90.7, -42.4, -40.3, -46.2, -42.2, -46.7, -51.3, -35.2, -48.2, -54.3, -127.2, -65.3, -59.5, -41.2, -57.3, -52.2, -50.6, -43.3, -39.2, -53.2, -79.3, -45.4, -49.3, -60.2, -43.2, -38.2, -54.3, -48.4, -40.3, -63.2, -37.5, -38.5, -43.2, -71.3, -43.3, -36.6, -65.3, -47.4, -47.2, -41.2, -37.2, -46.2, -35.5, -46.4, -40.2, -42.5, -46.2, -41.2, -58.10000000000007, -39.2, -44.2, -63.2, -51.3, -46.50000000000006, -44.2, -43.2, -43.2, -53.2, -46.2, -133.79999999999998, -31.3, -44.2, -56.3, -38.3, -47.0, -47.2, -57.2, -42.2, -77.3, -47.7, -31.3, -46.9, -49.2, -46.70000000000007, -80.4, -50.2, -26.3, -48.2, -44.3, -38.4, -41.2, -54.7000000000001, -74.2, -38.2, -41.4, -40.3, -44.70000000000008, -41.3, -52.90000000000004]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5268982444518499,1.1936375739860718,0.08680192252946106,4.109462476179963,0.0,8130.097,491.999,0.327,12243462.016,2107.177,1898.274,2.047,332000,332000,332000,332000,42.125,64.12500000000001,0.44999998807907104,9.999999747378752e-05,88.39654,-0.022178747,88.41525,0.102782086,0.0077014915,1.8215395,0.0
-26.3,-133.79999999999998,-46.82000000000001,99.0,40,4,336000,0,336000,False,3392,84,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-12-11,1642626731,7.99116587638855,696.023684501648,60299,MAC-ATI0602,127.0.0.1,696.023684501648,0,84,"[-63.2, -37.5, -38.5, -43.2, -71.3, -43.3, -36.6, -65.3, -47.4, -47.2, -41.2, -37.2, -46.2, -35.5, -46.4, -40.2, -42.5, -46.2, -41.2, -58.10000000000007, -39.2, -44.2, -63.2, -51.3, -46.50000000000006, -44.2, -43.2, -43.2, -53.2, -46.2, -133.79999999999998, -31.3, -44.2, -56.3, -38.3, -47.0, -47.2, -57.2, -42.2, -77.3, -47.7, -31.3, -46.9, -49.2, -46.70000000000007, -80.4, -50.2, -26.3, -48.2, -44.3, -38.4, -41.2, -54.7000000000001, -74.2, -38.2, -41.4, -40.3, -44.70000000000008, -41.3, -52.90000000000004, -37.6, -65.8, -51.199999999999996, -45.2, -37.2, -32.3, -37.2, -31.2, -121.2, -33.3, -53.3, -39.2, -38.3, -28.3, -42.2, -39.2, -35.3, -33.2, -38.2, -45.2, -41.2, -53.2, -42.3, -36.2, -48.2, -34.4, -37.2, -61.2, -72.3, -52.2, -38.2, -49.700000000000095, -35.3, -43.2, -48.2, -33.2, -29.2, -36.6, -42.3, -47.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5266811969650219,1.192639510258103,0.0867445860951594,4.107658309822573,0.0,8159.322,490.237,0.327,12247037.01,2077.985,1924.942,1.969,336000,336000,336000,336000,40.800000000000004,64.10000000000001,0.44999998807907104,9.999999747378752e-05,81.934814,-0.026541872,81.95744,0.12871797,0.008671246,1.8025312,0.0
-26.3,-341.4000000000002,-46.538000000000004,99.0,40,4,340000,0,340000,False,3432,85,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-12-19,1642626739,8.096040964126587,704.1197254657745,60299,MAC-ATI0602,127.0.0.1,704.1197254657745,0,85,"[-47.7, -31.3, -46.9, -49.2, -46.70000000000007, -80.4, -50.2, -26.3, -48.2, -44.3, -38.4, -41.2, -54.7000000000001, -74.2, -38.2, -41.4, -40.3, -44.70000000000008, -41.3, -52.90000000000004, -37.6, -65.8, -51.199999999999996, -45.2, -37.2, -32.3, -37.2, -31.2, -121.2, -33.3, -53.3, -39.2, -38.3, -28.3, -42.2, -39.2, -35.3, -33.2, -38.2, -45.2, -41.2, -53.2, -42.3, -36.2, -48.2, -34.4, -37.2, -61.2, -72.3, -52.2, -38.2, -49.700000000000095, -35.3, -43.2, -48.2, -33.2, -29.2, -36.6, -42.3, -47.2, -45.3, -51.2, -41.2, -37.3, -35.2, -40.2, -341.4000000000002, -35.5, -36.2, -45.9, -34.6, -39.4, -35.2, -28.3, -36.2, -42.5, -43.2, -38.3, -49.600000000000065, -51.5, -60.2, -60.2, -41.3, -37.3, -48.70000000000009, -35.2, -28.2, -30.3, -38.2, -41.3, -52.2, -32.3, -52.70000000000008, -36.8, -36.3, -51.4, -39.8, -37.2, -35.2, -46.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5265883065015463,1.19194750852918,0.08670624346190546,4.106993119103063,0.0,8150.657,490.758,0.327,12250614.093,2069.058,1933.247,2.012,340000,340000,340000,340000,43.19166666666666,64.11666666666667,0.44999998807907104,9.999999747378752e-05,403.95047,-0.01999447,403.9674,0.11031258,0.006806369,1.7677966,0.0
-21.3,-341.4000000000002,-47.577,99.0,40,4,344000,0,344000,False,3472,86,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-12-27,1642626747,8.115328073501587,712.2350535392761,60299,MAC-ATI0602,127.0.0.1,712.2350535392761,0,86,"[-41.2, -53.2, -42.3, -36.2, -48.2, -34.4, -37.2, -61.2, -72.3, -52.2, -38.2, -49.700000000000095, -35.3, -43.2, -48.2, -33.2, -29.2, -36.6, -42.3, -47.2, -45.3, -51.2, -41.2, -37.3, -35.2, -40.2, -341.4000000000002, -35.5, -36.2, -45.9, -34.6, -39.4, -35.2, -28.3, -36.2, -42.5, -43.2, -38.3, -49.600000000000065, -51.5, -60.2, -60.2, -41.3, -37.3, -48.70000000000009, -35.2, -28.2, -30.3, -38.2, -41.3, -52.2, -32.3, -52.70000000000008, -36.8, -36.3, -51.4, -39.8, -37.2, -35.2, -46.2, -47.70000000000009, -34.2, -29.2, -72.3, -40.2, -51.3, -39.2, -143.2, -28.2, -56.2, -51.2, -36.3, -53.2, -40.2, -41.2, -43.3, -31.6, -44.2, -54.099999999999994, -130.2, -36.2, -24.2, -39.2, -44.7000000000001, -49.3, -75.3, -44.2, -33.4, -50.3, -49.2, -37.2, -21.3, -102.3, -37.599999999999994, -39.2, -57.2, -40.2, -23.4, -23.2, -32.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5264756734659201,1.1915651477072051,0.0866876891534098,4.10730225992487,0.0,8131.092,491.939,0.327,12216715.94,2070.22,1932.162,2.047,344000,344000,344000,344000,44.78181818181818,64.10000000000001,0.44999998807907104,9.999999747378752e-05,193.84491,-0.018692711,193.86008,0.089359365,0.007865643,1.7908269,0.0
