episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-51.2,-159.3,-62.501000000000005,99.0,40,4,268000,0,268000,False,2704,67,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-02-27,1642784547,8.43283486366272,551.0517835617065,71964,MAC-ATI0602,127.0.0.1,551.0517835617065,0,67,"[-63.2, -59.2, -64.3, -63.2, -68.3, -56.4, -55.4, -59.9, -57.8, -62.4, -55.2, -72.6, -57.3, -63.2, -71.7, -159.3, -63.3, -62.3, -70.2, -57.3, -65.2, -55.3, -53.2, -56.2, -65.0, -54.2, -57.2, -66.70000000000006, -61.4, -51.2, -59.6, -64.70000000000009, -65.2, -56.2, -63.8, -65.7, -71.4, -57.2, -59.7, -65.2, -58.3, -65.3, -68.60000000000001, -59.2, -60.2, -60.3, -55.7, -59.3, -59.2, -56.2, -58.3, -58.2, -61.5, -65.3, -59.7, -79.2, -70.70000000000002, -58.3, -59.2, -55.3, -62.5, -55.2, -60.3, -55.5, -55.8, -58.3, -55.3, -58.4, -87.80000000000001, -55.2, -54.5, -59.3, -55.9, -56.2, -58.4, -55.3, -60.4, -59.7, -58.2, -56.9, -57.4, -128.3, -57.2, -56.5, -61.2, -63.3, -78.6, -57.2, -62.2, -57.2, -61.7, -60.2, -62.3, -57.5, -57.2, -64.0, -62.2, -57.5, -58.3, -66.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.51798785818973,1.0402621003060915,0.06363065499332546,3.69190442065007,0.0,8367.199,478.057,2668.622,1498.901,2.759,268000,268000,268000,43.175000000000004,64.99166666666666,0.44999998807907104,9.999999747378752e-05,1.5115727,-0.016348002,152.34215,0.19393462,0.00999853,1.8584241,0.0
-50.2,-169.6999999999997,-65.251,99.0,40,4,272000,0,272000,False,2744,68,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-02-36,1642784556,8.325299978256226,559.3770835399628,71964,MAC-ATI0602,127.0.0.1,559.3770835399628,0,68,"[-58.3, -65.3, -68.60000000000001, -59.2, -60.2, -60.3, -55.7, -59.3, -59.2, -56.2, -58.3, -58.2, -61.5, -65.3, -59.7, -79.2, -70.70000000000002, -58.3, -59.2, -55.3, -62.5, -55.2, -60.3, -55.5, -55.8, -58.3, -55.3, -58.4, -87.80000000000001, -55.2, -54.5, -59.3, -55.9, -56.2, -58.4, -55.3, -60.4, -59.7, -58.2, -56.9, -57.4, -128.3, -57.2, -56.5, -61.2, -63.3, -78.6, -57.2, -62.2, -57.2, -61.7, -60.2, -62.3, -57.5, -57.2, -64.0, -62.2, -57.5, -58.3, -66.2, -53.2, -59.2, -59.2, -71.10000000000002, -59.7, -60.8, -62.2, -161.3, -52.2, -69.6, -62.8, -53.2, -54.3, -62.2, -59.7, -58.3, -62.4, -50.2, -128.6, -55.8, -55.3, -59.8, -51.2, -63.2, -59.6, -161.2, -57.3, -55.4, -64.2, -70.2, -61.2, -51.5, -52.2, -59.3, -55.2, -82.5, -120.3, -169.6999999999997, -53.3, -73.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5182178578458846,1.0405309821531998,0.0636473157386936,3.694934592522182,0.0,8332.396,480.054,2664.728,1501.091,2.844,272000,272000,272000,45.06363636363636,64.97272727272728,0.44999998807907104,9.999999747378752e-05,3.2427342,-0.017688135,325.56894,0.1526936,0.010517683,1.9124837,0.0
-50.2,-169.6999999999997,-66.714,99.0,40,4,276000,0,276000,False,2784,69,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-02-44,1642784564,8.286009073257446,567.6630926132202,71964,MAC-ATI0602,127.0.0.1,567.6630926132202,0,69,"[-57.4, -128.3, -57.2, -56.5, -61.2, -63.3, -78.6, -57.2, -62.2, -57.2, -61.7, -60.2, -62.3, -57.5, -57.2, -64.0, -62.2, -57.5, -58.3, -66.2, -53.2, -59.2, -59.2, -71.10000000000002, -59.7, -60.8, -62.2, -161.3, -52.2, -69.6, -62.8, -53.2, -54.3, -62.2, -59.7, -58.3, -62.4, -50.2, -128.6, -55.8, -55.3, -59.8, -51.2, -63.2, -59.6, -161.2, -57.3, -55.4, -64.2, -70.2, -61.2, -51.5, -52.2, -59.3, -55.2, -82.5, -120.3, -169.6999999999997, -53.3, -73.2, -57.2, -59.2, -68.2, -54.2, -61.2, -63.70000000000009, -62.2, -55.2, -57.2, -60.4, -65.70000000000007, -59.2, -64.2, -55.2, -69.6, -66.2, -55.2, -63.9, -63.3, -66.3, -56.5, -59.2, -58.2, -114.2, -58.6, -57.2, -58.3, -54.5, -57.5, -56.3, -55.2, -60.7, -57.8, -160.4, -60.2, -65.2, -59.3, -56.2, -68.2, -52.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5185030515491428,1.040984875269188,0.06367858798951614,3.6987702740875035,0.0,8339.229,479.661,2632.583,1519.42,2.856,276000,276000,276000,42.216666666666676,64.95,0.44999998807907104,9.999999747378752e-05,2.1302059,-0.0138567565,214.00887,0.102024905,0.008830899,1.857905,0.0
-51.5,-174.2,-67.645,99.0,44,4,280000,0,280000,False,2828,70,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-02-52,1642784572,8.37270474433899,576.0357973575592,71964,MAC-ATI0602,127.0.0.1,576.0357973575592,0,70,"[-59.6, -161.2, -57.3, -55.4, -64.2, -70.2, -61.2, -51.5, -52.2, -59.3, -55.2, -82.5, -120.3, -169.6999999999997, -53.3, -73.2, -57.2, -59.2, -68.2, -54.2, -61.2, -63.70000000000009, -62.2, -55.2, -57.2, -60.4, -65.70000000000007, -59.2, -64.2, -55.2, -69.6, -66.2, -55.2, -63.9, -63.3, -66.3, -56.5, -59.2, -58.2, -114.2, -58.6, -57.2, -58.3, -54.5, -57.5, -56.3, -55.2, -60.7, -57.8, -160.4, -60.2, -65.2, -59.3, -56.2, -68.2, -52.2, -57.3, -56.2, -55.2, -90.3, -57.7, -55.2, -69.2, -62.5, -65.2, -57.2, -57.6, -64.3, -57.2, -121.2, -56.2, -63.2, -57.2, -63.2, -54.3, -61.2, -165.2, -55.2, -53.2, -53.2, -174.2, -57.2, -52.2, -58.2, -56.2, -57.2, -56.2, -60.2, -64.9, -59.2, -56.2, -55.2, -55.2, -139.5, -75.2, -53.5, -56.2, -57.2, -56.3, -56.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5184889217095061,1.040663275886248,0.06362905967014708,3.699907258408311,0.0,8304.466,481.669,2645.324,1512.102,2.901,280000,280000,280000,41.84166666666667,65.01666666666667,0.44999998807907104,9.999999747378752e-05,3.459288,-0.019463854,347.4578,0.12424661,0.009275276,1.8469659,0.0
-50.3,-174.2,-63.54500000000001,99.0,40,4,284000,0,284000,False,2868,71,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-03-00,1642784580,7.460091829299927,583.4958891868591,71964,MAC-ATI0602,127.0.0.1,583.4958891868591,0,71,"[-58.6, -57.2, -58.3, -54.5, -57.5, -56.3, -55.2, -60.7, -57.8, -160.4, -60.2, -65.2, -59.3, -56.2, -68.2, -52.2, -57.3, -56.2, -55.2, -90.3, -57.7, -55.2, -69.2, -62.5, -65.2, -57.2, -57.6, -64.3, -57.2, -121.2, -56.2, -63.2, -57.2, -63.2, -54.3, -61.2, -165.2, -55.2, -53.2, -53.2, -174.2, -57.2, -52.2, -58.2, -56.2, -57.2, -56.2, -60.2, -64.9, -59.2, -56.2, -55.2, -55.2, -139.5, -75.2, -53.5, -56.2, -57.2, -56.3, -56.2, -60.3, -61.3, -63.2, -62.700000000000095, -56.2, -56.2, -57.2, -59.2, -55.2, -53.2, -50.3, -59.2, -53.2, -80.2, -57.6, -57.2, -66.2, -58.6, -65.70000000000007, -54.6, -61.4, -51.2, -55.2, -56.3, -60.3, -57.2, -59.2, -59.2, -58.9, -54.7, -60.3, -60.5, -59.7, -54.2, -60.2, -56.2, -54.2, -61.7, -51.6, -72.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5181191473971392,1.0397259142473931,0.06356788712349644,3.6979411802829465,0.0,8279.147,483.142,2629.042,1521.467,2.925,284000,284000,284000,42.83636363636364,65.04545454545455,0.44999998807907104,9.999999747378752e-05,1.0076964,-0.01092969,101.56225,0.11575847,0.0066747502,1.8425354,0.0
-50.3,-174.2,-60.32200000000001,99.0,40,4,288000,0,288000,False,2908,72,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-03-09,1642784589,8.698320150375366,592.1942093372345,71964,MAC-ATI0602,127.0.0.1,592.1942093372345,0,72,"[-174.2, -57.2, -52.2, -58.2, -56.2, -57.2, -56.2, -60.2, -64.9, -59.2, -56.2, -55.2, -55.2, -139.5, -75.2, -53.5, -56.2, -57.2, -56.3, -56.2, -60.3, -61.3, -63.2, -62.700000000000095, -56.2, -56.2, -57.2, -59.2, -55.2, -53.2, -50.3, -59.2, -53.2, -80.2, -57.6, -57.2, -66.2, -58.6, -65.70000000000007, -54.6, -61.4, -51.2, -55.2, -56.3, -60.3, -57.2, -59.2, -59.2, -58.9, -54.7, -60.3, -60.5, -59.7, -54.2, -60.2, -56.2, -54.2, -61.7, -51.6, -72.2, -55.2, -56.2, -58.3, -56.2, -57.2, -57.3, -57.2, -58.7, -60.3, -60.5, -59.3, -62.3, -72.3, -55.9, -58.1, -58.2, -58.7, -56.3, -54.4, -64.40000000000002, -55.2, -52.2, -68.70000000000005, -55.2, -60.3, -54.699999999999996, -53.7, -62.2, -61.70000000000009, -54.7, -58.3, -56.2, -61.700000000000095, -54.2, -50.4, -57.2, -59.2, -59.2, -55.2, -56.7]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5177385642155768,1.0395439666365371,0.06356873217292242,3.6988102977690858,0.0,8309.736,481.363,2609.609,1532.797,2.905,288000,288000,288000,47.75833333333333,65.06666666666666,0.44999998807907104,9.999999747378752e-05,0.85799825,-0.012536638,86.709404,0.12142027,0.0076464424,1.7726346,0.0
-48.2,-149.2,-58.333,99.0,40,4,292000,0,292000,False,2948,73,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-03-18,1642784598,9.43222188949585,601.6264312267303,71964,MAC-ATI0602,127.0.0.1,601.6264312267303,0,73,"[-61.4, -51.2, -55.2, -56.3, -60.3, -57.2, -59.2, -59.2, -58.9, -54.7, -60.3, -60.5, -59.7, -54.2, -60.2, -56.2, -54.2, -61.7, -51.6, -72.2, -55.2, -56.2, -58.3, -56.2, -57.2, -57.3, -57.2, -58.7, -60.3, -60.5, -59.3, -62.3, -72.3, -55.9, -58.1, -58.2, -58.7, -56.3, -54.4, -64.40000000000002, -55.2, -52.2, -68.70000000000005, -55.2, -60.3, -54.699999999999996, -53.7, -62.2, -61.70000000000009, -54.7, -58.3, -56.2, -61.700000000000095, -54.2, -50.4, -57.2, -59.2, -59.2, -55.2, -56.7, -74.2, -149.2, -58.2, -53.3, -54.6, -53.3, -53.8, -60.3, -63.5, -55.3, -55.2, -58.3, -51.2, -65.2, -63.3, -52.2, -56.5, -56.2, -58.2, -55.2, -55.2, -48.2, -54.2, -54.2, -58.8, -55.2, -55.4, -51.3, -56.5, -52.2, -52.2, -56.2, -56.2, -59.8, -61.2, -56.2, -55.2, -53.2, -53.2, -53.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5180351855274563,1.0405339533181337,0.06365044062671835,3.7044372230639873,0.0,8372.038,477.781,2621.385,1525.911,3.019,292000,292000,292000,47.1357142857143,65.37142857142855,0.44999998807907104,9.999999747378752e-05,1.3965251,-0.012817194,140.58026,0.11681423,0.007866321,1.7257668,0.0
-48.2,-162.2,-59.413000000000004,99.0,40,4,296000,0,296000,False,2988,74,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-03-27,1642784607,8.934933185577393,610.5613644123077,71964,MAC-ATI0602,127.0.0.1,610.5613644123077,0,74,"[-55.2, -52.2, -68.70000000000005, -55.2, -60.3, -54.699999999999996, -53.7, -62.2, -61.70000000000009, -54.7, -58.3, -56.2, -61.700000000000095, -54.2, -50.4, -57.2, -59.2, -59.2, -55.2, -56.7, -74.2, -149.2, -58.2, -53.3, -54.6, -53.3, -53.8, -60.3, -63.5, -55.3, -55.2, -58.3, -51.2, -65.2, -63.3, -52.2, -56.5, -56.2, -58.2, -55.2, -55.2, -48.2, -54.2, -54.2, -58.8, -55.2, -55.4, -51.3, -56.5, -52.2, -52.2, -56.2, -56.2, -59.8, -61.2, -56.2, -55.2, -53.2, -53.2, -53.2, -102.3, -62.700000000000095, -53.2, -59.2, -162.2, -57.2, -57.2, -54.2, -54.2, -56.2, -54.2, -52.4, -62.6, -54.2, -52.2, -54.8, -53.2, -50.2, -63.2, -53.3, -52.2, -52.2, -52.4, -59.2, -59.4, -53.2, -54.3, -65.6, -57.2, -57.2, -53.2, -60.9, -58.2, -52.2, -55.2, -54.2, -57.4, -58.2, -57.8, -110.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5190690933376874,1.0423063308003953,0.06376446499891066,3.7128328769180143,0.0,8449.666,473.391,2616.468,1528.779,2.983,296000,296000,296000,42.323076923076925,65.47692307692309,0.44999998807907104,9.999999747378752e-05,1.1009554,-0.01566964,111.28164,0.18564607,0.008463737,1.7298862,0.0
-48.2,-195.3,-60.44000000000001,99.0,40,4,300000,0,300000,False,3028,75,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-03-36,1642784616,8.496967792510986,619.0583322048187,71964,MAC-ATI0602,127.0.0.1,619.0583322048187,0,75,"[-55.2, -48.2, -54.2, -54.2, -58.8, -55.2, -55.4, -51.3, -56.5, -52.2, -52.2, -56.2, -56.2, -59.8, -61.2, -56.2, -55.2, -53.2, -53.2, -53.2, -102.3, -62.700000000000095, -53.2, -59.2, -162.2, -57.2, -57.2, -54.2, -54.2, -56.2, -54.2, -52.4, -62.6, -54.2, -52.2, -54.8, -53.2, -50.2, -63.2, -53.3, -52.2, -52.2, -52.4, -59.2, -59.4, -53.2, -54.3, -65.6, -57.2, -57.2, -53.2, -60.9, -58.2, -52.2, -55.2, -54.2, -57.4, -58.2, -57.8, -110.3, -56.7, -54.2, -55.3, -54.2, -60.2, -52.2, -52.2, -55.7, -58.2, -62.700000000000095, -57.4, -57.5, -55.2, -55.3, -195.3, -94.2, -60.8, -91.2, -54.7, -84.6, -52.3, -62.700000000000095, -53.2, -56.2, -61.2, -54.6, -51.9, -55.2, -53.2, -58.2, -55.2, -61.7, -54.3, -52.2, -51.2, -61.9, -59.6, -55.4, -64.6000000000001, -54.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5196391658272222,1.0435509674534407,0.06384593477848172,3.7189862604684425,0.0,8494.22,470.908,2599.487,1538.765,2.925,300000,300000,300000,42.99166666666667,65.30833333333335,0.44999998807907104,9.999999747378752e-05,1.5509998,-0.016936103,156.37291,0.15209927,0.009348088,1.7295805,0.0
-48.3,-195.3,-59.46500000000001,99.0,40,4,304000,0,304000,False,3068,76,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-03-44,1642784624,8.001878023147583,627.0602102279663,71964,MAC-ATI0602,127.0.0.1,627.0602102279663,0,76,"[-52.2, -52.2, -52.4, -59.2, -59.4, -53.2, -54.3, -65.6, -57.2, -57.2, -53.2, -60.9, -58.2, -52.2, -55.2, -54.2, -57.4, -58.2, -57.8, -110.3, -56.7, -54.2, -55.3, -54.2, -60.2, -52.2, -52.2, -55.7, -58.2, -62.700000000000095, -57.4, -57.5, -55.2, -55.3, -195.3, -94.2, -60.8, -91.2, -54.7, -84.6, -52.3, -62.700000000000095, -53.2, -56.2, -61.2, -54.6, -51.9, -55.2, -53.2, -58.2, -55.2, -61.7, -54.3, -52.2, -51.2, -61.9, -59.6, -55.4, -64.6000000000001, -54.2, -55.2, -57.2, -70.2, -60.2, -53.2, -55.2, -52.7, -51.2, -53.7, -54.2, -55.2, -54.2, -60.2, -53.2, -111.5, -54.6, -53.2, -52.7, -55.2, -51.2, -56.2, -54.2, -48.3, -55.7, -61.700000000000095, -54.2, -54.3, -56.7, -55.7, -50.7, -55.5, -56.2, -52.2, -53.2, -54.2, -68.2, -49.2, -54.8, -54.2, -59.60000000000006]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5195822471472795,1.043630554222663,0.06385096230610374,3.7206767148321678,0.0,8469.164,472.302,2599.234,1538.915,3.023,304000,304000,304000,38.75454545454546,65.27272727272728,0.44999998807907104,9.999999747378752e-05,1.2067815,-0.010544274,121.41323,0.13081673,0.007096559,1.6560291,0.0
-48.3,-111.5,-56.563,99.0,40,4,308000,0,308000,False,3108,77,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-03-51,1642784631,7.749321937561035,634.8095321655273,71964,MAC-ATI0602,127.0.0.1,634.8095321655273,0,77,"[-52.3, -62.700000000000095, -53.2, -56.2, -61.2, -54.6, -51.9, -55.2, -53.2, -58.2, -55.2, -61.7, -54.3, -52.2, -51.2, -61.9, -59.6, -55.4, -64.6000000000001, -54.2, -55.2, -57.2, -70.2, -60.2, -53.2, -55.2, -52.7, -51.2, -53.7, -54.2, -55.2, -54.2, -60.2, -53.2, -111.5, -54.6, -53.2, -52.7, -55.2, -51.2, -56.2, -54.2, -48.3, -55.7, -61.700000000000095, -54.2, -54.3, -56.7, -55.7, -50.7, -55.5, -56.2, -52.2, -53.2, -54.2, -68.2, -49.2, -54.8, -54.2, -59.60000000000006, -56.2, -58.2, -52.2, -62.70000000000009, -55.7, -62.7000000000001, -52.2, -58.6, -62.700000000000095, -52.7, -53.2, -50.2, -53.7, -54.3, -53.5, -56.1, -55.8, -70.2, -54.2, -54.2, -55.8, -56.9, -53.7, -81.2, -52.3, -50.4, -53.5, -54.0, -54.2, -69.2, -57.2, -55.0, -52.7, -56.3, -60.3, -50.2, -53.2, -50.2, -58.2, -54.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5190880203024997,1.042967416253586,0.0638062517338807,3.7196471808901324,0.0,8402.187,476.067,2597.608,1539.878,2.994,308000,308000,308000,38.61818181818182,65.11818181818182,0.44999998807907104,9.999999747378752e-05,1.1793612,-0.0062672766,118.33595,0.12747428,0.0050424146,1.6942368,0.0
-48.2,-170.5,-56.882000000000005,99.0,40,4,312000,0,312000,False,3148,78,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-04-00,1642784640,8.404489040374756,643.2140212059021,71964,MAC-ATI0602,127.0.0.1,643.2140212059021,0,78,"[-56.2, -54.2, -48.3, -55.7, -61.700000000000095, -54.2, -54.3, -56.7, -55.7, -50.7, -55.5, -56.2, -52.2, -53.2, -54.2, -68.2, -49.2, -54.8, -54.2, -59.60000000000006, -56.2, -58.2, -52.2, -62.70000000000009, -55.7, -62.7000000000001, -52.2, -58.6, -62.700000000000095, -52.7, -53.2, -50.2, -53.7, -54.3, -53.5, -56.1, -55.8, -70.2, -54.2, -54.2, -55.8, -56.9, -53.7, -81.2, -52.3, -50.4, -53.5, -54.0, -54.2, -69.2, -57.2, -55.0, -52.7, -56.3, -60.3, -50.2, -53.2, -50.2, -58.2, -54.3, -52.2, -49.2, -49.3, -56.2, -62.60000000000009, -54.2, -53.6, -55.2, -60.2, -53.0, -51.2, -63.6, -60.3, -58.9, -51.6, -54.2, -58.7, -58.2, -59.7, -53.3, -55.2, -48.2, -59.8, -50.2, -52.2, -54.3, -54.9, -57.7, -170.5, -54.7, -53.5, -55.7, -56.7, -54.6, -54.3, -55.2, -59.3, -56.3, -53.2, -53.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5186663254855884,1.0425182391786862,0.06377622579863042,3.719256186560671,0.0,8405.113,475.901,2601.019,1537.859,3.111,312000,312000,312000,36.849999999999994,65.18333333333335,0.44999998807907104,9.999999747378752e-05,1.722727,-0.016206993,173.49043,0.12870386,0.008954598,1.6822194,0.0
