episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-3.3000000000000003,-86.3,-17.355,99.0,40,4,196000,0,196000,False,1976,49,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-47-07,1643644027,26.607889890670776,1005.5785436630249,25955,MAC-ATI0602,127.0.0.1,1005.5785436630249,0,49,"[-11.8, -9.799999999999999, -13.599999999999996, -9.8, -29.800000000000004, -7.2, -5.4, -15.0, -13.399999999999999, -14.2, -53.8, -13.0, -9.2, -10.3, -6.2, -11.399999999999999, -11.399999999999999, -49.2, -16.6, -10.3, -16.4, -19.2, -8.5, -11.2, -5.2, -14.2, -21.299999999999997, -9.799999999999999, -9.5, -6.5, -12.4, -8.5, -23.7, -19.7, -21.2, -17.2, -11.599999999999985, -17.7, -12.2, -83.7, -21.3, -11.100000000000001, -48.3, -31.3, -5.9, -8.4, -9.099999999999998, -10.3, -86.3, -22.3, -21.1, -34.3, -25.5, -26.3, -12.0, -21.2, -20.3, -37.6, -18.9, -14.1, -16.4, -25.3, -10.2, -12.2, -12.2, -3.5, -6.300000000000001, -10.700000000000001, -21.400000000000002, -12.2, -14.099999999999998, -19.599999999999998, -9.3, -5.300000000000001, -7.4, -21.2, -9.5, -19.4, -21.0, -9.2, -13.600000000000001, -13.600000000000001, -9.9, -27.2, -12.0, -14.3, -21.6, -7.300000000000001, -14.3, -19.3, -3.3000000000000003, -4.1000000000000005, -19.4, -13.3, -20.00000000000001, -11.2, -16.2, -24.0, -18.199999999999996, -29.6]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.205754659338326,1.5473108683410635,0.08572117854619574,6.953937957052601,0.0,26800.826,149.249,0.468,8551078.491,12920.862,309.577,2.281,196000,196000,196000,196000,46.22105263157895,61.16578947368419,0.0,0.20000000000000004,0.00010000000000000003,0.19050191055372437,-0.012096810116062081,20.093260744822924,0.18249381325578176,0.008330594895403677,0.29541828193331277,0.0
0.0,-86.3,-15.883000000000003,99.0,44,4,200000,0,200000,False,2020,50,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-47-27,1643644047,20.045159101486206,1025.623702764511,25955,MAC-ATI0602,127.0.0.1,1025.623702764511,0,50,"[-5.9, -8.4, -9.099999999999998, -10.3, -86.3, -22.3, -21.1, -34.3, -25.5, -26.3, -12.0, -21.2, -20.3, -37.6, -18.9, -14.1, -16.4, -25.3, -10.2, -12.2, -12.2, -3.5, -6.300000000000001, -10.700000000000001, -21.400000000000002, -12.2, -14.099999999999998, -19.599999999999998, -9.3, -5.300000000000001, -7.4, -21.2, -9.5, -19.4, -21.0, -9.2, -13.600000000000001, -13.600000000000001, -9.9, -27.2, -12.0, -14.3, -21.6, -7.300000000000001, -14.3, -19.3, -3.3000000000000003, -4.1000000000000005, -19.4, -13.3, -20.00000000000001, -11.2, -16.2, -24.0, -18.199999999999996, -29.6, -13.499999999999996, -9.4, -20.5, -10.3, -14.999999999999977, -14.2, -15.600000000000001, -9.3, -12.3, -10.3, -3.5, -13.1, -7.499999999999999, -28.3, -14.799999999999999, -6.1, -8.4, -11.0, -8.099999999999998, -10.2, -14.3, -11.2, -11.3, -12.3, -17.7, -10.1, -78.6000000000001, -13.3, -10.7, -9.600000000000001, -13.2, 0.0, -18.200000000000003, -21.2, -10.799999999999999, -12.399999999999999, -12.599999999999996, -13.999999999999998, -10.3, -33.3, -22.9, -15.5, -10.099999999999998, -10.9]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.2111053661562088,1.5542648143271276,0.08595910000746486,6.984233504855836,0.0,26549.424,150.662,0.463,8634252.483,12622.389,316.897,2.166,200000,200000,200000,200000,36.97241379310344,61.213793103448296,0.0,0.20000000000000004,0.00010000000000000003,0.4106227207393135,-0.00736170321607822,41.639256110498984,0.15170813260539887,0.007959347002419476,0.28656147433224544,0.0
0.0,-148.2,-16.425,99.0,40,4,204000,0,204000,False,2060,51,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-47-46,1643644066,18.945266008377075,1044.5689687728882,25955,MAC-ATI0602,127.0.0.1,1044.5689687728882,0,51,"[-12.0, -14.3, -21.6, -7.300000000000001, -14.3, -19.3, -3.3000000000000003, -4.1000000000000005, -19.4, -13.3, -20.00000000000001, -11.2, -16.2, -24.0, -18.199999999999996, -29.6, -13.499999999999996, -9.4, -20.5, -10.3, -14.999999999999977, -14.2, -15.600000000000001, -9.3, -12.3, -10.3, -3.5, -13.1, -7.499999999999999, -28.3, -14.799999999999999, -6.1, -8.4, -11.0, -8.099999999999998, -10.2, -14.3, -11.2, -11.3, -12.3, -17.7, -10.1, -78.6000000000001, -13.3, -10.7, -9.600000000000001, -13.2, 0.0, -18.200000000000003, -21.2, -10.799999999999999, -12.399999999999999, -12.599999999999996, -13.999999999999998, -10.3, -33.3, -22.9, -15.5, -10.099999999999998, -10.9, -13.0, -14.399999999999999, -13.3, -13.0, -6.0, -9.2, -10.3, -29.300000000000004, -18.099999999999994, -11.3, -18.2, -11.499999999999996, -14.5, -24.00000000000001, -16.3, -15.799999999999999, -64.0, -12.3, -14.2, -6.8, -12.099999999999998, -16.89999999999999, -11.2, -13.2, -18.4, -13.2, -14.3, -6.6000000000000005, -8.4, -10.2, -11.9, -2.5, -24.3, -9.299999999999999, -4.300000000000001, -13.799999999999999, -57.6, -12.2, -148.2, -14.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.2119275837445993,1.5543959547170687,0.08596340055829688,6.983503136550456,0.0,25943.56,154.181,0.462,8651171.041,12345.727,323.999,2.137,204000,204000,204000,204000,35.270370370370365,61.21111111111112,0.0,0.20000000000000004,0.00010000000000000003,0.9694102686081302,-0.008338705683627757,97.64936034846049,0.09231398361985402,0.00627695536530298,0.27852035478879045,0.0
0.0,-148.2,-16.733,99.0,40,4,208000,0,208000,False,2100,52,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-48-05,1643644085,18.414999961853027,1062.9839687347412,25955,MAC-ATI0602,127.0.0.1,1062.9839687347412,0,52,"[-17.7, -10.1, -78.6000000000001, -13.3, -10.7, -9.600000000000001, -13.2, 0.0, -18.200000000000003, -21.2, -10.799999999999999, -12.399999999999999, -12.599999999999996, -13.999999999999998, -10.3, -33.3, -22.9, -15.5, -10.099999999999998, -10.9, -13.0, -14.399999999999999, -13.3, -13.0, -6.0, -9.2, -10.3, -29.300000000000004, -18.099999999999994, -11.3, -18.2, -11.499999999999996, -14.5, -24.00000000000001, -16.3, -15.799999999999999, -64.0, -12.3, -14.2, -6.8, -12.099999999999998, -16.89999999999999, -11.2, -13.2, -18.4, -13.2, -14.3, -6.6000000000000005, -8.4, -10.2, -11.9, -2.5, -24.3, -9.299999999999999, -4.300000000000001, -13.799999999999999, -57.6, -12.2, -148.2, -14.4, -18.400000000000002, -11.100000000000001, -16.799999999999997, -13.7, -51.59999999999998, -16.5, -16.099999999999998, -15.2, -18.500000000000004, -17.2, -6.599999999999999, -9.599999999999994, -15.3, -17.6, -10.299999999999999, -25.900000000000002, -14.5, -8.700000000000001, -3.900000000000001, -13.3, -10.3, -5.4, -13.2, -5.999999999999999, -13.3, -12.799999999999997, -14.999999999999991, -4.300000000000001, -16.799999999999997, -12.599999999999998, -4.300000000000001, -11.3, -16.8, -15.799999999999999, -8.700000000000001, -16.3, -12.2, -18.4, -20.299999999999997, -14.799999999999999]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.209877362285738,1.5513060044522629,0.08588454780751054,6.967987252983445,0.0,25250.346,158.414,0.467,8574240.303,12199.16,327.891,2.133,208000,208000,208000,208000,34.15384615384615,61.20000000000001,0.0,0.20000000000000004,0.00010000000000000003,0.1927757996094403,-0.012862779447428321,20.388905944875493,0.14062099270923165,0.008747625673339969,0.2663894003277184,0.0
-2.5,-148.2,-15.443,99.0,40,4,212000,0,212000,False,2140,53,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-48-25,1643644105,19.812994956970215,1082.7969636917114,25955,MAC-ATI0602,127.0.0.1,1082.7969636917114,0,53,"[-12.099999999999998, -16.89999999999999, -11.2, -13.2, -18.4, -13.2, -14.3, -6.6000000000000005, -8.4, -10.2, -11.9, -2.5, -24.3, -9.299999999999999, -4.300000000000001, -13.799999999999999, -57.6, -12.2, -148.2, -14.4, -18.400000000000002, -11.100000000000001, -16.799999999999997, -13.7, -51.59999999999998, -16.5, -16.099999999999998, -15.2, -18.500000000000004, -17.2, -6.599999999999999, -9.599999999999994, -15.3, -17.6, -10.299999999999999, -25.900000000000002, -14.5, -8.700000000000001, -3.900000000000001, -13.3, -10.3, -5.4, -13.2, -5.999999999999999, -13.3, -12.799999999999997, -14.999999999999991, -4.300000000000001, -16.799999999999997, -12.599999999999998, -4.300000000000001, -11.3, -16.8, -15.799999999999999, -8.700000000000001, -16.3, -12.2, -18.4, -20.299999999999997, -14.799999999999999, -13.4, -12.3, -13.9, -19.5, -6.999999999999999, -7.3, -30.300000000000008, -13.099999999999998, -12.3, -4.9, -6.199999999999999, -13.599999999999998, -9.799999999999997, -10.2, -6.3, -14.3, -10.2, -17.5, -13.199999999999998, -16.3, -15.299999999999997, -10.3, -11.3, -25.3, -5.3, -8.6, -11.2, -8.700000000000001, -32.2, -56.2, -17.2, -13.2, -11.3, -3.900000000000001, -17.500000000000004, -13.999999999999998, -5.799999999999999, -14.3, -13.3, -5.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.2072271978616118,1.5484713190494042,0.08576734547790739,6.9539711531138435,0.0,24939.502,160.388,0.459,8717701.221,12121.819,329.983,2.21,212000,212000,212000,212000,38.24642857142857,61.26428571428572,0.0,0.20000000000000004,0.00010000000000000003,0.20803384529151303,-0.0074306024143332115,21.372455041382903,0.19480723046487378,0.008699514955222061,0.2644017720895429,0.0
-1.3,-56.2,-12.929999999999998,99.0,40,4,216000,0,216000,False,2180,54,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-48-43,1643644123,18.482131004333496,1101.279094696045,25955,MAC-ATI0602,127.0.0.1,1101.279094696045,0,54,"[-10.3, -5.4, -13.2, -5.999999999999999, -13.3, -12.799999999999997, -14.999999999999991, -4.300000000000001, -16.799999999999997, -12.599999999999998, -4.300000000000001, -11.3, -16.8, -15.799999999999999, -8.700000000000001, -16.3, -12.2, -18.4, -20.299999999999997, -14.799999999999999, -13.4, -12.3, -13.9, -19.5, -6.999999999999999, -7.3, -30.300000000000008, -13.099999999999998, -12.3, -4.9, -6.199999999999999, -13.599999999999998, -9.799999999999997, -10.2, -6.3, -14.3, -10.2, -17.5, -13.199999999999998, -16.3, -15.299999999999997, -10.3, -11.3, -25.3, -5.3, -8.6, -11.2, -8.700000000000001, -32.2, -56.2, -17.2, -13.2, -11.3, -3.900000000000001, -17.500000000000004, -13.999999999999998, -5.799999999999999, -14.3, -13.3, -5.4, -9.2, -8.3, -14.599999999999998, -23.10000000000001, -18.4, -20.199999999999996, -3.3000000000000003, -9.999999999999996, -12.3, -8.3, -15.099999999999978, -2.2, -10.200000000000001, -6.6, -18.500000000000004, -12.2, -12.399999999999977, -2.3000000000000003, -18.7, -15.3, -6.3, -20.2, -15.2, -11.3, -4.800000000000001, -14.199999999999998, -7.300000000000001, -16.5, -26.2, -8.4, -18.200000000000017, -17.7, -8.5, -15.399999999999999, -15.19999999999999, -12.0, -9.8, -12.2, -10.6, -1.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.2046594803138198,1.5454742083426714,0.08561026012245491,6.938520278021087,0.0,23674.771,168.956,0.461,8670843.971,11493.207,348.032,2.146,216000,216000,216000,216000,35.56153846153846,61.28846153846154,0.0,0.20000000000000004,0.00010000000000000003,0.11823146696157392,-0.007130428718062499,12.410601929182647,0.25323107838630676,0.006279395845600181,0.2663039669394493,0.0
-1.3,-105.4,-14.044999999999998,99.0,40,4,220000,0,220000,False,2220,55,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-49-03,1643644143,20.109503984451294,1121.3885986804962,25955,MAC-ATI0602,127.0.0.1,1121.3885986804962,0,55,"[-15.299999999999997, -10.3, -11.3, -25.3, -5.3, -8.6, -11.2, -8.700000000000001, -32.2, -56.2, -17.2, -13.2, -11.3, -3.900000000000001, -17.500000000000004, -13.999999999999998, -5.799999999999999, -14.3, -13.3, -5.4, -9.2, -8.3, -14.599999999999998, -23.10000000000001, -18.4, -20.199999999999996, -3.3000000000000003, -9.999999999999996, -12.3, -8.3, -15.099999999999978, -2.2, -10.200000000000001, -6.6, -18.500000000000004, -12.2, -12.399999999999977, -2.3000000000000003, -18.7, -15.3, -6.3, -20.2, -15.2, -11.3, -4.800000000000001, -14.199999999999998, -7.300000000000001, -16.5, -26.2, -8.4, -18.200000000000017, -17.7, -8.5, -15.399999999999999, -15.19999999999999, -12.0, -9.8, -12.2, -10.6, -1.3, -14.3, -17.999999999999986, -10.2, -6.300000000000001, -10.2, -11.899999999999999, -2.9000000000000004, -14.3, -12.9, -24.2, -8.799999999999999, -10.5, -11.2, -12.9, -11.499999999999996, -2.6, -19.4, -18.9, -12.3, -14.5, -27.3, -5.300000000000001, -11.3, -10.3, -8.599999999999998, -21.900000000000013, -9.4, -6.4, -15.7, -14.0, -10.2, -12.2, -105.4, -6.300000000000001, -13.199999999999998, -34.9, -17.3, -12.2, -10.7, -11.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.2026172397889971,1.5427989187231983,0.08546092929965479,6.924176684128347,0.0,22533.608,177.513,0.463,8639588.032,11300.906,353.954,2.14,220000,220000,220000,220000,37.93793103448276,61.3103448275862,0.0,0.20000000000000004,0.00010000000000000003,0.21983022324500545,-0.010777762167966895,22.88715482463119,0.28392278020099926,0.008682215866078941,0.27737498841779207,0.0
-1.3,-105.4,-13.45,99.0,40,4,224000,0,224000,False,2260,56,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-49-22,1643644162,18.523480892181396,1139.9120795726776,25955,MAC-ATI0602,127.0.0.1,1139.9120795726776,0,56,"[-6.3, -20.2, -15.2, -11.3, -4.800000000000001, -14.199999999999998, -7.300000000000001, -16.5, -26.2, -8.4, -18.200000000000017, -17.7, -8.5, -15.399999999999999, -15.19999999999999, -12.0, -9.8, -12.2, -10.6, -1.3, -14.3, -17.999999999999986, -10.2, -6.300000000000001, -10.2, -11.899999999999999, -2.9000000000000004, -14.3, -12.9, -24.2, -8.799999999999999, -10.5, -11.2, -12.9, -11.499999999999996, -2.6, -19.4, -18.9, -12.3, -14.5, -27.3, -5.300000000000001, -11.3, -10.3, -8.599999999999998, -21.900000000000013, -9.4, -6.4, -15.7, -14.0, -10.2, -12.2, -105.4, -6.300000000000001, -13.199999999999998, -34.9, -17.3, -12.2, -10.7, -11.3, -14.5, -7.6000000000000005, -2.3, -16.2, -34.3, -21.300000000000008, -2.3000000000000003, -7.9, -10.799999999999995, -18.3, -8.599999999999998, -6.4, -22.299999999999997, -9.0, -2.2, -10.2, -13.899999999999997, -7.5, -12.099999999999998, -19.6, -11.2, -3.3000000000000003, -44.6, -14.2, -11.4, -5.4, -10.799999999999999, -8.4, -17.6, -7.1000000000000005, -10.1, -11.2, -11.8, -5.300000000000001, -6.4, -10.499999999999998, -7.9, -17.800000000000004, -9.7, -9.999999999999998]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.2004472420527108,1.5399725579307586,0.08530838024675709,6.9094531757656545,0.0,21898.73,182.659,0.471,8483624.595,11039.867,362.323,2.013,224000,224000,224000,224000,33.19615384615385,61.35384615384616,0.0,0.20000000000000004,0.00010000000000000003,0.10842888896924353,-0.01679065444303917,12.325184075422184,0.1548761837584998,0.009838527758182525,0.24272171564960993,0.0
-2.2,-105.4,-14.844,99.0,40,4,228000,0,228000,False,2300,57,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-49-41,1643644181,19.34210515022278,1159.2541847229004,25955,MAC-ATI0602,127.0.0.1,1159.2541847229004,0,57,"[-27.3, -5.300000000000001, -11.3, -10.3, -8.599999999999998, -21.900000000000013, -9.4, -6.4, -15.7, -14.0, -10.2, -12.2, -105.4, -6.300000000000001, -13.199999999999998, -34.9, -17.3, -12.2, -10.7, -11.3, -14.5, -7.6000000000000005, -2.3, -16.2, -34.3, -21.300000000000008, -2.3000000000000003, -7.9, -10.799999999999995, -18.3, -8.599999999999998, -6.4, -22.299999999999997, -9.0, -2.2, -10.2, -13.899999999999997, -7.5, -12.099999999999998, -19.6, -11.2, -3.3000000000000003, -44.6, -14.2, -11.4, -5.4, -10.799999999999999, -8.4, -17.6, -7.1000000000000005, -10.1, -11.2, -11.8, -5.300000000000001, -6.4, -10.499999999999998, -7.9, -17.800000000000004, -9.7, -9.999999999999998, -19.1, -18.700000000000003, -20.099999999999994, -15.2, -8.799999999999999, -44.1, -10.799999999999999, -3.7000000000000006, -11.999999999999998, -12.4, -16.3, -12.3, -15.29999999999998, -9.3, -20.10000000000003, -9.7, -28.5, -16.5, -10.3, -16.299999999999983, -14.4, -20.099999999999998, -15.799999999999999, -14.799999999999997, -15.5, -8.3, -12.3, -3.7, -15.3, -10.199999999999998, -10.4, -2.2, -47.2, -19.4, -14.699999999999983, -21.5, -7.3, -31.4, -17.6, -16.9]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.1981314585412577,1.537534427598294,0.0851771111938104,6.897070328182007,0.0,21230.188,188.411,0.468,8555875.363,10630.973,376.259,1.922,228000,228000,228000,228000,35.0,61.435714285714276,0.0,0.20000000000000004,0.00010000000000000003,0.15687363170092344,-0.017007480826108687,17.223884484268005,0.2590326131671988,0.008211360570856014,0.25278804746045863,0.0
-2.2,-60.500000000000064,-15.275000000000002,99.0,40,4,232000,0,232000,False,2340,58,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-49-59,1643644199,17.69689106941223,1176.9510757923126,25955,MAC-ATI0602,127.0.0.1,1176.9510757923126,0,58,"[-11.2, -3.3000000000000003, -44.6, -14.2, -11.4, -5.4, -10.799999999999999, -8.4, -17.6, -7.1000000000000005, -10.1, -11.2, -11.8, -5.300000000000001, -6.4, -10.499999999999998, -7.9, -17.800000000000004, -9.7, -9.999999999999998, -19.1, -18.700000000000003, -20.099999999999994, -15.2, -8.799999999999999, -44.1, -10.799999999999999, -3.7000000000000006, -11.999999999999998, -12.4, -16.3, -12.3, -15.29999999999998, -9.3, -20.10000000000003, -9.7, -28.5, -16.5, -10.3, -16.299999999999983, -14.4, -20.099999999999998, -15.799999999999999, -14.799999999999997, -15.5, -8.3, -12.3, -3.7, -15.3, -10.199999999999998, -10.4, -2.2, -47.2, -19.4, -14.699999999999983, -21.5, -7.3, -31.4, -17.6, -16.9, -3.5, -19.0, -15.699999999999998, -11.2, -60.500000000000064, -7.5, -14.3, -15.899999999999995, -15.3, -13.3, -17.2, -21.3, -13.2, -16.599999999999994, -28.2, -15.3, -8.5, -19.0, -51.29999999999999, -10.3, -6.0, -14.2, -15.799999999999999, -22.9, -23.600000000000005, -14.7, -12.2, -11.3, -8.3, -15.4, -10.799999999999997, -14.5, -10.2, -22.300000000000004, -8.3, -23.900000000000006, -8.399999999999999, -11.899999999999999, -11.2, -11.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.195081480489725,1.5353642673413832,0.08502368498871714,6.883784341177769,0.0,20200.12,198.019,0.468,8555439.062,10265.89,389.64,1.89,232000,232000,232000,232000,30.136000000000003,62.07599999999999,0.0,0.20000000000000004,0.00010000000000000003,0.23947185814350602,-0.008748811022729001,24.665092763849483,0.29427606751841884,0.007848731171606104,0.26287522876775393,0.0
