episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-3.2,-130.69999999999987,-14.113999999999997,99.0,41,0,320000,0,320000,False,3232,80,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_14-54-40,1643640880,28.727966785430908,2549.0160489082336,14620,MAC-ATI0602,127.0.0.1,2549.0160489082336,0,80,"[-10.6, -14.999999999999998, -9.0, -5.4, -9.3, -8.1, -21.3, -38.70000000000001, -5.300000000000001, -9.2, -6.2, -5.2, -15.1, -21.4, -23.400000000000002, -15.5, -20.0, -15.7, -14.3, -15.799999999999999, -59.3, -31.599999999999955, -3.3, -3.3, -13.299999999999999, -12.2, -10.1, -4.9, -11.3, -26.100000000000005, -5.8999999999999995, -16.7, -12.2, -80.3, -4.4, -13.299999999999999, -8.2, -3.3, -6.300000000000001, -26.099999999999994, -130.69999999999987, -6.300000000000001, -8.2, -3.3, -6.300000000000001, -10.899999999999999, -8.8, -8.599999999999998, -3.4, -3.2, -5.2, -8.3, -6.2, -7.5, -10.999999999999996, -24.3, -11.2, -3.3, -9.399999999999997, -3.2, -18.2, -4.300000000000001, -11.499999999999998, -3.2, -12.2, -12.799999999999997, -9.599999999999998, -11.599999999999998, -12.5, -11.599999999999998, -17.3, -9.5, -18.0, -5.699999999999999, -10.1, -17.900000000000002, -16.3, -13.8, -7.300000000000001, -19.4, -6.4, -27.2, -26.4, -8.499999999999996, -10.2, -15.2, -6.300000000000001, -7.300000000000001, -5.300000000000001, -4.3, -13.899999999999999, -5.2, -5.300000000000001, -23.200000000000014, -17.3, -16.599999999999998, -23.599999999999998, -13.7, -11.5, -5.300000000000001]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8098320034642152,0.9221917433325422,0.05075272297420233,4.256367009718789,0.0,28477.818,140.46,0.286,13986841.184,7290.388,548.668,320000,320000,320000,320000,12.329268292682928,63.15121951219512,0.0,0.20000000000000004,0.00010000000000000003,0.11737395295953398,-0.015574414762718383,13.133088893146924,0.14607567171896657,0.008087409154866386,0.22294480924003868,0.0
-3.2,-130.69999999999987,-12.081999999999999,99.0,40,0,324000,0,324000,False,3272,81,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_14-55-08,1643640908,28.388843059539795,2577.4048919677734,14620,MAC-ATI0602,127.0.0.1,2577.4048919677734,0,81,"[-130.69999999999987, -6.300000000000001, -8.2, -3.3, -6.300000000000001, -10.899999999999999, -8.8, -8.599999999999998, -3.4, -3.2, -5.2, -8.3, -6.2, -7.5, -10.999999999999996, -24.3, -11.2, -3.3, -9.399999999999997, -3.2, -18.2, -4.300000000000001, -11.499999999999998, -3.2, -12.2, -12.799999999999997, -9.599999999999998, -11.599999999999998, -12.5, -11.599999999999998, -17.3, -9.5, -18.0, -5.699999999999999, -10.1, -17.900000000000002, -16.3, -13.8, -7.300000000000001, -19.4, -6.4, -27.2, -26.4, -8.499999999999996, -10.2, -15.2, -6.300000000000001, -7.300000000000001, -5.300000000000001, -4.3, -13.899999999999999, -5.2, -5.300000000000001, -23.200000000000014, -17.3, -16.599999999999998, -23.599999999999998, -13.7, -11.5, -5.300000000000001, -6.2, -9.499999999999996, -7.300000000000001, -8.899999999999999, -14.7, -3.3, -18.400000000000006, -4.4, -29.4, -9.3, -13.999999999999998, -11.3, -11.699999999999996, -4.2, -16.799999999999997, -14.499999999999998, -7.2, -9.299999999999997, -7.300000000000001, -7.3, -14.4, -5.2, -17.4, -6.300000000000001, -12.5, -8.9, -10.2, -21.700000000000003, -7.2, -5.300000000000001, -3.3, -13.0, -10.799999999999997, -26.0, -11.299999999999997, -9.3, -17.1, -3.3, -9.799999999999999, -5.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.809154087992738,0.920514817727561,0.05066794693646994,4.249936535143271,0.0,28512.037,140.292,0.286,13977518.954,7258.596,551.071,324000,324000,324000,324000,10.325,63.129999999999995,0.0,0.20000000000000004,0.00010000000000000003,0.06350053756107246,-0.01126123785732254,7.316039146659195,0.44561198270449076,0.008006930871649656,0.22470489850928707,0.0
-2.9000000000000004,-108.2,-12.481,99.0,41,0,328000,0,328000,False,3313,82,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_14-55-36,1643640936,27.915780782699585,2605.320672750473,14620,MAC-ATI0602,127.0.0.1,2605.320672750473,0,82,"[-27.2, -26.4, -8.499999999999996, -10.2, -15.2, -6.300000000000001, -7.300000000000001, -5.300000000000001, -4.3, -13.899999999999999, -5.2, -5.300000000000001, -23.200000000000014, -17.3, -16.599999999999998, -23.599999999999998, -13.7, -11.5, -5.300000000000001, -6.2, -9.499999999999996, -7.300000000000001, -8.899999999999999, -14.7, -3.3, -18.400000000000006, -4.4, -29.4, -9.3, -13.999999999999998, -11.3, -11.699999999999996, -4.2, -16.799999999999997, -14.499999999999998, -7.2, -9.299999999999997, -7.300000000000001, -7.3, -14.4, -5.2, -17.4, -6.300000000000001, -12.5, -8.9, -10.2, -21.700000000000003, -7.2, -5.300000000000001, -3.3, -13.0, -10.799999999999997, -26.0, -11.299999999999997, -9.3, -17.1, -3.3, -9.799999999999999, -5.4, -14.3, -6.899999999999999, -12.3, -4.2, -3.4, -17.799999999999997, -10.099999999999996, -2.9000000000000004, -8.7, -6.899999999999999, -20.599999999999998, -8.2, -15.700000000000001, -10.8, -13.899999999999997, -17.2, -23.400000000000006, -4.3, -11.5, -19.800000000000008, -14.999999999999993, -13.999999999999973, -4.3, -23.5, -4.2, -108.2, -10.700000000000001, -13.3, -5.300000000000001, -8.2, -3.3, -10.999999999999998, -5.300000000000001, -19.400000000000002, -17.5, -4.4, -12.699999999999998, -14.5, -30.2, -6.199999999999999, -4.300000000000001]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8085027518822204,0.9188313567555503,0.050582531693328735,4.243333757429013,0.0,28460.192,140.547,0.286,13963558.885,7231.497,553.136,328000,328000,328000,328000,12.105,63.092499999999994,0.0,0.20000000000000004,0.00010000000000000003,0.5210181952163737,-0.010348447577987788,52.96623372602206,0.23978450503400578,0.008521573525222944,0.21964814789513107,0.0
-2.9000000000000004,-108.2,-13.028999999999996,99.0,40,0,332000,0,332000,False,3353,83,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_14-56-04,1643640964,27.796571254730225,2633.1172440052032,14620,MAC-ATI0602,127.0.0.1,2633.1172440052032,0,83,"[-5.2, -17.4, -6.300000000000001, -12.5, -8.9, -10.2, -21.700000000000003, -7.2, -5.300000000000001, -3.3, -13.0, -10.799999999999997, -26.0, -11.299999999999997, -9.3, -17.1, -3.3, -9.799999999999999, -5.4, -14.3, -6.899999999999999, -12.3, -4.2, -3.4, -17.799999999999997, -10.099999999999996, -2.9000000000000004, -8.7, -6.899999999999999, -20.599999999999998, -8.2, -15.700000000000001, -10.8, -13.899999999999997, -17.2, -23.400000000000006, -4.3, -11.5, -19.800000000000008, -14.999999999999993, -13.999999999999973, -4.3, -23.5, -4.2, -108.2, -10.700000000000001, -13.3, -5.300000000000001, -8.2, -3.3, -10.999999999999998, -5.300000000000001, -19.400000000000002, -17.5, -4.4, -12.699999999999998, -14.5, -30.2, -6.199999999999999, -4.300000000000001, -4.300000000000001, -14.2, -18.099999999999998, -4.2, -22.9, -26.3, -25.799999999999997, -11.1, -4.2, -8.4, -17.6, -7.300000000000001, -14.600000000000001, -14.599999999999998, -18.099999999999998, -10.799999999999999, -16.2, -10.7, -3.3, -17.199999999999996, -15.7, -4.2, -9.2, -7.2, -10.7, -16.099999999999998, -12.399999999999999, -9.4, -9.799999999999999, -18.900000000000002, -4.2, -18.700000000000006, -9.1, -19.5, -12.899999999999999, -10.7, -9.3, -3.3, -45.899999999999935, -13.399999999999977]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8074626902840959,0.917082221948078,0.050492828952330114,4.236598332976575,0.0,28288.623,141.4,0.293,13644450.228,7215.786,554.34,332000,332000,332000,332000,14.533333333333331,63.10769230769229,0.0,0.20000000000000004,0.00010000000000000003,0.10196977728071513,-0.021891481334704064,12.197823059110231,0.3479899501287809,0.009415155048537184,0.24551447443263505,0.0
-3.2,-108.2,-13.311999999999998,99.0,40,0,336000,0,336000,False,3393,84,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_14-56-38,1643640998,34.20776104927063,2667.325005054474,14620,MAC-ATI0602,127.0.0.1,2667.325005054474,0,84,"[-13.999999999999973, -4.3, -23.5, -4.2, -108.2, -10.700000000000001, -13.3, -5.300000000000001, -8.2, -3.3, -10.999999999999998, -5.300000000000001, -19.400000000000002, -17.5, -4.4, -12.699999999999998, -14.5, -30.2, -6.199999999999999, -4.300000000000001, -4.300000000000001, -14.2, -18.099999999999998, -4.2, -22.9, -26.3, -25.799999999999997, -11.1, -4.2, -8.4, -17.6, -7.300000000000001, -14.600000000000001, -14.599999999999998, -18.099999999999998, -10.799999999999999, -16.2, -10.7, -3.3, -17.199999999999996, -15.7, -4.2, -9.2, -7.2, -10.7, -16.099999999999998, -12.399999999999999, -9.4, -9.799999999999999, -18.900000000000002, -4.2, -18.700000000000006, -9.1, -19.5, -12.899999999999999, -10.7, -9.3, -3.3, -45.899999999999935, -13.399999999999977, -10.799999999999999, -5.300000000000001, -23.699999999999996, -5.2, -9.3, -11.2, -11.0, -11.899999999999999, -11.5, -11.799999999999999, -11.700000000000001, -8.2, -4.300000000000001, -17.299999999999997, -9.2, -12.3, -7.4, -21.90000000000001, -10.3, -5.2, -18.599999999999998, -16.199999999999996, -12.899999999999999, -3.2, -7.4, -60.2, -12.299999999999999, -9.2, -5.4, -18.800000000000026, -14.7, -4.3, -5.300000000000001, -8.2, -5.3, -9.2, -6.300000000000001, -13.399999999999997, -16.799999999999997, -13.0]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8066568757771339,0.9164316752740465,0.05046110281480111,4.234485747469542,0.0,28771.726,139.025,0.297,13460539.153,7319.259,546.503,336000,336000,336000,336000,22.55714285714286,63.185714285714276,0.0,0.20000000000000004,0.00010000000000000003,0.1920696870143455,-0.014720142528574953,20.48806282307512,0.16996814602164811,0.009546036168355962,0.240175866199437,0.0
-2.6000000000000005,-118.2,-12.892000000000001,99.0,41,0,340000,0,340000,False,3434,85,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_14-57-14,1643641034,35.32563924789429,2702.650644302368,14620,MAC-ATI0602,127.0.0.1,2702.650644302368,0,85,"[-4.2, -9.2, -7.2, -10.7, -16.099999999999998, -12.399999999999999, -9.4, -9.799999999999999, -18.900000000000002, -4.2, -18.700000000000006, -9.1, -19.5, -12.899999999999999, -10.7, -9.3, -3.3, -45.899999999999935, -13.399999999999977, -10.799999999999999, -5.300000000000001, -23.699999999999996, -5.2, -9.3, -11.2, -11.0, -11.899999999999999, -11.5, -11.799999999999999, -11.700000000000001, -8.2, -4.300000000000001, -17.299999999999997, -9.2, -12.3, -7.4, -21.90000000000001, -10.3, -5.2, -18.599999999999998, -16.199999999999996, -12.899999999999999, -3.2, -7.4, -60.2, -12.299999999999999, -9.2, -5.4, -18.800000000000026, -14.7, -4.3, -5.300000000000001, -8.2, -5.3, -9.2, -6.300000000000001, -13.399999999999997, -16.799999999999997, -13.0, -9.7, -17.799999999999994, -16.0, -10.699999999999998, -3.3, -2.6000000000000005, -6.2, -15.999999999999998, -17.2, -14.1, -4.3, -8.8, -18.6, -5.300000000000001, -4.4, -3.3, -9.599999999999998, -15.5, -3.3, -12.599999999999982, -11.799999999999997, -11.899999999999999, -8.2, -3.3, -5.300000000000001, -20.2, -9.199999999999996, -16.199999999999996, -4.300000000000001, -35.40000000000005, -10.1, -13.899999999999999, -5.300000000000001, -12.5, -16.099999999999998, -29.500000000000043, -7.999999999999998, -118.2, -14.999999999999998, -6.999999999999998, -3.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8068232274336486,0.9170401939103199,0.050491838004555555,4.237304479527474,0.0,29450.2,135.823,0.299,13388569.149,7424.146,538.782,340000,340000,340000,340000,23.146,63.284000000000006,0.0,0.20000000000000004,0.00010000000000000003,0.23638104593020773,-0.006864111841986737,24.219285875751126,0.2976241866747538,0.005261511339093173,0.2179921563915027,0.0
-1.3,-118.2,-13.39,99.0,40,0,344000,0,344000,False,3474,86,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_14-57-45,1643641065,31.709217071533203,2734.3598613739014,14620,MAC-ATI0602,127.0.0.1,2734.3598613739014,0,86,"[-16.199999999999996, -12.899999999999999, -3.2, -7.4, -60.2, -12.299999999999999, -9.2, -5.4, -18.800000000000026, -14.7, -4.3, -5.300000000000001, -8.2, -5.3, -9.2, -6.300000000000001, -13.399999999999997, -16.799999999999997, -13.0, -9.7, -17.799999999999994, -16.0, -10.699999999999998, -3.3, -2.6000000000000005, -6.2, -15.999999999999998, -17.2, -14.1, -4.3, -8.8, -18.6, -5.300000000000001, -4.4, -3.3, -9.599999999999998, -15.5, -3.3, -12.599999999999982, -11.799999999999997, -11.899999999999999, -8.2, -3.3, -5.300000000000001, -20.2, -9.199999999999996, -16.199999999999996, -4.300000000000001, -35.40000000000005, -10.1, -13.899999999999999, -5.300000000000001, -12.5, -16.099999999999998, -29.500000000000043, -7.999999999999998, -118.2, -14.999999999999998, -6.999999999999998, -3.4, -3.3, -19.8, -12.3, -3.3, -3.3, -19.2, -17.6, -19.899999999999967, -13.799999999999999, -10.2, -9.4, -74.2, -43.4, -8.3, -10.3, -15.399999999999999, -6.499999999999999, -12.599999999999998, -12.299999999999999, -18.5, -7.3, -7.4, -3.3, -4.3, -27.9, -4.2, -12.2, -3.3, -1.3, -17.5, -12.0, -5.1000000000000005, -10.3, -11.299999999999983, -8.5, -10.799999999999999, -4.2, -26.8, -5.3, -16.199999999999996]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.806891780328697,0.917515818053759,0.05051427014560511,4.239608672678489,0.0,29744.013,134.481,0.299,13387500.798,7614.959,525.282,344000,344000,344000,344000,16.24,63.40000000000001,0.0,0.20000000000000004,0.00010000000000000003,0.3019047881286311,-0.015606115470009466,31.493658718498803,0.15048168820719565,0.0128716035319217,0.2757723121192827,0.0
-1.3,-139.2,-15.922999999999996,99.0,41,0,348000,0,348000,False,3515,87,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_14-58-15,1643641095,29.209691047668457,2763.56955242157,14620,MAC-ATI0602,127.0.0.1,2763.56955242157,0,87,"[-8.2, -3.3, -5.300000000000001, -20.2, -9.199999999999996, -16.199999999999996, -4.300000000000001, -35.40000000000005, -10.1, -13.899999999999999, -5.300000000000001, -12.5, -16.099999999999998, -29.500000000000043, -7.999999999999998, -118.2, -14.999999999999998, -6.999999999999998, -3.4, -3.3, -19.8, -12.3, -3.3, -3.3, -19.2, -17.6, -19.899999999999967, -13.799999999999999, -10.2, -9.4, -74.2, -43.4, -8.3, -10.3, -15.399999999999999, -6.499999999999999, -12.599999999999998, -12.299999999999999, -18.5, -7.3, -7.4, -3.3, -4.3, -27.9, -4.2, -12.2, -3.3, -1.3, -17.5, -12.0, -5.1000000000000005, -10.3, -11.299999999999983, -8.5, -10.799999999999999, -4.2, -26.8, -5.3, -16.199999999999996, -6.7, -4.300000000000001, -9.999999999999998, -10.399999999999999, -8.499999999999998, -7.799999999999998, -15.499999999999977, -17.799999999999997, -21.299999999999997, -39.3, -13.399999999999979, -17.4, -6.3, -3.4, -6.3, -12.1, -8.3, -17.0, -3.3, -4.4, -7.2, -22.0, -83.30000000000005, -139.2, -17.500000000000004, -8.4, -17.0, -6.4, -32.3, -8.5, -6.3, -12.100000000000001, -4.2, -5.3, -43.4, -8.2, -21.400000000000006, -18.799999999999986, -3.2, -10.6, -9.600000000000001]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8066749540097607,0.917012265814106,0.05048627121097912,4.237733470263329,0.0,29996.16,133.35,0.301,13284674.954,7644.473,523.254,348000,348000,348000,348000,17.09512195121951,63.36829268292683,0.0,0.20000000000000004,0.00010000000000000003,1.1918654176817145,-0.018476565294368294,120.79288132113795,-0.05965038582842837,0.012066025236263133,0.28190895050603854,0.0
-1.3,-139.2,-13.641999999999998,99.0,40,0,352000,0,352000,False,3555,88,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_14-58-46,1643641126,30.950947999954224,2794.520500421524,14620,MAC-ATI0602,127.0.0.1,2794.520500421524,0,88,"[-7.4, -3.3, -4.3, -27.9, -4.2, -12.2, -3.3, -1.3, -17.5, -12.0, -5.1000000000000005, -10.3, -11.299999999999983, -8.5, -10.799999999999999, -4.2, -26.8, -5.3, -16.199999999999996, -6.7, -4.300000000000001, -9.999999999999998, -10.399999999999999, -8.499999999999998, -7.799999999999998, -15.499999999999977, -17.799999999999997, -21.299999999999997, -39.3, -13.399999999999979, -17.4, -6.3, -3.4, -6.3, -12.1, -8.3, -17.0, -3.3, -4.4, -7.2, -22.0, -83.30000000000005, -139.2, -17.500000000000004, -8.4, -17.0, -6.4, -32.3, -8.5, -6.3, -12.100000000000001, -4.2, -5.3, -43.4, -8.2, -21.400000000000006, -18.799999999999986, -3.2, -10.6, -9.600000000000001, -8.099999999999994, -7.099999999999999, -9.599999999999998, -3.3, -7.2, -8.2, -9.199999999999998, -5.300000000000001, -11.899999999999999, -18.0, -12.7, -3.2, -10.8, -9.399999999999999, -4.300000000000001, -4.3, -18.8, -11.700000000000001, -13.6, -6.3, -20.600000000000005, -3.3, -16.5, -4.4, -39.3, -62.3, -3.3, -4.4, -11.7, -4.3, -17.0, -14.1, -3.3, -15.099999999999998, -5.5, -10.0, -4.2, -5.300000000000001, -23.000000000000043, -3.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8062435332915819,0.9159766854758559,0.05043349462870987,4.2338230266023995,0.0,30188.165,132.502,0.28,14269980.437,7752.07,515.991,352000,352000,352000,352000,18.593181818181815,63.30000000000002,0.0,0.20000000000000004,0.00010000000000000003,0.19037875183131947,-0.01232123763691033,20.15625518214318,0.10757952460678674,0.005687200947763478,0.21110323717196783,0.0
-3.2,-139.2,-13.061999999999998,99.0,40,0,356000,0,356000,False,3595,89,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_14-59-17,1643641157,31.805866956710815,2826.326367378235,14620,MAC-ATI0602,127.0.0.1,2826.326367378235,0,89,"[-22.0, -83.30000000000005, -139.2, -17.500000000000004, -8.4, -17.0, -6.4, -32.3, -8.5, -6.3, -12.100000000000001, -4.2, -5.3, -43.4, -8.2, -21.400000000000006, -18.799999999999986, -3.2, -10.6, -9.600000000000001, -8.099999999999994, -7.099999999999999, -9.599999999999998, -3.3, -7.2, -8.2, -9.199999999999998, -5.300000000000001, -11.899999999999999, -18.0, -12.7, -3.2, -10.8, -9.399999999999999, -4.300000000000001, -4.3, -18.8, -11.700000000000001, -13.6, -6.3, -20.600000000000005, -3.3, -16.5, -4.4, -39.3, -62.3, -3.3, -4.4, -11.7, -4.3, -17.0, -14.1, -3.3, -15.099999999999998, -5.5, -10.0, -4.2, -5.300000000000001, -23.000000000000043, -3.3, -6.300000000000001, -5.4, -5.300000000000001, -11.8, -8.999999999999996, -14.1, -6.4, -6.700000000000001, -10.3, -8.3, -4.2, -13.2, -12.3, -5.2, -13.5, -4.4, -4.3, -4.300000000000001, -16.299999999999997, -9.0, -3.4, -9.4, -17.699999999999996, -3.2, -14.399999999999999, -6.3, -5.3, -4.4, -12.899999999999999, -9.3, -24.6, -13.3, -8.2, -5.2, -10.2, -4.300000000000001, -14.8, -3.3, -15.799999999999999, -18.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8058671690417506,0.9152105485157582,0.05039492910563727,4.231046363082136,0.0,30540.142,130.975,0.287,13920690.342,7846.308,509.794,356000,356000,356000,356000,18.704444444444444,63.42,0.0,0.20000000000000004,0.00010000000000000003,0.06452460868324163,-0.03669975607766099,10.014787099694693,0.2265132104196856,0.005382470755713493,0.2213992350764813,0.0
