episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-2.5,-138.6,-13.949999999999996,100.0,40,4,1104000,0,1104000,False,11040,276,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-01-31_22-50-17,1643669417,14.166870832443237,4089.3205795288086,50746,Nara.local,127.0.0.1,4089.3205795288086,0,276,"[-2.5, -5.3, -39.60000000000001, -10.7, -9.5, -11.7, -16.0, -4.300000000000001, -138.6, -43.20000000000001, -6.2, -14.2, -19.299999999999997, -9.799999999999999, -7.2, -4.3, -22.399999999999995, -21.2, -14.199999999999996, -4.2, -95.59999999999987, -14.5, -3.3, -18.0, -14.399999999999997, -13.199999999999998, -14.2, -20.5, -15.2, -14.499999999999982, -4.800000000000001, -3.3, -16.999999999999996, -6.2, -20.799999999999997, -16.799999999999997, -5.3, -9.2, -16.3, -24.3, -11.0, -11.899999999999999, -17.4, -18.9, -13.2, -3.3, -6.300000000000001, -14.799999999999999, -4.2, -11.100000000000001, -26.600000000000005, -4.2, -15.799999999999974, -11.3, -7.4, -11.7, -7.599999999999998, -15.3, -4.2, -10.3, -13.2, -9.200000000000001, -7.700000000000001, -10.3, -14.799999999999999, -15.1, -23.600000000000005, -4.9, -18.500000000000004, -12.499999999999995, -11.399999999999999, -3.2, -12.199999999999998, -7.799999999999998, -17.7, -3.2, -5.300000000000001, -10.799999999999997, -5.2, -3.3, -3.5000000000000004, -8.200000000000001, -7.699999999999999, -8.8, -9.2, -12.399999999999999, -6.199999999999999, -33.2, -6.3, -4.0, -22.500000000000014, -4.5, -13.2, -4.2, -12.5, -4.300000000000001, -5.3, -12.2, -13.3, -15.299999999999974]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.9180596608549498,1.1806507688674126,0.06498813363569753,5.402160198278382,0.0,14165.118,282.384,0.334,11963217.342,6598.861,606.165,1.441,1104000,1104000,1104000,1104000,30.47,72.06999999999998,0.0,0.000703918933868408,0.00010000000000000003,0.09914468067788308,-0.012334603638518401,11.147165463688554,0.2183521132315359,0.010845863494402991,0.231072700127799,0.0
-2.3,-33.2,-10.788,100.0,40,4,1108000,0,1108000,False,11080,277,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-01-31_22-50-32,1643669432,14.654076099395752,4103.974655628204,50746,Nara.local,127.0.0.1,4103.974655628204,0,277,"[-11.0, -11.899999999999999, -17.4, -18.9, -13.2, -3.3, -6.300000000000001, -14.799999999999999, -4.2, -11.100000000000001, -26.600000000000005, -4.2, -15.799999999999974, -11.3, -7.4, -11.7, -7.599999999999998, -15.3, -4.2, -10.3, -13.2, -9.200000000000001, -7.700000000000001, -10.3, -14.799999999999999, -15.1, -23.600000000000005, -4.9, -18.500000000000004, -12.499999999999995, -11.399999999999999, -3.2, -12.199999999999998, -7.799999999999998, -17.7, -3.2, -5.300000000000001, -10.799999999999997, -5.2, -3.3, -3.5000000000000004, -8.200000000000001, -7.699999999999999, -8.8, -9.2, -12.399999999999999, -6.199999999999999, -33.2, -6.3, -4.0, -22.500000000000014, -4.5, -13.2, -4.2, -12.5, -4.300000000000001, -5.3, -12.2, -13.3, -15.299999999999974, -11.3, -13.099999999999998, -10.3, -24.800000000000004, -10.8, -3.2, -12.999999999999998, -6.3, -12.2, -13.999999999999996, -16.89999999999999, -9.5, -11.7, -9.199999999999996, -5.4, -17.4, -12.2, -16.299999999999997, -17.6, -18.799999999999997, -9.799999999999999, -7.8999999999999995, -15.599999999999998, -2.3, -11.0, -3.3, -8.599999999999998, -3.8000000000000007, -17.199999999999992, -2.3, -19.600000000000005, -10.5, -4.2, -5.2, -7.399999999999999, -8.4, -5.300000000000001, -11.3, -19.7, -8.2]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.9180058768572983,1.1805152013596478,0.06498248099149066,5.401472953873806,0.0,14202.897,281.633,0.339,11810782.119,6633.304,603.018,1.446,1108000,1108000,1108000,1108000,21.995238095238097,72.4952380952381,0.0,0.000703918933868408,0.00010000000000000003,0.0930696426004532,-0.0031699933562307587,9.623151240425726,0.16540225898065875,0.011544631598995127,0.2787691580031508,0.0
-2.3,-33.2,-10.925,100.0,40,4,1112000,0,1112000,False,11120,278,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-01-31_22-50-46,1643669446,14.23914384841919,4118.2137994766235,50746,Nara.local,127.0.0.1,4118.2137994766235,0,278,"[-3.5000000000000004, -8.200000000000001, -7.699999999999999, -8.8, -9.2, -12.399999999999999, -6.199999999999999, -33.2, -6.3, -4.0, -22.500000000000014, -4.5, -13.2, -4.2, -12.5, -4.300000000000001, -5.3, -12.2, -13.3, -15.299999999999974, -11.3, -13.099999999999998, -10.3, -24.800000000000004, -10.8, -3.2, -12.999999999999998, -6.3, -12.2, -13.999999999999996, -16.89999999999999, -9.5, -11.7, -9.199999999999996, -5.4, -17.4, -12.2, -16.299999999999997, -17.6, -18.799999999999997, -9.799999999999999, -7.8999999999999995, -15.599999999999998, -2.3, -11.0, -3.3, -8.599999999999998, -3.8000000000000007, -17.199999999999992, -2.3, -19.600000000000005, -10.5, -4.2, -5.2, -7.399999999999999, -8.4, -5.300000000000001, -11.3, -19.7, -8.2, -6.300000000000001, -20.499999999999996, -3.2, -12.399999999999993, -13.9, -15.7, -7.7, -4.4, -17.799999999999997, -5.6, -10.599999999999998, -18.3, -18.5, -9.799999999999999, -19.200000000000003, -14.199999999999996, -4.700000000000001, -17.3, -10.3, -3.3, -7.600000000000001, -11.4, -28.2, -10.5, -14.6, -4.2, -4.4, -10.3, -9.1, -3.2, -13.399999999999995, -5.1, -8.3, -20.100000000000005, -22.3, -3.2, -12.899999999999999, -13.799999999999999, -10.599999999999998, -3.2]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.9179222278926423,1.1803695224298096,0.0649771326659371,5.400821123689843,0.0,14252.969,280.643,0.338,11835778.483,6622.868,603.968,1.439,1112000,1112000,1112000,1112000,19.890000000000004,72.45500000000001,0.0,0.000703918933868408,0.00010000000000000003,0.10016350942032952,-0.009988747191645445,11.014366642249527,0.1941170940476079,0.012207395022494903,0.22369807321698434,0.0
-2.3,-41.100000000000065,-10.764000000000001,100.0,40,4,1116000,0,1116000,False,11160,279,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-01-31_22-51-00,1643669460,14.209243774414062,4132.423043251038,50746,Nara.local,127.0.0.1,4132.423043251038,0,279,"[-9.799999999999999, -7.8999999999999995, -15.599999999999998, -2.3, -11.0, -3.3, -8.599999999999998, -3.8000000000000007, -17.199999999999992, -2.3, -19.600000000000005, -10.5, -4.2, -5.2, -7.399999999999999, -8.4, -5.300000000000001, -11.3, -19.7, -8.2, -6.300000000000001, -20.499999999999996, -3.2, -12.399999999999993, -13.9, -15.7, -7.7, -4.4, -17.799999999999997, -5.6, -10.599999999999998, -18.3, -18.5, -9.799999999999999, -19.200000000000003, -14.199999999999996, -4.700000000000001, -17.3, -10.3, -3.3, -7.600000000000001, -11.4, -28.2, -10.5, -14.6, -4.2, -4.4, -10.3, -9.1, -3.2, -13.399999999999995, -5.1, -8.3, -20.100000000000005, -22.3, -3.2, -12.899999999999999, -13.799999999999999, -10.599999999999998, -3.2, -19.0, -24.1, -4.2, -7.399999999999999, -21.900000000000006, -8.399999999999999, -4.800000000000001, -14.499999999999998, -22.3, -12.100000000000001, -7.800000000000001, -41.100000000000065, -6.300000000000001, -18.0, -3.3, -5.3, -22.8, -13.0, -15.0, -11.2, -3.3, -6.300000000000001, -7.6000000000000005, -2.3, -10.1, -10.099999999999998, -15.799999999999997, -3.2, -3.2, -13.2, -3.4, -13.2, -17.5, -3.3, -5.300000000000001, -13.3, -8.2, -8.600000000000001, -5.300000000000001, -9.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.9178260352653441,1.1802045292246301,0.06497024292714966,5.400213465203775,0.0,14244.62,280.808,0.343,11661372.072,6621.626,604.081,1.432,1116000,1116000,1116000,1116000,21.669999999999995,72.5,0.0,0.000703918933868408,0.00010000000000000003,0.13628306252711642,-0.008722846848409503,14.500034195633345,0.27024691790662786,0.007918482834445031,0.2030975140951654,0.0
-2.3,-114.90000000000013,-12.423000000000002,100.0,40,4,1120000,0,1120000,False,11200,280,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-01-31_22-51-14,1643669474,13.826313257217407,4146.249356508255,50746,Nara.local,127.0.0.1,4146.249356508255,0,280,"[-7.600000000000001, -11.4, -28.2, -10.5, -14.6, -4.2, -4.4, -10.3, -9.1, -3.2, -13.399999999999995, -5.1, -8.3, -20.100000000000005, -22.3, -3.2, -12.899999999999999, -13.799999999999999, -10.599999999999998, -3.2, -19.0, -24.1, -4.2, -7.399999999999999, -21.900000000000006, -8.399999999999999, -4.800000000000001, -14.499999999999998, -22.3, -12.100000000000001, -7.800000000000001, -41.100000000000065, -6.300000000000001, -18.0, -3.3, -5.3, -22.8, -13.0, -15.0, -11.2, -3.3, -6.300000000000001, -7.6000000000000005, -2.3, -10.1, -10.099999999999998, -15.799999999999997, -3.2, -3.2, -13.2, -3.4, -13.2, -17.5, -3.3, -5.300000000000001, -13.3, -8.2, -8.600000000000001, -5.300000000000001, -9.0, -14.4, -4.2, -11.4, -9.200000000000001, -9.5, -11.2, -12.699999999999996, -20.6, -23.5, -14.5, -9.3, -12.2, -7.2, -20.20000000000005, -4.300000000000001, -7.300000000000001, -8.3, -14.499999999999998, -9.6, -114.90000000000013, -13.399999999999999, -7.5, -12.3, -7.3, -4.3, -17.6, -14.899999999999999, -17.5, -13.4, -3.3, -6.2, -30.799999999999997, -6.1, -27.200000000000017, -6.4, -13.1, -17.3, -16.1, -3.2, -4.3]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.9176101756030149,1.1799981348365987,0.06496101520342372,5.399397576172005,0.0,14244.331,280.813,0.342,11706940.2,6596.3,606.401,1.451,1120000,1120000,1120000,1120000,20.431578947368422,72.5,0.0,0.000703918933868408,0.00010000000000000003,0.5285494979811451,-0.017820532039629036,54.63560146394596,0.11333928890125726,0.019925166853059624,0.2598762201766173,0.0
-2.3,-114.90000000000013,-12.004000000000001,100.0,40,4,1124000,0,1124000,False,11240,281,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-01-31_22-51-28,1643669488,14.306403875350952,4160.555760383606,50746,Nara.local,127.0.0.1,4160.555760383606,0,281,"[-3.3, -6.300000000000001, -7.6000000000000005, -2.3, -10.1, -10.099999999999998, -15.799999999999997, -3.2, -3.2, -13.2, -3.4, -13.2, -17.5, -3.3, -5.300000000000001, -13.3, -8.2, -8.600000000000001, -5.300000000000001, -9.0, -14.4, -4.2, -11.4, -9.200000000000001, -9.5, -11.2, -12.699999999999996, -20.6, -23.5, -14.5, -9.3, -12.2, -7.2, -20.20000000000005, -4.300000000000001, -7.300000000000001, -8.3, -14.499999999999998, -9.6, -114.90000000000013, -13.399999999999999, -7.5, -12.3, -7.3, -4.3, -17.6, -14.899999999999999, -17.5, -13.4, -3.3, -6.2, -30.799999999999997, -6.1, -27.200000000000017, -6.4, -13.1, -17.3, -16.1, -3.2, -4.3, -40.3, -4.800000000000001, -7.8, -9.600000000000001, -17.700000000000003, -6.300000000000001, -6.899999999999999, -8.3, -3.3, -13.699999999999998, -14.0, -13.2, -4.4, -11.4, -3.2, -7.2, -3.2, -3.3, -3.3, -11.8, -3.4, -15.499999999999996, -4.2, -13.299999999999999, -12.799999999999997, -27.999999999999993, -20.799999999999997, -13.5, -13.299999999999997, -12.5, -6.3, -4.2, -16.299999999999997, -3.2, -17.6, -7.5, -6.2, -43.1, -18.4, -3.2]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.9174511087798853,1.179812913719417,0.06495288102976934,5.398722302125554,0.0,14234.086,281.016,0.339,11810782.119,6604.466,605.651,1.465,1124000,1124000,1124000,1124000,21.242857142857147,72.5,0.0,0.000703918933868408,0.00010000000000000003,0.15034363869757902,-0.01954651486769479,16.988021269344515,0.22681654281513666,0.014131366098110476,0.23411814673373135,0.0
-3.2,-164.3,-14.649000000000001,100.0,40,4,1128000,0,1128000,False,11280,282,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-01-31_22-51-43,1643669503,14.539642095565796,4175.095402479172,50746,Nara.local,127.0.0.1,4175.095402479172,0,282,"[-13.399999999999999, -7.5, -12.3, -7.3, -4.3, -17.6, -14.899999999999999, -17.5, -13.4, -3.3, -6.2, -30.799999999999997, -6.1, -27.200000000000017, -6.4, -13.1, -17.3, -16.1, -3.2, -4.3, -40.3, -4.800000000000001, -7.8, -9.600000000000001, -17.700000000000003, -6.300000000000001, -6.899999999999999, -8.3, -3.3, -13.699999999999998, -14.0, -13.2, -4.4, -11.4, -3.2, -7.2, -3.2, -3.3, -3.3, -11.8, -3.4, -15.499999999999996, -4.2, -13.299999999999999, -12.799999999999997, -27.999999999999993, -20.799999999999997, -13.5, -13.299999999999997, -12.5, -6.3, -4.2, -16.299999999999997, -3.2, -17.6, -7.5, -6.2, -43.1, -18.4, -3.2, -11.199999999999994, -4.2, -71.5, -7.3, -5.300000000000001, -3.3, -17.2, -10.0, -6.299999999999995, -6.699999999999999, -21.800000000000004, -4.300000000000001, -9.899999999999999, -3.2, -6.300000000000001, -10.299999999999999, -11.799999999999999, -8.599999999999998, -7.300000000000001, -9.999999999999996, -17.799999999999983, -4.300000000000001, -5.2, -4.2, -23.9, -13.9, -40.4, -16.2, -11.499999999999995, -13.600000000000001, -31.2, -164.3, -14.2, -10.5, -15.299999999999986, -15.799999999999997, -24.5, -17.400000000000006, -6.2, -78.8]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.9173566169351693,1.1796353312184025,0.06494583940766185,5.397989826491792,0.0,14250.746,280.687,0.347,11518857.535,6630.945,603.232,1.443,1128000,1128000,1128000,1128000,22.055,72.50999999999999,0.0,0.000703918933868408,0.00010000000000000003,1.4940273251770044,-0.01771044905888297,151.17289189305356,-0.23098622964274498,0.012613094892067465,0.22665487734941386,0.0
-2.2,-164.3,-14.333,100.0,40,4,1132000,0,1132000,False,11320,283,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-01-31_22-51-57,1643669517,13.702090978622437,4188.797493457794,50746,Nara.local,127.0.0.1,4188.797493457794,0,283,"[-3.4, -15.499999999999996, -4.2, -13.299999999999999, -12.799999999999997, -27.999999999999993, -20.799999999999997, -13.5, -13.299999999999997, -12.5, -6.3, -4.2, -16.299999999999997, -3.2, -17.6, -7.5, -6.2, -43.1, -18.4, -3.2, -11.199999999999994, -4.2, -71.5, -7.3, -5.300000000000001, -3.3, -17.2, -10.0, -6.299999999999995, -6.699999999999999, -21.800000000000004, -4.300000000000001, -9.899999999999999, -3.2, -6.300000000000001, -10.299999999999999, -11.799999999999999, -8.599999999999998, -7.300000000000001, -9.999999999999996, -17.799999999999983, -4.300000000000001, -5.2, -4.2, -23.9, -13.9, -40.4, -16.2, -11.499999999999995, -13.600000000000001, -31.2, -164.3, -14.2, -10.5, -15.299999999999986, -15.799999999999997, -24.5, -17.400000000000006, -6.2, -78.8, -3.2, -15.2, -4.2, -11.8, -4.2, -13.999999999999996, -10.799999999999999, -3.2, -8.2, -9.999999999999998, -9.000000000000002, -8.3, -2.2, -9.2, -19.2, -3.2, -25.10000000000007, -10.3, -20.599999999999987, -17.799999999999997, -3.3, -34.4, -19.600000000000005, -5.2, -3.3, -6.2, -3.2, -4.300000000000001, -11.3, -4.4, -15.799999999999999, -14.7, -13.4, -5.1, -12.2, -8.2, -4.300000000000001, -12.7, -3.2, -9.799999999999981]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.9172563402811401,1.1794266829753068,0.0649373116653548,5.397166837434874,0.0,14246.179,280.777,0.344,11614548.979,6606.365,605.477,1.472,1132000,1132000,1132000,1132000,20.110000000000003,72.5,0.0,0.000703918933868408,0.00010000000000000003,0.1069933844324682,-0.009872010977117604,11.685367170264644,0.06606832403008656,0.01665651771894847,0.23465168327093125,0.0
-2.2,-164.3,-13.35,100.0,40,4,1136000,0,1136000,False,11360,284,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-01-31_22-52-11,1643669531,13.956569194793701,4202.754062652588,50746,Nara.local,127.0.0.1,4202.754062652588,0,284,"[-17.799999999999983, -4.300000000000001, -5.2, -4.2, -23.9, -13.9, -40.4, -16.2, -11.499999999999995, -13.600000000000001, -31.2, -164.3, -14.2, -10.5, -15.299999999999986, -15.799999999999997, -24.5, -17.400000000000006, -6.2, -78.8, -3.2, -15.2, -4.2, -11.8, -4.2, -13.999999999999996, -10.799999999999999, -3.2, -8.2, -9.999999999999998, -9.000000000000002, -8.3, -2.2, -9.2, -19.2, -3.2, -25.10000000000007, -10.3, -20.599999999999987, -17.799999999999997, -3.3, -34.4, -19.600000000000005, -5.2, -3.3, -6.2, -3.2, -4.300000000000001, -11.3, -4.4, -15.799999999999999, -14.7, -13.4, -5.1, -12.2, -8.2, -4.300000000000001, -12.7, -3.2, -9.799999999999981, -5.3, -6.300000000000001, -9.999999999999998, -5.3, -6.2, -3.4, -4.2, -5.2, -5.2, -5.2, -23.200000000000035, -6.2, -5.9, -11.899999999999999, -4.2, -6.3, -37.5, -3.2, -10.899999999999977, -4.2, -2.4000000000000004, -13.799999999999997, -14.399999999999999, -8.8, -15.499999999999996, -16.2, -8.3, -24.60000000000001, -8.3, -3.3, -7.3, -3.6000000000000005, -26.800000000000008, -5.2, -6.2, -10.2, -10.2, -17.5, -17.599999999999994, -11.5]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.917120615045435,1.1792040848577126,0.06492807059842001,5.396288462183553,0.0,14227.37,281.148,0.343,11666237.397,6598.846,606.167,1.485,1136000,1136000,1136000,1136000,27.294736842105266,72.56842105263156,0.0,0.000703918933868408,0.00010000000000000003,0.13657996309420434,-0.011995319056735244,14.856902490315898,0.20637478822021074,0.00889556685806903,0.20949134729321925,0.0
-1.5000000000000002,-91.2,-11.224,100.0,40,4,1140000,0,1140000,False,11400,285,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-01-31_22-52-25,1643669545,14.009216070175171,4216.763278722763,50746,Nara.local,127.0.0.1,4216.763278722763,0,285,"[-3.3, -34.4, -19.600000000000005, -5.2, -3.3, -6.2, -3.2, -4.300000000000001, -11.3, -4.4, -15.799999999999999, -14.7, -13.4, -5.1, -12.2, -8.2, -4.300000000000001, -12.7, -3.2, -9.799999999999981, -5.3, -6.300000000000001, -9.999999999999998, -5.3, -6.2, -3.4, -4.2, -5.2, -5.2, -5.2, -23.200000000000035, -6.2, -5.9, -11.899999999999999, -4.2, -6.3, -37.5, -3.2, -10.899999999999977, -4.2, -2.4000000000000004, -13.799999999999997, -14.399999999999999, -8.8, -15.499999999999996, -16.2, -8.3, -24.60000000000001, -8.3, -3.3, -7.3, -3.6000000000000005, -26.800000000000008, -5.2, -6.2, -10.2, -10.2, -17.5, -17.599999999999994, -11.5, -21.4, -3.2, -15.2, -72.6, -10.199999999999998, -16.2, -5.0, -8.3, -1.5000000000000002, -4.300000000000001, -15.0, -91.2, -4.300000000000001, -20.199999999999996, -11.399999999999999, -4.700000000000001, -11.899999999999999, -5.3, -14.3, -7.2, -4.3, -29.800000000000047, -6.3, -15.699999999999996, -4.2, -8.7, -8.2, -6.300000000000001, -5.8999999999999995, -12.2, -7.3, -23.9, -11.1, -12.199999999999998, -3.1, -3.2, -2.5, -4.2, -9.6, -4.2]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.9170138482928718,1.1789889475340112,0.06491925239560203,5.395474256857995,0.0,14178.62,282.115,0.341,11733139.38,6596.827,606.352,1.474,1140000,1140000,1140000,1140000,28.23999999999999,72.54,0.0,0.000703918933868408,0.00010000000000000003,0.6668064160122266,-0.011454484303311635,67.82541402956491,-0.1315189637804544,0.009628186939963786,0.23442801137765248,0.0
