episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-106.5,-217.6,-138.06599999999997,99.0,40,4,84000,0,84000,False,848,21,4efc3_00001,59c85b72dead4095ae0e2f495019aa46,2022-01-20_10-10-01,1642673401,13.745383977890015,311.4573004245758,92544,MAC-ATI0602,127.0.0.1,311.4573004245758,0,21,"[-125.20000000000002, -130.5, -121.3, -122.20000000000002, -118.8, -128.4, -108.40000000000002, -117.70000000000002, -114.4, -146.0, -140.0, -147.2, -145.3, -125.2, -140.0, -130.2, -123.1999999999999, -127.0, -126.3, -150.4, -119.60000000000002, -112.5, -133.8, -108.4, -127.09999999999998, -168.09999999999997, -143.4, -144.7, -187.79999999999987, -175.5, -123.00000000000003, -130.6, -146.1, -148.4, -138.69999999999973, -137.3, -158.5, -141.8, -217.6, -152.3, -190.2, -124.5, -127.9, -156.8, -124.80000000000001, -156.69999999999968, -149.8, -139.8, -175.60000000000002, -128.9, -142.89999999999992, -140.2, -127.60000000000002, -140.3, -113.5, -161.4, -150.8, -141.3, -125.9, -123.5, -164.8, -120.5, -160.70000000000002, -143.70000000000002, -106.5, -130.1, -110.10000000000004, -126.4, -106.6, -132.9, -175.3, -151.6999999999997, -155.8, -135.6, -136.8, -136.99999999999994, -134.20000000000002, -135.9, -151.7999999999999, -118.59999999999997, -129.9, -156.69999999999968, -118.9, -126.4, -148.6999999999997, -138.7, -129.20000000000002, -141.0, -123.10000000000001, -121.4, -135.69999999999976, -129.60000000000002, -129.3, -138.60000000000002, -135.7, -122.70000000000003, -145.4, -184.9, -138.6999999999998, -131.7]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.9765507767510647,2.2465574395836394,0.15346452563699334,7.473436692599364,0.0,14715.017,271.831,0.537,7449918.295,3671.013,1089.618,2.923,84000,84000,84000,84000,78.07500000000002,64.09999999999998,0.44999998807907104,9.999999747378752e-05,497.77902,-0.0131513085,497.78693,0.36366272,0.011638944,3.0660415,0.0
-84.5,-288.6,-139.27699999999996,99.0,40,4,88000,0,88000,False,888,22,4efc3_00001,59c85b72dead4095ae0e2f495019aa46,2022-01-20_10-10-16,1642673416,15.14098310470581,326.5982835292816,92544,MAC-ATI0602,127.0.0.1,326.5982835292816,0,22,"[-190.2, -124.5, -127.9, -156.8, -124.80000000000001, -156.69999999999968, -149.8, -139.8, -175.60000000000002, -128.9, -142.89999999999992, -140.2, -127.60000000000002, -140.3, -113.5, -161.4, -150.8, -141.3, -125.9, -123.5, -164.8, -120.5, -160.70000000000002, -143.70000000000002, -106.5, -130.1, -110.10000000000004, -126.4, -106.6, -132.9, -175.3, -151.6999999999997, -155.8, -135.6, -136.8, -136.99999999999994, -134.20000000000002, -135.9, -151.7999999999999, -118.59999999999997, -129.9, -156.69999999999968, -118.9, -126.4, -148.6999999999997, -138.7, -129.20000000000002, -141.0, -123.10000000000001, -121.4, -135.69999999999976, -129.60000000000002, -129.3, -138.60000000000002, -135.7, -122.70000000000003, -145.4, -184.9, -138.6999999999998, -131.7, -84.5, -181.5, -141.20000000000002, -149.4, -140.0, -177.69999999999968, -141.39999999999998, -167.3, -288.6, -180.3, -144.8, -123.2, -106.8, -124.3, -110.60000000000002, -137.49999999999994, -126.3, -137.69999999999973, -146.5, -117.80000000000001, -141.7, -150.50000000000003, -163.5, -97.7, -147.3, -134.5, -140.69999999999976, -135.3, -131.8, -93.2, -138.6, -135.1, -119.70000000000002, -152.79999999999976, -151.2, -153.6999999999997, -123.6, -127.3, -110.69999999999983, -147.69999999999973]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.9751275823543893,2.2400076831235567,0.1531773551238164,7.464969414903648,0.0,14785.087,270.543,0.524,7630169.183,3713.05,1077.281,2.952,88000,88000,88000,88000,83.47142857142856,64.1809523809524,0.44999998807907104,9.999999747378752e-05,523.83997,-0.022120878,523.85486,0.3255327,0.01619642,3.0282521,0.0
-84.5,-288.6,-134.26899999999995,99.0,40,4,92000,0,92000,False,928,23,4efc3_00001,59c85b72dead4095ae0e2f495019aa46,2022-01-20_10-10-31,1642673431,15.326137065887451,341.92442059516907,92544,MAC-ATI0602,127.0.0.1,341.92442059516907,0,23,"[-129.9, -156.69999999999968, -118.9, -126.4, -148.6999999999997, -138.7, -129.20000000000002, -141.0, -123.10000000000001, -121.4, -135.69999999999976, -129.60000000000002, -129.3, -138.60000000000002, -135.7, -122.70000000000003, -145.4, -184.9, -138.6999999999998, -131.7, -84.5, -181.5, -141.20000000000002, -149.4, -140.0, -177.69999999999968, -141.39999999999998, -167.3, -288.6, -180.3, -144.8, -123.2, -106.8, -124.3, -110.60000000000002, -137.49999999999994, -126.3, -137.69999999999973, -146.5, -117.80000000000001, -141.7, -150.50000000000003, -163.5, -97.7, -147.3, -134.5, -140.69999999999976, -135.3, -131.8, -93.2, -138.6, -135.1, -119.70000000000002, -152.79999999999976, -151.2, -153.6999999999997, -123.6, -127.3, -110.69999999999983, -147.69999999999973, -124.39999999999979, -115.40000000000003, -119.80000000000004, -156.69999999999965, -120.6, -120.00000000000001, -113.9, -119.0, -108.7, -124.19999999999999, -166.5, -125.3, -129.79999999999984, -129.6999999999998, -153.8, -127.4, -109.50000000000003, -136.59999999999974, -160.7, -100.6, -148.7, -109.60000000000002, -135.8, -115.80000000000001, -124.3, -103.5, -132.8, -124.5, -128.5, -122.5, -125.60000000000001, -152.3999999999998, -125.80000000000001, -134.60000000000002, -130.10000000000002, -119.5, -118.50000000000001, -115.3, -118.5, -127.7]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.9759976330135395,2.239171803498654,0.1532105294617978,7.470816025437798,0.0,14872.903,268.945,0.48,8329055.255,3658.473,1093.352,2.883,92000,92000,92000,92000,75.56818181818181,64.26363636363635,0.44999998807907104,9.999999747378752e-05,378.94623,-0.021133127,378.96152,0.32662576,0.013042979,3.0274887,0.0
-93.2,-168.8,-127.35899999999998,99.0,40,4,96000,0,96000,False,968,24,4efc3_00001,59c85b72dead4095ae0e2f495019aa46,2022-01-20_10-10-45,1642673445,14.124476909637451,356.0488975048065,92544,MAC-ATI0602,127.0.0.1,356.0488975048065,0,24,"[-141.7, -150.50000000000003, -163.5, -97.7, -147.3, -134.5, -140.69999999999976, -135.3, -131.8, -93.2, -138.6, -135.1, -119.70000000000002, -152.79999999999976, -151.2, -153.6999999999997, -123.6, -127.3, -110.69999999999983, -147.69999999999973, -124.39999999999979, -115.40000000000003, -119.80000000000004, -156.69999999999965, -120.6, -120.00000000000001, -113.9, -119.0, -108.7, -124.19999999999999, -166.5, -125.3, -129.79999999999984, -129.6999999999998, -153.8, -127.4, -109.50000000000003, -136.59999999999974, -160.7, -100.6, -148.7, -109.60000000000002, -135.8, -115.80000000000001, -124.3, -103.5, -132.8, -124.5, -128.5, -122.5, -125.60000000000001, -152.3999999999998, -125.80000000000001, -134.60000000000002, -130.10000000000002, -119.5, -118.50000000000001, -115.3, -118.5, -127.7, -131.99999999999983, -135.1, -110.50000000000001, -111.9, -151.2, -110.5, -140.7, -153.09999999999997, -107.8, -117.6, -132.10000000000002, -115.1, -119.4, -125.4, -102.1, -134.69999999999976, -128.9, -128.1, -96.40000000000002, -121.7, -140.40000000000003, -115.7, -168.8, -109.19999999999999, -108.3, -119.9, -129.0, -112.2, -94.6, -108.7, -124.3, -131.3, -144.4, -113.9, -125.10000000000002, -127.69999999999972, -118.2, -125.20000000000002, -124.9, -146.59999999999988]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.9764730440884855,2.238097816292169,0.15321953417128384,7.4745459030429755,0.0,14758.883,271.023,0.462,8656974.2,3641.304,1098.508,2.956,96000,96000,96000,96000,75.875,64.25000000000001,0.44999998807907104,9.999999747378752e-05,677.5478,-0.021881899,677.5645,0.2189579,0.011393001,2.9570692,0.0
-94.6,-449.3,-126.83999999999997,99.0,40,4,100000,0,100000,False,1008,25,4efc3_00001,59c85b72dead4095ae0e2f495019aa46,2022-01-20_10-11-00,1642673460,14.503775358200073,370.5526728630066,92544,MAC-ATI0602,127.0.0.1,370.5526728630066,0,25,"[-148.7, -109.60000000000002, -135.8, -115.80000000000001, -124.3, -103.5, -132.8, -124.5, -128.5, -122.5, -125.60000000000001, -152.3999999999998, -125.80000000000001, -134.60000000000002, -130.10000000000002, -119.5, -118.50000000000001, -115.3, -118.5, -127.7, -131.99999999999983, -135.1, -110.50000000000001, -111.9, -151.2, -110.5, -140.7, -153.09999999999997, -107.8, -117.6, -132.10000000000002, -115.1, -119.4, -125.4, -102.1, -134.69999999999976, -128.9, -128.1, -96.40000000000002, -121.7, -140.40000000000003, -115.7, -168.8, -109.19999999999999, -108.3, -119.9, -129.0, -112.2, -94.6, -108.7, -124.3, -131.3, -144.4, -113.9, -125.10000000000002, -127.69999999999972, -118.2, -125.20000000000002, -124.9, -146.59999999999988, -126.20000000000002, -125.4, -104.3, -106.6, -101.4, -128.5, -171.2, -112.4, -102.19999999999995, -126.0, -449.3, -126.2, -140.4, -113.80000000000001, -129.2, -101.6, -110.5, -113.5, -138.8, -107.6999999999998, -124.4, -104.4, -133.6, -124.19999999999999, -129.3, -118.60000000000001, -130.99999999999974, -119.30000000000004, -115.5, -112.7, -146.99999999999977, -120.6, -109.7, -140.8, -123.4, -125.2, -123.4, -100.7, -129.5, -138.8]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.9753763216197459,2.2340702930274294,0.15307501952068567,7.469775398036029,0.0,14688.245,272.327,0.49,8169263.281,3608.856,1108.384,3.072,100000,100000,100000,100000,80.67142857142859,64.20952380952383,0.44999998807907104,9.999999747378752e-05,369.12244,-0.024297554,369.14136,0.32834065,0.012008545,2.937282,0.0
-94.2,-449.3,-124.65899999999999,99.0,40,4,104000,0,104000,False,1048,26,4efc3_00001,59c85b72dead4095ae0e2f495019aa46,2022-01-20_10-11-15,1642673475,14.981937885284424,385.534610748291,92544,MAC-ATI0602,127.0.0.1,385.534610748291,0,26,"[-140.40000000000003, -115.7, -168.8, -109.19999999999999, -108.3, -119.9, -129.0, -112.2, -94.6, -108.7, -124.3, -131.3, -144.4, -113.9, -125.10000000000002, -127.69999999999972, -118.2, -125.20000000000002, -124.9, -146.59999999999988, -126.20000000000002, -125.4, -104.3, -106.6, -101.4, -128.5, -171.2, -112.4, -102.19999999999995, -126.0, -449.3, -126.2, -140.4, -113.80000000000001, -129.2, -101.6, -110.5, -113.5, -138.8, -107.6999999999998, -124.4, -104.4, -133.6, -124.19999999999999, -129.3, -118.60000000000001, -130.99999999999974, -119.30000000000004, -115.5, -112.7, -146.99999999999977, -120.6, -109.7, -140.8, -123.4, -125.2, -123.4, -100.7, -129.5, -138.8, -111.8, -113.3, -108.8, -125.8, -120.0, -100.2, -127.60000000000002, -106.80000000000001, -100.1, -125.7, -146.69999999999976, -107.6, -122.10000000000002, -102.10000000000001, -113.5, -127.90000000000002, -141.8, -94.2, -104.69999999999982, -94.90000000000006, -131.10000000000002, -135.5, -111.69999999999983, -96.0, -121.40000000000003, -109.5, -133.69999999999976, -128.50000000000003, -131.69999999999976, -111.3, -126.7, -114.5, -126.50000000000001, -113.8, -135.40000000000003, -113.10000000000004, -149.19999999999993, -122.5, -130.60000000000002, -131.9]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.9730749766939139,2.2324473061365544,0.152965664961711,7.468822259133444,0.0,14683.228,272.42,0.503,7952040.952,3598.732,1111.503,3.164,104000,104000,104000,104000,80.31428571428572,64.25714285714285,0.44999998807907104,9.999999747378752e-05,341.73245,-0.0282473,341.75558,0.3588801,0.011396635,2.896707,0.0
-89.6,-149.19999999999993,-119.64599999999999,99.0,40,4,108000,0,108000,False,1088,27,4efc3_00001,59c85b72dead4095ae0e2f495019aa46,2022-01-20_10-11-29,1642673489,13.853874921798706,399.3884856700897,92544,MAC-ATI0602,127.0.0.1,399.3884856700897,0,27,"[-124.4, -104.4, -133.6, -124.19999999999999, -129.3, -118.60000000000001, -130.99999999999974, -119.30000000000004, -115.5, -112.7, -146.99999999999977, -120.6, -109.7, -140.8, -123.4, -125.2, -123.4, -100.7, -129.5, -138.8, -111.8, -113.3, -108.8, -125.8, -120.0, -100.2, -127.60000000000002, -106.80000000000001, -100.1, -125.7, -146.69999999999976, -107.6, -122.10000000000002, -102.10000000000001, -113.5, -127.90000000000002, -141.8, -94.2, -104.69999999999982, -94.90000000000006, -131.10000000000002, -135.5, -111.69999999999983, -96.0, -121.40000000000003, -109.5, -133.69999999999976, -128.50000000000003, -131.69999999999976, -111.3, -126.7, -114.5, -126.50000000000001, -113.8, -135.40000000000003, -113.10000000000004, -149.19999999999993, -122.5, -130.60000000000002, -131.9, -91.2, -119.80000000000001, -121.7, -103.2, -134.70000000000002, -128.7, -135.0, -110.9, -112.3, -127.5, -107.10000000000005, -90.6, -133.9, -114.0, -99.2, -94.4, -112.80000000000001, -118.0, -138.3, -124.7, -119.60000000000001, -89.6, -103.9, -115.20000000000002, -138.5, -130.2, -105.7, -110.3, -110.7, -120.5, -131.2, -98.4, -124.0, -117.6, -131.4, -144.8, -135.4, -141.4, -110.5, -125.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.9705160991224472,2.2301862876934293,0.15284016482990953,7.466750342720254,0.0,14674.11,272.589,0.503,7948650.211,3569.576,1120.581,3.155,108000,108000,108000,108000,79.67500000000001,64.285,0.44999998807907104,9.999999747378752e-05,411.9331,-0.030576682,411.9578,0.3106325,0.013008098,2.8133945,0.0
-83.4,-297.9999999999998,-116.86399999999998,99.0,40,4,112000,0,112000,False,1128,28,4efc3_00001,59c85b72dead4095ae0e2f495019aa46,2022-01-20_10-11-43,1642673503,13.830097913742065,413.2185835838318,92544,MAC-ATI0602,127.0.0.1,413.2185835838318,0,28,"[-131.10000000000002, -135.5, -111.69999999999983, -96.0, -121.40000000000003, -109.5, -133.69999999999976, -128.50000000000003, -131.69999999999976, -111.3, -126.7, -114.5, -126.50000000000001, -113.8, -135.40000000000003, -113.10000000000004, -149.19999999999993, -122.5, -130.60000000000002, -131.9, -91.2, -119.80000000000001, -121.7, -103.2, -134.70000000000002, -128.7, -135.0, -110.9, -112.3, -127.5, -107.10000000000005, -90.6, -133.9, -114.0, -99.2, -94.4, -112.80000000000001, -118.0, -138.3, -124.7, -119.60000000000001, -89.6, -103.9, -115.20000000000002, -138.5, -130.2, -105.7, -110.3, -110.7, -120.5, -131.2, -98.4, -124.0, -117.6, -131.4, -144.8, -135.4, -141.4, -110.5, -125.4, -107.9, -133.7, -297.9999999999998, -123.2, -93.30000000000001, -95.1, -112.6, -111.5, -120.3, -119.6, -133.5, -108.2, -97.0, -129.3, -115.8, -102.2, -112.4, -102.5, -118.7, -97.2, -117.9, -88.3, -119.69999999999972, -93.0, -88.19999999999999, -91.3, -90.59999999999991, -107.2, -105.00000000000001, -83.4, -127.19999999999999, -94.5, -130.19999999999987, -88.3, -101.6, -127.69999999999975, -85.8, -104.2, -114.8, -98.6]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.967337892088872,2.224005716400628,0.15255489435783628,7.457502934381435,0.0,14567.759,274.579,0.486,8231388.48,3544.303,1128.572,3.202,112000,112000,112000,112000,74.53999999999999,64.21000000000001,0.44999998807907104,9.999999747378752e-05,626.17676,-0.023314936,626.19385,0.210933,0.0138041675,2.7749772,0.0
-79.4,-297.9999999999998,-112.75399999999999,99.0,40,4,116000,0,116000,False,1168,29,4efc3_00001,59c85b72dead4095ae0e2f495019aa46,2022-01-20_10-11-58,1642673518,14.69117784500122,427.909761428833,92544,MAC-ATI0602,127.0.0.1,427.909761428833,0,29,"[-119.60000000000001, -89.6, -103.9, -115.20000000000002, -138.5, -130.2, -105.7, -110.3, -110.7, -120.5, -131.2, -98.4, -124.0, -117.6, -131.4, -144.8, -135.4, -141.4, -110.5, -125.4, -107.9, -133.7, -297.9999999999998, -123.2, -93.30000000000001, -95.1, -112.6, -111.5, -120.3, -119.6, -133.5, -108.2, -97.0, -129.3, -115.8, -102.2, -112.4, -102.5, -118.7, -97.2, -117.9, -88.3, -119.69999999999972, -93.0, -88.19999999999999, -91.3, -90.59999999999991, -107.2, -105.00000000000001, -83.4, -127.19999999999999, -94.5, -130.19999999999987, -88.3, -101.6, -127.69999999999975, -85.8, -104.2, -114.8, -98.6, -99.89999999999995, -92.4, -105.2, -113.9, -114.4, -105.8, -127.8, -79.4, -92.0, -97.7, -116.59999999999974, -96.8, -109.2, -97.1, -122.4, -92.7, -114.3, -92.3, -135.99999999999994, -119.3, -174.3, -87.0, -120.59999999999978, -152.7, -107.5, -113.3, -94.3, -116.6999999999998, -136.1, -103.19999999999999, -100.40000000000006, -117.4, -95.10000000000002, -92.70000000000002, -103.3, -123.2, -103.2, -112.3, -91.6, -111.5]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.9652434404471876,2.2167768944541284,0.1521696634744461,7.446547486474696,0.0,14483.281,276.181,0.534,7491500.781,3598.154,1111.681,3.193,116000,116000,116000,116000,82.45238095238096,64.26666666666665,0.44999998807907104,9.999999747378752e-05,478.68054,-0.01843953,478.69373,0.21375257,0.011686093,2.7487488,0.0
-79.4,-467.3,-112.07799999999999,99.0,44,4,120000,0,120000,False,1212,30,4efc3_00001,59c85b72dead4095ae0e2f495019aa46,2022-01-20_10-12-12,1642673532,14.013224840164185,441.9229862689972,92544,MAC-ATI0602,127.0.0.1,441.9229862689972,0,30,"[-88.19999999999999, -91.3, -90.59999999999991, -107.2, -105.00000000000001, -83.4, -127.19999999999999, -94.5, -130.19999999999987, -88.3, -101.6, -127.69999999999975, -85.8, -104.2, -114.8, -98.6, -99.89999999999995, -92.4, -105.2, -113.9, -114.4, -105.8, -127.8, -79.4, -92.0, -97.7, -116.59999999999974, -96.8, -109.2, -97.1, -122.4, -92.7, -114.3, -92.3, -135.99999999999994, -119.3, -174.3, -87.0, -120.59999999999978, -152.7, -107.5, -113.3, -94.3, -116.6999999999998, -136.1, -103.19999999999999, -100.40000000000006, -117.4, -95.10000000000002, -92.70000000000002, -103.3, -123.2, -103.2, -112.3, -91.6, -111.5, -89.0, -116.30000000000001, -88.4, -132.6999999999997, -91.7, -110.9, -100.4, -113.80000000000001, -102.2, -119.4, -108.3, -118.5, -90.6, -91.6, -96.8, -170.3, -93.0, -222.0, -127.6, -101.3, -121.70000000000005, -101.7, -138.3, -108.5, -111.5, -80.8, -86.8, -467.3, -121.2, -97.4, -106.69999999999999, -82.59999999999994, -157.4, -91.5, -131.4, -80.3, -112.7, -98.6, -89.5, -113.5, -96.2, -100.6, -94.70000000000002, -111.90000000000003]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.9628499727870544,2.2100742453921685,0.15175875701334032,7.43552998776549,0.0,14491.679,276.02,0.519,7709763.338,3568.734,1120.846,3.223,120000,120000,120000,120000,79.17999999999999,64.25999999999999,0.44999998807907104,9.999999747378752e-05,1155.8759,-0.0106305955,1155.8816,0.23267694,0.010824448,2.6961887,0.0
