episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,info/num_steps_trained_this_iter,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-3.2,-167.70000000000024,-12.559999999999997,100.0,40,4,2652000,0,2652000,False,26680,663,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_09-37-51,1643708271,16.676434993743896,17297.500401735306,83235,MAC-ATI0602,127.0.0.1,5037.99152469635,0,267,"[-5.4, -17.999999999999996, -3.3, -31.2, -21.3, -9.700000000000001, -6.3, -15.299999999999999, -5.3, -4.4, -4.4, -21.200000000000003, -4.4, -9.200000000000001, -3.5, -14.899999999999999, -24.3, -11.999999999999996, -6.3, -12.099999999999996, -12.8, -10.8, -9.4, -12.799999999999999, -10.199999999999996, -4.4, -15.5, -3.3, -5.4, -13.499999999999998, -6.0, -5.3, -11.099999999999996, -3.3, -167.70000000000024, -5.3, -4.4, -11.6, -3.2, -18.1, -13.399999999999995, -11.2, -10.69999999999999, -3.7000000000000006, -3.8000000000000003, -7.4, -7.300000000000001, -19.799999999999997, -10.5, -7.5, -3.4, -6.3, -23.599999999999994, -5.199999999999999, -13.299999999999995, -15.3, -4.300000000000001, -5.999999999999999, -8.2, -10.3, -4.300000000000001, -29.3, -15.799999999999997, -5.2, -36.599999999999994, -41.59999999999994, -9.6, -6.2, -10.399999999999999, -6.3, -12.8, -4.2, -18.0, -5.000000000000001, -6.4, -22.5, -8.099999999999998, -4.3, -7.4, -15.999999999999996, -7.999999999999998, -4.4, -6.699999999999999, -19.5, -22.6, -7.300000000000001, -24.3, -3.4, -3.4, -3.2, -7.6000000000000005, -18.700000000000003, -23.1, -8.899999999999999, -14.399999999999999, -4.2, -4.3, -11.799999999999999, -21.3, -11.099999999999998]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.0811716603451902,1.4353273471987245,0.07754702134900052,6.528525493744893,0.0,20535.387,194.786,0.491,8141513.078,10272.359,389.394,1.954,2652000,2652000,2652000,2652000,0,37.6875,62.833333333333336,0.0,0.11250000000000003,0.00010000000000000003,0.13909541247512705,-0.023370631708092587,16.10923683399795,0.16884538845349384,0.012210487165318896,0.24118416407896626,0.0
-3.2,-41.59999999999994,-11.320999999999996,100.0,40,4,2656000,0,2656000,False,26720,664,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_09-38-07,1643708287,15.423721075057983,17312.924122810364,83235,MAC-ATI0602,127.0.0.1,5053.415245771408,0,268,"[-13.399999999999995, -11.2, -10.69999999999999, -3.7000000000000006, -3.8000000000000003, -7.4, -7.300000000000001, -19.799999999999997, -10.5, -7.5, -3.4, -6.3, -23.599999999999994, -5.199999999999999, -13.299999999999995, -15.3, -4.300000000000001, -5.999999999999999, -8.2, -10.3, -4.300000000000001, -29.3, -15.799999999999997, -5.2, -36.599999999999994, -41.59999999999994, -9.6, -6.2, -10.399999999999999, -6.3, -12.8, -4.2, -18.0, -5.000000000000001, -6.4, -22.5, -8.099999999999998, -4.3, -7.4, -15.999999999999996, -7.999999999999998, -4.4, -6.699999999999999, -19.5, -22.6, -7.300000000000001, -24.3, -3.4, -3.4, -3.2, -7.6000000000000005, -18.700000000000003, -23.1, -8.899999999999999, -14.399999999999999, -4.2, -4.3, -11.799999999999999, -21.3, -11.099999999999998, -9.599999999999984, -18.499999999999996, -4.300000000000001, -7.899999999999999, -4.3, -3.4, -10.8, -14.599999999999998, -25.50000000000001, -6.1, -8.4, -18.300000000000004, -11.799999999999997, -18.2, -13.7, -7.3999999999999995, -5.3, -25.0, -6.2, -13.299999999999995, -8.4, -17.199999999999996, -5.2, -7.4, -5.3, -3.4, -5.8, -14.999999999999986, -14.999999999999996, -11.5, -10.099999999999998, -13.2, -15.299999999999999, -3.3, -25.90000000000001, -5.2, -17.3, -13.999999999999998, -5.3, -6.3]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.0809019273311589,1.4349628221364403,0.07752783699069545,6.526806075148892,0.0,19953.795,200.463,0.472,8481480.208,9967.18,401.317,1.786,2656000,2656000,2656000,2656000,0,32.93636363636364,62.58181818181816,0.0,0.11250000000000003,0.00010000000000000003,0.07344464708359973,-0.024886429444035536,9.69794521325378,0.12189009670288332,0.012014458762990584,0.22096530523111102,0.0
-3.2,-42.3,-12.647000000000002,100.0,40,4,2660000,0,2660000,False,26760,665,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_09-38-22,1643708302,15.744469165802002,17328.668591976166,83235,MAC-ATI0602,127.0.0.1,5069.15971493721,0,269,"[-7.999999999999998, -4.4, -6.699999999999999, -19.5, -22.6, -7.300000000000001, -24.3, -3.4, -3.4, -3.2, -7.6000000000000005, -18.700000000000003, -23.1, -8.899999999999999, -14.399999999999999, -4.2, -4.3, -11.799999999999999, -21.3, -11.099999999999998, -9.599999999999984, -18.499999999999996, -4.300000000000001, -7.899999999999999, -4.3, -3.4, -10.8, -14.599999999999998, -25.50000000000001, -6.1, -8.4, -18.300000000000004, -11.799999999999997, -18.2, -13.7, -7.3999999999999995, -5.3, -25.0, -6.2, -13.299999999999995, -8.4, -17.199999999999996, -5.2, -7.4, -5.3, -3.4, -5.8, -14.999999999999986, -14.999999999999996, -11.5, -10.099999999999998, -13.2, -15.299999999999999, -3.3, -25.90000000000001, -5.2, -17.3, -13.999999999999998, -5.3, -6.3, -12.399999999999997, -7.3, -8.899999999999999, -10.999999999999998, -22.700000000000003, -18.999999999999996, -23.2, -4.300000000000001, -12.699999999999998, -22.699999999999996, -5.3, -26.9, -9.8, -19.6, -14.5, -33.60000000000001, -42.3, -5.300000000000001, -19.500000000000004, -15.999999999999972, -4.3, -3.3, -19.00000000000001, -35.2, -13.7, -15.099999999999977, -5.3, -17.0, -7.800000000000001, -17.2, -14.9, -17.7, -15.899999999999999, -13.8, -9.899999999999997, -3.3, -17.2, -4.4, -11.899999999999997, -9.9]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.0804292468233898,1.4343168265202717,0.07749332465421233,6.523708978623395,0.0,19488.113,205.253,0.458,8740409.482,9680.053,413.221,1.819,2660000,2660000,2660000,2660000,0,32.77727272727273,62.56818181818183,0.0,0.11250000000000003,0.00010000000000000003,0.18945433850129767,-0.01587328102930339,20.400897278580615,0.12477133863715716,0.011721345079719092,0.2429521464692649,0.0
-3.2,-94.99999999999994,-12.756000000000002,100.0,40,4,2664000,0,2664000,False,26800,666,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_09-38-38,1643708318,16.03458595275879,17344.703177928925,83235,MAC-ATI0602,127.0.0.1,5085.194300889969,0,270,"[-8.4, -17.199999999999996, -5.2, -7.4, -5.3, -3.4, -5.8, -14.999999999999986, -14.999999999999996, -11.5, -10.099999999999998, -13.2, -15.299999999999999, -3.3, -25.90000000000001, -5.2, -17.3, -13.999999999999998, -5.3, -6.3, -12.399999999999997, -7.3, -8.899999999999999, -10.999999999999998, -22.700000000000003, -18.999999999999996, -23.2, -4.300000000000001, -12.699999999999998, -22.699999999999996, -5.3, -26.9, -9.8, -19.6, -14.5, -33.60000000000001, -42.3, -5.300000000000001, -19.500000000000004, -15.999999999999972, -4.3, -3.3, -19.00000000000001, -35.2, -13.7, -15.099999999999977, -5.3, -17.0, -7.800000000000001, -17.2, -14.9, -17.7, -15.899999999999999, -13.8, -9.899999999999997, -3.3, -17.2, -4.4, -11.899999999999997, -9.9, -11.399999999999999, -3.2, -3.4, -6.199999999999999, -13.799999999999999, -4.800000000000001, -4.4, -21.800000000000004, -7.300000000000001, -4.4, -3.4, -4.300000000000001, -8.5, -5.2, -11.5, -13.799999999999999, -4.4, -4.300000000000001, -17.5, -31.000000000000075, -10.4, -14.999999999999996, -12.2, -26.3, -3.3, -14.8, -3.4, -17.5, -3.2, -9.699999999999998, -12.5, -14.7, -12.700000000000001, -3.4, -9.8, -3.3, -4.1000000000000005, -94.99999999999994, -3.4, -12.4]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.0799309813452052,1.4335534845865971,0.07745213370768549,6.520017694691883,0.0,19008.94,210.427,0.445,8986189.609,9385.66,426.182,1.846,2664000,2664000,2664000,2664000,0,34.03478260869566,62.439130434782605,0.0,0.11250000000000003,0.00010000000000000003,0.2950235460289023,-0.027331688064801435,32.12935892958795,0.10486562931409446,0.009436898461284449,0.23399018186234657,0.0
-3.2,-94.99999999999994,-11.423,100.0,40,4,2668000,0,2668000,False,26840,667,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_09-38-54,1643708334,15.683382987976074,17360.3865609169,83235,MAC-ATI0602,127.0.0.1,5100.877683877945,0,271,"[-4.3, -3.3, -19.00000000000001, -35.2, -13.7, -15.099999999999977, -5.3, -17.0, -7.800000000000001, -17.2, -14.9, -17.7, -15.899999999999999, -13.8, -9.899999999999997, -3.3, -17.2, -4.4, -11.899999999999997, -9.9, -11.399999999999999, -3.2, -3.4, -6.199999999999999, -13.799999999999999, -4.800000000000001, -4.4, -21.800000000000004, -7.300000000000001, -4.4, -3.4, -4.300000000000001, -8.5, -5.2, -11.5, -13.799999999999999, -4.4, -4.300000000000001, -17.5, -31.000000000000075, -10.4, -14.999999999999996, -12.2, -26.3, -3.3, -14.8, -3.4, -17.5, -3.2, -9.699999999999998, -12.5, -14.7, -12.700000000000001, -3.4, -9.8, -3.3, -4.1000000000000005, -94.99999999999994, -3.4, -12.4, -4.4, -13.9, -5.0, -13.5, -7.4, -23.3, -24.3, -8.599999999999998, -11.799999999999997, -12.0, -22.0, -8.7, -15.299999999999997, -3.9000000000000004, -10.3, -19.199999999999996, -16.5, -8.5, -5.0, -14.7, -6.1000000000000005, -3.2, -4.4, -4.2, -15.799999999999997, -14.799999999999999, -7.300000000000001, -3.3, -4.4, -10.1, -4.4, -14.599999999999998, -3.3, -14.299999999999997, -15.299999999999999, -13.099999999999978, -10.9, -3.3, -5.4, -7.3]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.0794472493879113,1.4328815906836598,0.07741569583567383,6.516634306621759,0.0,18580.262,215.282,0.434,9207626.365,9049.26,442.025,1.797,2668000,2668000,2668000,2668000,0,34.49565217391305,62.5,0.0,0.11250000000000003,0.00010000000000000003,0.07879575660392162,-0.008212320404928378,8.477387584153043,0.14687614114053787,0.01985958640661772,0.2630691795499735,0.0
-2.5,-94.99999999999994,-11.12,100.0,40,4,2672000,0,2672000,False,26880,668,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_09-39-09,1643708349,15.179244041442871,17375.565804958344,83235,MAC-ATI0602,127.0.0.1,5116.056927919388,0,272,"[-10.4, -14.999999999999996, -12.2, -26.3, -3.3, -14.8, -3.4, -17.5, -3.2, -9.699999999999998, -12.5, -14.7, -12.700000000000001, -3.4, -9.8, -3.3, -4.1000000000000005, -94.99999999999994, -3.4, -12.4, -4.4, -13.9, -5.0, -13.5, -7.4, -23.3, -24.3, -8.599999999999998, -11.799999999999997, -12.0, -22.0, -8.7, -15.299999999999997, -3.9000000000000004, -10.3, -19.199999999999996, -16.5, -8.5, -5.0, -14.7, -6.1000000000000005, -3.2, -4.4, -4.2, -15.799999999999997, -14.799999999999999, -7.300000000000001, -3.3, -4.4, -10.1, -4.4, -14.599999999999998, -3.3, -14.299999999999997, -15.299999999999999, -13.099999999999978, -10.9, -3.3, -5.4, -7.3, -9.2, -3.5000000000000004, -3.4, -22.500000000000018, -4.2, -5.300000000000001, -3.3, -14.199999999999973, -4.6, -15.2, -16.9, -4.300000000000001, -20.6, -18.199999999999996, -3.2, -10.899999999999999, -4.2, -19.200000000000003, -4.300000000000001, -18.3, -16.099999999999998, -11.8, -4.2, -4.3, -11.3, -20.2, -19.500000000000007, -4.3, -12.599999999999993, -18.799999999999997, -11.699999999999994, -15.099999999999996, -2.5, -3.2, -10.199999999999998, -6.4, -10.5, -15.3, -3.4, -4.2]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.0788530701113297,1.432132459627603,0.07737496915080146,6.5129618162473495,0.0,18002.464,222.192,0.38,10531175.695,8717.612,458.841,1.77,2672000,2672000,2672000,2672000,0,26.58095238095238,62.557142857142836,0.0,0.11250000000000003,0.00010000000000000003,0.09947200387075383,-0.007365284591752996,10.576895573542965,0.19370808652652208,0.009496312767041241,0.2389985631550512,0.0
-2.5,-101.69999999999983,-11.940999999999995,100.0,40,4,2676000,0,2676000,False,26920,669,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_09-39-25,1643708365,15.615916013717651,17391.18172097206,83235,MAC-ATI0602,127.0.0.1,5131.6728439331055,0,273,"[-6.1000000000000005, -3.2, -4.4, -4.2, -15.799999999999997, -14.799999999999999, -7.300000000000001, -3.3, -4.4, -10.1, -4.4, -14.599999999999998, -3.3, -14.299999999999997, -15.299999999999999, -13.099999999999978, -10.9, -3.3, -5.4, -7.3, -9.2, -3.5000000000000004, -3.4, -22.500000000000018, -4.2, -5.300000000000001, -3.3, -14.199999999999973, -4.6, -15.2, -16.9, -4.300000000000001, -20.6, -18.199999999999996, -3.2, -10.899999999999999, -4.2, -19.200000000000003, -4.300000000000001, -18.3, -16.099999999999998, -11.8, -4.2, -4.3, -11.3, -20.2, -19.500000000000007, -4.3, -12.599999999999993, -18.799999999999997, -11.699999999999994, -15.099999999999996, -2.5, -3.2, -10.199999999999998, -6.4, -10.5, -15.3, -3.4, -4.2, -14.3, -3.3, -20.8, -14.2, -31.3, -15.999999999999996, -22.5, -14.1, -14.599999999999994, -21.9, -14.499999999999996, -4.9, -22.500000000000004, -10.8, -16.399999999999974, -4.4, -12.1, -101.69999999999983, -12.9, -16.599999999999998, -4.1, -11.799999999999999, -16.5, -7.699999999999998, -15.699999999999996, -42.3, -20.700000000000003, -10.7, -12.799999999999997, -11.5, -3.4000000000000004, -3.4, -5.000000000000001, -11.899999999999999, -3.3, -3.3, -10.3, -10.299999999999999, -3.3, -19.699999999999957]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.078342941639425,1.431428767984276,0.0773364592492275,6.509479180789349,0.0,17529.355,228.189,0.369,10837294.748,8389.685,476.776,1.741,2676000,2676000,2676000,2676000,0,35.23181818181818,62.59999999999998,0.0,0.11250000000000003,0.00010000000000000003,0.4985899750859306,-0.022888039395974207,52.03189745192887,0.09755711984890764,0.010302627963281191,0.26683884244612466,0.0
-2.5,-132.90000000000006,-14.249999999999998,100.0,40,4,2680000,0,2680000,False,26960,670,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_09-39-40,1643708380,15.069970846176147,17406.251691818237,83235,MAC-ATI0602,127.0.0.1,5146.742814779282,0,274,"[-16.099999999999998, -11.8, -4.2, -4.3, -11.3, -20.2, -19.500000000000007, -4.3, -12.599999999999993, -18.799999999999997, -11.699999999999994, -15.099999999999996, -2.5, -3.2, -10.199999999999998, -6.4, -10.5, -15.3, -3.4, -4.2, -14.3, -3.3, -20.8, -14.2, -31.3, -15.999999999999996, -22.5, -14.1, -14.599999999999994, -21.9, -14.499999999999996, -4.9, -22.500000000000004, -10.8, -16.399999999999974, -4.4, -12.1, -101.69999999999983, -12.9, -16.599999999999998, -4.1, -11.799999999999999, -16.5, -7.699999999999998, -15.699999999999996, -42.3, -20.700000000000003, -10.7, -12.799999999999997, -11.5, -3.4000000000000004, -3.4, -5.000000000000001, -11.899999999999999, -3.3, -3.3, -10.3, -10.299999999999999, -3.3, -19.699999999999957, -132.90000000000006, -10.5, -4.4, -11.699999999999996, -3.3, -19.5, -5.300000000000001, -5.2, -19.699999999999996, -12.899999999999997, -15.2, -4.3, -19.1, -5.300000000000001, -22.5, -4.2, -4.300000000000001, -10.5, -21.4, -3.3, -4.4, -3.4, -19.200000000000003, -16.2, -31.799999999999997, -3.4, -14.899999999999999, -5.2, -7.5, -6.0, -24.60000000000002, -3.3, -16.700000000000003, -13.3, -24.7, -15.3, -14.299999999999997, -4.799999999999999, -6.9, -30.500000000000004]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.0778069610792678,1.4306652777390996,0.07729369564578413,6.505751041644967,0.0,16977.714,235.603,0.359,11133596.124,8100.748,493.782,1.716,2680000,2680000,2680000,2680000,0,33.18636363636364,62.65454545454547,0.0,0.11250000000000003,0.00010000000000000003,0.9919085043552582,-0.024982764806237914,101.58826454506125,0.007341746232842886,0.008965764178154069,0.21270222791260288,0.0
-3.2,-132.90000000000006,-12.969000000000003,100.0,40,4,2684000,0,2684000,False,27000,671,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_09-39-56,1643708396,15.846522808074951,17422.098214626312,83235,MAC-ATI0602,127.0.0.1,5162.589337587357,0,275,"[-4.1, -11.799999999999999, -16.5, -7.699999999999998, -15.699999999999996, -42.3, -20.700000000000003, -10.7, -12.799999999999997, -11.5, -3.4000000000000004, -3.4, -5.000000000000001, -11.899999999999999, -3.3, -3.3, -10.3, -10.299999999999999, -3.3, -19.699999999999957, -132.90000000000006, -10.5, -4.4, -11.699999999999996, -3.3, -19.5, -5.300000000000001, -5.2, -19.699999999999996, -12.899999999999997, -15.2, -4.3, -19.1, -5.300000000000001, -22.5, -4.2, -4.300000000000001, -10.5, -21.4, -3.3, -4.4, -3.4, -19.200000000000003, -16.2, -31.799999999999997, -3.4, -14.899999999999999, -5.2, -7.5, -6.0, -24.60000000000002, -3.3, -16.700000000000003, -13.3, -24.7, -15.3, -14.299999999999997, -4.799999999999999, -6.9, -30.500000000000004, -18.3, -4.300000000000001, -10.0, -12.7, -3.2, -12.6, -7.2, -3.4, -17.8, -11.5, -6.700000000000001, -13.899999999999999, -22.000000000000007, -14.9, -18.3, -3.4, -3.4, -3.3, -25.800000000000008, -6.2, -3.2, -17.200000000000003, -26.799999999999997, -4.700000000000001, -31.6, -3.3, -6.300000000000001, -9.7, -20.4, -12.299999999999995, -11.099999999999996, -8.199999999999998, -46.400000000000006, -4.2, -3.3, -5.300000000000001, -6.2, -4.4, -17.4, -6.4]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.0773024777930846,1.4299688861185849,0.07725631607657188,6.502490669915878,0.0,16550.249,241.688,0.348,11482592.567,7797.25,513.001,1.783,2684000,2684000,2684000,2684000,0,35.73043478260869,62.665217391304324,0.0,0.11250000000000003,0.00010000000000000003,0.12163980945829622,-0.019218496093025773,13.981441429866258,-0.006539327483023366,0.009279065830321443,0.21449665643515126,0.0
-3.2,-75.6,-12.357999999999999,100.0,40,4,2688000,0,2688000,False,27040,672,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_09-40-14,1643708414,17.918454885482788,17440.016669511795,83235,MAC-ATI0602,127.0.0.1,5180.507792472839,0,276,"[-4.4, -3.4, -19.200000000000003, -16.2, -31.799999999999997, -3.4, -14.899999999999999, -5.2, -7.5, -6.0, -24.60000000000002, -3.3, -16.700000000000003, -13.3, -24.7, -15.3, -14.299999999999997, -4.799999999999999, -6.9, -30.500000000000004, -18.3, -4.300000000000001, -10.0, -12.7, -3.2, -12.6, -7.2, -3.4, -17.8, -11.5, -6.700000000000001, -13.899999999999999, -22.000000000000007, -14.9, -18.3, -3.4, -3.4, -3.3, -25.800000000000008, -6.2, -3.2, -17.200000000000003, -26.799999999999997, -4.700000000000001, -31.6, -3.3, -6.300000000000001, -9.7, -20.4, -12.299999999999995, -11.099999999999996, -8.199999999999998, -46.400000000000006, -4.2, -3.3, -5.300000000000001, -6.2, -4.4, -17.4, -6.4, -4.4, -3.4, -16.699999999999996, -3.3, -15.899999999999999, -5.300000000000001, -17.400000000000002, -3.4, -3.3, -5.2, -6.300000000000001, -11.1, -75.6, -6.499999999999999, -12.9, -3.4000000000000004, -6.499999999999999, -11.7, -19.6, -18.900000000000006, -10.699999999999998, -14.5, -6.4, -12.299999999999999, -16.9, -3.3, -7.4, -5.4, -15.600000000000001, -8.2, -17.099999999999984, -4.300000000000001, -9.5, -6.3, -16.299999999999976, -10.2, -32.3, -8.600000000000001, -23.3, -22.7]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.0770453711714745,1.4295166281340141,0.07723333978975278,6.500371652255165,0.0,16177.366,247.259,0.337,11877675.044,7571.284,528.312,1.801,2688000,2688000,2688000,2688000,0,34.984,62.58,0.0,0.11250000000000003,0.00010000000000000003,0.31080556558720485,-0.016979038512073857,32.61389740429899,-0.0038919139292932325,0.014627894118892154,0.2314961031559975,0.0
