episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-3.2,-68.2,-10.821,99.0,40,4,2400000,0,2400000,False,24240,600,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_12-05-04,1642680304,10.170492887496948,6161.726642131805,93473,MAC-ATI0602,127.0.0.1,6161.726642131805,0,600,"[-9.3, -16.3, -16.3, -13.699999999999974, -6.3, -16.69999999999998, -12.3, -15.3, -5.2, -9.3, -4.3, -8.2, -6.2, -10.3, -5.3, -8.2, -14.3, -13.2, -11.2, -13.2, -18.700000000000003, -18.3, -11.2, -4.2, -4.2, -8.2, -3.2, -9.2, -5.3, -7.2, -4.3, -19.699999999999985, -10.2, -6.2, -8.2, -12.2, -6.6, -16.2, -13.2, -7.3, -16.699999999999974, -6.2, -4.3, -68.2, -12.2, -11.699999999999974, -12.2, -7.3, -7.2, -6.2, -7.3, -4.3, -6.2, -7.2, -4.2, -6.3, -18.2, -15.3, -3.3, -13.2, -9.2, -9.2, -21.59999999999999, -14.2, -12.2, -6.2, -19.2, -7.3, -10.3, -12.2, -4.2, -13.3, -17.3, -7.2, -8.2, -7.2, -12.2, -8.2, -10.2, -4.2, -13.3, -21.70000000000002, -8.2, -15.2, -17.700000000000003, -14.2, -6.3, -6.2, -8.7, -6.2, -14.2, -8.3, -5.3, -8.3, -13.2, -10.2, -5.3, -19.70000000000002, -11.2, -8.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5989146924600481,1.2318761052825373,0.07718371015046371,4.766288168018256,0.0,10809.47,370.046,3380.327,1183.317,4.391,2400000,2400000,2400000,42.04,66.20000000000002,0.25312501192092896,9.999999747378752e-05,0.6272547,-0.015248328,6.401538,0.18888003,0.00928109,0.94487107,0.0
-3.3,-68.2,-10.785,99.0,40,4,2404000,0,2404000,False,24280,601,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_12-05-15,1642680315,10.371822834014893,6172.09846496582,93473,MAC-ATI0602,127.0.0.1,6172.09846496582,0,601,"[-16.699999999999974, -6.2, -4.3, -68.2, -12.2, -11.699999999999974, -12.2, -7.3, -7.2, -6.2, -7.3, -4.3, -6.2, -7.2, -4.2, -6.3, -18.2, -15.3, -3.3, -13.2, -9.2, -9.2, -21.59999999999999, -14.2, -12.2, -6.2, -19.2, -7.3, -10.3, -12.2, -4.2, -13.3, -17.3, -7.2, -8.2, -7.2, -12.2, -8.2, -10.2, -4.2, -13.3, -21.70000000000002, -8.2, -15.2, -17.700000000000003, -14.2, -6.3, -6.2, -8.7, -6.2, -14.2, -8.3, -5.3, -8.3, -13.2, -10.2, -5.3, -19.70000000000002, -11.2, -8.3, -11.2, -12.2, -7.2, -11.3, -5.3, -7.3, -12.2, -8.3, -4.3, -19.3, -8.3, -13.2, -6.2, -12.6, -5.2, -14.3, -13.7, -7.2, -3.3, -6.3, -16.2, -7.3, -13.3, -11.3, -18.2, -7.3, -9.2, -7.3, -13.3, -7.3, -16.699999999999985, -6.3, -8.2, -6.2, -14.3, -7.2, -10.6, -11.3, -7.2, -17.699999999999985]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5989379458844778,1.2318646454342843,0.07718384634348334,4.766234938508789,0.0,10735.249,372.604,3368.359,1187.522,4.213,2404000,2404000,2404000,44.53333333333333,66.20000000000002,0.25312501192092896,9.999999747378752e-05,0.5004227,-0.015682343,5.135742,0.20223065,0.009998464,0.93886256,0.0
-3.3,-145.69999999999973,-11.62,99.0,40,4,2408000,0,2408000,False,24320,602,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_12-05-27,1642680327,12.511053085327148,6184.6095180511475,93473,MAC-ATI0602,127.0.0.1,6184.6095180511475,0,602,"[-13.3, -21.70000000000002, -8.2, -15.2, -17.700000000000003, -14.2, -6.3, -6.2, -8.7, -6.2, -14.2, -8.3, -5.3, -8.3, -13.2, -10.2, -5.3, -19.70000000000002, -11.2, -8.3, -11.2, -12.2, -7.2, -11.3, -5.3, -7.3, -12.2, -8.3, -4.3, -19.3, -8.3, -13.2, -6.2, -12.6, -5.2, -14.3, -13.7, -7.2, -3.3, -6.3, -16.2, -7.3, -13.3, -11.3, -18.2, -7.3, -9.2, -7.3, -13.3, -7.3, -16.699999999999985, -6.3, -8.2, -6.2, -14.3, -7.2, -10.6, -11.3, -7.2, -17.699999999999985, -6.2, -7.2, -11.3, -14.699999999999973, -7.300000000000001, -12.3, -15.699999999999974, -7.2, -7.2, -5.2, -6.3, -10.2, -14.3, -8.2, -7.2, -12.2, -13.3, -5.3, -13.3, -10.3, -8.4, -13.2, -145.69999999999973, -6.2, -12.699999999999969, -10.2, -13.2, -7.2, -5.300000000000001, -5.3, -13.3, -21.70000000000002, -6.2, -6.3, -4.2, -5.2, -15.2, -8.2, -19.2, -13.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5990654302022077,1.2320796756379417,0.07719973378242599,4.767227215168755,0.0,10914.461,366.486,3342.017,1196.882,4.447,2408000,2408000,2408000,56.55555555555556,66.16666666666667,0.25312501192092896,9.999999747378752e-05,3.9662569,-0.017680505,39.814854,0.25834304,0.009687407,0.9370701,0.0
-3.3,-145.69999999999973,-11.866,99.0,40,4,2412000,0,2412000,False,24360,603,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_12-05-37,1642680337,9.787976264953613,6194.397494316101,93473,MAC-ATI0602,127.0.0.1,6194.397494316101,0,603,"[-16.2, -7.3, -13.3, -11.3, -18.2, -7.3, -9.2, -7.3, -13.3, -7.3, -16.699999999999985, -6.3, -8.2, -6.2, -14.3, -7.2, -10.6, -11.3, -7.2, -17.699999999999985, -6.2, -7.2, -11.3, -14.699999999999973, -7.300000000000001, -12.3, -15.699999999999974, -7.2, -7.2, -5.2, -6.3, -10.2, -14.3, -8.2, -7.2, -12.2, -13.3, -5.3, -13.3, -10.3, -8.4, -13.2, -145.69999999999973, -6.2, -12.699999999999969, -10.2, -13.2, -7.2, -5.300000000000001, -5.3, -13.3, -21.70000000000002, -6.2, -6.3, -4.2, -5.2, -15.2, -8.2, -19.2, -13.2, -7.2, -8.3, -7.3, -10.2, -9.2, -10.2, -9.2, -11.2, -14.3, -7.3, -9.2, -12.699999999999974, -15.699999999999974, -8.2, -10.2, -10.2, -9.2, -9.2, -15.699999999999974, -3.3, -7.3, -18.599999999999998, -6.3, -7.2, -11.2, -9.2, -8.2, -8.2, -4.2, -7.2, -6.2, -18.7, -6.2, -53.2, -13.3, -4.2, -15.699999999999969, -14.699999999999974, -9.2, -8.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5991596266025706,1.2322766474678983,0.07721353954355506,4.768181177128309,0.0,10908.211,366.696,3251.291,1230.281,3.94,2412000,2412000,2412000,45.69285714285714,66.1857142857143,0.25312501192092896,9.999999747378752e-05,1.3409222,-0.013925859,13.523263,0.09421153,0.009963323,0.94810283,0.0
-3.3,-53.2,-10.530999999999999,99.0,44,4,2416000,0,2416000,False,24404,604,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_12-05-47,1642680347,10.124957084655762,6204.522451400757,93473,MAC-ATI0602,127.0.0.1,6204.522451400757,0,604,"[-12.699999999999969, -10.2, -13.2, -7.2, -5.300000000000001, -5.3, -13.3, -21.70000000000002, -6.2, -6.3, -4.2, -5.2, -15.2, -8.2, -19.2, -13.2, -7.2, -8.3, -7.3, -10.2, -9.2, -10.2, -9.2, -11.2, -14.3, -7.3, -9.2, -12.699999999999974, -15.699999999999974, -8.2, -10.2, -10.2, -9.2, -9.2, -15.699999999999974, -3.3, -7.3, -18.599999999999998, -6.3, -7.2, -11.2, -9.2, -8.2, -8.2, -4.2, -7.2, -6.2, -18.7, -6.2, -53.2, -13.3, -4.2, -15.699999999999969, -14.699999999999974, -9.2, -8.2, -10.2, -11.3, -7.3, -8.3, -9.2, -8.2, -6.2, -12.3, -6.2, -8.2, -9.3, -10.2, -8.2, -19.70000000000002, -15.699999999999974, -8.2, -7.3, -6.3, -6.7, -17.699999999999996, -6.2, -10.2, -6.2, -10.3, -13.3, -7.3, -21.2, -14.3, -6.2, -4.7, -9.3, -6.3, -12.2, -6.2, -19.3, -9.3, -17.700000000000003, -4.3, -15.3, -8.3, -6.3, -13.3, -17.699999999999996, -9.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5992415799880836,1.2324833664456702,0.07722314751554223,4.7683667115073956,0.0,10679.443,374.551,3235.657,1236.225,3.668,2416000,2416000,2416000,47.778571428571425,66.10714285714286,0.25312501192092896,9.999999747378752e-05,0.7548727,-0.013612823,7.6650767,0.13408872,0.007813592,0.93635476,0.0
-3.3,-111.2,-11.281999999999998,99.0,40,4,2420000,0,2420000,False,24444,605,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_12-05-57,1642680357,10.261310338973999,6214.783761739731,93473,MAC-ATI0602,127.0.0.1,6214.783761739731,0,605,"[-11.2, -9.2, -8.2, -8.2, -4.2, -7.2, -6.2, -18.7, -6.2, -53.2, -13.3, -4.2, -15.699999999999969, -14.699999999999974, -9.2, -8.2, -10.2, -11.3, -7.3, -8.3, -9.2, -8.2, -6.2, -12.3, -6.2, -8.2, -9.3, -10.2, -8.2, -19.70000000000002, -15.699999999999974, -8.2, -7.3, -6.3, -6.7, -17.699999999999996, -6.2, -10.2, -6.2, -10.3, -13.3, -7.3, -21.2, -14.3, -6.2, -4.7, -9.3, -6.3, -12.2, -6.2, -19.3, -9.3, -17.700000000000003, -4.3, -15.3, -8.3, -6.3, -13.3, -17.699999999999996, -9.2, -13.2, -5.2, -8.2, -7.2, -9.2, -11.699999999999974, -12.2, -11.2, -16.699999999999978, -7.3, -19.3, -111.2, -10.2, -9.2, -3.3, -4.3, -11.3, -15.2, -4.3, -7.3, -9.3, -6.2, -9.2, -11.2, -8.3, -9.3, -5.3, -7.2, -7.2, -14.2, -4.3, -14.3, -12.2, -6.2, -14.2, -6.2, -12.3, -11.7, -7.3, -5.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5993442953163822,1.2325236005200217,0.0772264762236101,4.768533547522087,0.0,10715.088,373.305,3208.499,1246.689,3.931,2420000,2420000,2420000,49.019999999999996,66.14,0.25312501192092896,9.999999747378752e-05,5.7508698,-0.015633993,57.63652,0.057007685,0.011263867,0.9249531,0.0
-3.3,-111.2,-10.520999999999997,99.0,40,4,2424000,0,2424000,False,24484,606,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_12-06-07,1642680367,9.958773136138916,6224.74253487587,93473,MAC-ATI0602,127.0.0.1,6224.74253487587,0,606,"[-13.3, -7.3, -21.2, -14.3, -6.2, -4.7, -9.3, -6.3, -12.2, -6.2, -19.3, -9.3, -17.700000000000003, -4.3, -15.3, -8.3, -6.3, -13.3, -17.699999999999996, -9.2, -13.2, -5.2, -8.2, -7.2, -9.2, -11.699999999999974, -12.2, -11.2, -16.699999999999978, -7.3, -19.3, -111.2, -10.2, -9.2, -3.3, -4.3, -11.3, -15.2, -4.3, -7.3, -9.3, -6.2, -9.2, -11.2, -8.3, -9.3, -5.3, -7.2, -7.2, -14.2, -4.3, -14.3, -12.2, -6.2, -14.2, -6.2, -12.3, -11.7, -7.3, -5.3, -16.3, -8.2, -8.2, -7.2, -6.2, -10.3, -10.2, -8.3, -10.3, -8.3, -8.3, -10.2, -14.3, -9.3, -15.699999999999974, -7.3, -8.3, -11.699999999999974, -8.2, -4.2, -10.2, -6.3, -6.3, -8.2, -5.3, -6.3, -11.3, -7.2, -11.3, -8.3, -4.3, -15.2, -8.3, -4.3, -10.2, -7.2, -8.2, -6.3, -5.3, -10.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5993884904314174,1.2325821526007794,0.07724214596048873,4.768974074731209,0.0,10687.855,374.257,3151.238,1269.343,3.627,2424000,2424000,2424000,47.45,66.17142857142859,0.25312501192092896,9.999999747378752e-05,0.45065656,-0.012616145,4.614197,0.18358612,0.0073205302,0.91870105,0.0
-3.3,-103.69999999999986,-10.612999999999998,99.0,40,4,2428000,0,2428000,False,24524,607,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_12-06-17,1642680377,9.691038131713867,6234.433573007584,93473,MAC-ATI0602,127.0.0.1,6234.433573007584,0,607,"[-9.3, -6.2, -9.2, -11.2, -8.3, -9.3, -5.3, -7.2, -7.2, -14.2, -4.3, -14.3, -12.2, -6.2, -14.2, -6.2, -12.3, -11.7, -7.3, -5.3, -16.3, -8.2, -8.2, -7.2, -6.2, -10.3, -10.2, -8.3, -10.3, -8.3, -8.3, -10.2, -14.3, -9.3, -15.699999999999974, -7.3, -8.3, -11.699999999999974, -8.2, -4.2, -10.2, -6.3, -6.3, -8.2, -5.3, -6.3, -11.3, -7.2, -11.3, -8.3, -4.3, -15.2, -8.3, -4.3, -10.2, -7.2, -8.2, -6.3, -5.3, -10.3, -6.3, -4.3, -12.3, -4.3, -7.3, -10.3, -11.2, -17.2, -7.3, -17.700000000000003, -13.2, -5.3, -19.70000000000004, -6.2, -5.2, -6.3, -10.3, -18.7, -20.700000000000003, -9.3, -8.2, -14.3, -12.2, -16.2, -10.2, -6.3, -6.3, -5.4, -15.2, -13.3, -15.2, -13.2, -7.6, -103.69999999999986, -9.3, -15.3, -3.3, -13.3, -22.70000000000006, -4.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5994142404866989,1.2324665609864838,0.07722877946555372,4.769145864292844,0.0,10499.962,380.954,3083.218,1297.346,3.744,2428000,2428000,2428000,44.357142857142854,66.17857142857144,0.25312501192092896,9.999999747378752e-05,5.068267,-0.011448435,50.775154,0.030891562,0.008688049,0.89662635,0.0
-3.3,-103.69999999999986,-11.161999999999999,99.0,40,4,2432000,0,2432000,False,24564,608,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_12-06-27,1642680387,9.484031915664673,6243.917604923248,93473,MAC-ATI0602,127.0.0.1,6243.917604923248,0,608,"[-10.2, -6.3, -6.3, -8.2, -5.3, -6.3, -11.3, -7.2, -11.3, -8.3, -4.3, -15.2, -8.3, -4.3, -10.2, -7.2, -8.2, -6.3, -5.3, -10.3, -6.3, -4.3, -12.3, -4.3, -7.3, -10.3, -11.2, -17.2, -7.3, -17.700000000000003, -13.2, -5.3, -19.70000000000004, -6.2, -5.2, -6.3, -10.3, -18.7, -20.700000000000003, -9.3, -8.2, -14.3, -12.2, -16.2, -10.2, -6.3, -6.3, -5.4, -15.2, -13.3, -15.2, -13.2, -7.6, -103.69999999999986, -9.3, -15.3, -3.3, -13.3, -22.70000000000006, -4.3, -13.2, -5.3, -16.2, -10.2, -8.2, -14.3, -14.699999999999974, -7.3, -9.3, -19.699999999999985, -7.2, -7.2, -54.2, -12.6, -9.2, -10.2, -10.3, -12.3, -12.3, -8.3, -6.2, -5.2, -5.2, -11.3, -4.3, -8.2, -10.2, -3.3, -10.3, -6.3, -6.3, -15.2, -9.2, -10.3, -7.3, -10.2, -5.3, -7.3, -15.2, -8.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5993419608453725,1.2323609374351254,0.07722120356312058,4.768717764529761,0.0,10260.367,389.85,3078.727,1299.238,3.778,2432000,2432000,2432000,45.03846153846154,66.20000000000002,0.25312501192092896,9.999999747378752e-05,0.7158391,-0.016872207,7.3020616,0.17261314,0.009896819,0.9186896,0.0
-3.3,-103.69999999999986,-11.975,99.0,40,4,2436000,0,2436000,False,24604,609,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_12-06-37,1642680397,9.87946891784668,6253.797073841095,93473,MAC-ATI0602,127.0.0.1,6253.797073841095,0,609,"[-8.2, -14.3, -12.2, -16.2, -10.2, -6.3, -6.3, -5.4, -15.2, -13.3, -15.2, -13.2, -7.6, -103.69999999999986, -9.3, -15.3, -3.3, -13.3, -22.70000000000006, -4.3, -13.2, -5.3, -16.2, -10.2, -8.2, -14.3, -14.699999999999974, -7.3, -9.3, -19.699999999999985, -7.2, -7.2, -54.2, -12.6, -9.2, -10.2, -10.3, -12.3, -12.3, -8.3, -6.2, -5.2, -5.2, -11.3, -4.3, -8.2, -10.2, -3.3, -10.3, -6.3, -6.3, -15.2, -9.2, -10.3, -7.3, -10.2, -5.3, -7.3, -15.2, -8.3, -11.3, -10.3, -10.3, -3.3, -12.3, -6.2, -18.2, -18.3, -13.3, -8.2, -15.699999999999969, -12.699999999999974, -4.3, -12.3, -10.3, -4.2, -15.2, -6.3, -10.3, -4.2, -21.2, -6.2, -6.2, -17.89999999999999, -19.699999999999996, -18.3, -13.3, -10.3, -14.3, -15.6, -11.3, -9.2, -7.3, -23.2, -7.2, -8.3, -10.3, -12.2, -8.3, -7.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.599277839177617,1.2322122368516049,0.07721062031110801,4.76806946254424,0.0,10229.241,391.036,3101.813,1289.568,3.739,2436000,2436000,2436000,46.17857142857143,66.20000000000002,0.25312501192092896,9.999999747378752e-05,0.65800947,-0.01558332,6.7138658,0.15052675,0.008715916,0.91730285,0.0
-3.2,-23.2,-9.755,99.0,40,4,2440000,0,2440000,False,24644,610,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_12-06-46,1642680406,9.730684995651245,6263.527758836746,93473,MAC-ATI0602,127.0.0.1,6263.527758836746,0,610,"[-6.2, -5.2, -5.2, -11.3, -4.3, -8.2, -10.2, -3.3, -10.3, -6.3, -6.3, -15.2, -9.2, -10.3, -7.3, -10.2, -5.3, -7.3, -15.2, -8.3, -11.3, -10.3, -10.3, -3.3, -12.3, -6.2, -18.2, -18.3, -13.3, -8.2, -15.699999999999969, -12.699999999999974, -4.3, -12.3, -10.3, -4.2, -15.2, -6.3, -10.3, -4.2, -21.2, -6.2, -6.2, -17.89999999999999, -19.699999999999996, -18.3, -13.3, -10.3, -14.3, -15.6, -11.3, -9.2, -7.3, -23.2, -7.2, -8.3, -10.3, -12.2, -8.3, -7.2, -3.7, -5.3, -13.3, -12.3, -14.3, -5.3, -9.2, -14.2, -17.7, -3.2, -13.3, -4.3, -5.2, -5.3, -10.3, -7.2, -7.2, -4.3, -9.3, -8.3, -10.3, -6.3, -13.699999999999969, -4.3, -7.2, -10.2, -13.2, -7.3, -10.3, -14.2, -6.3, -15.2, -8.3, -11.3, -8.3, -4.2, -11.2, -6.3, -4.2, -10.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5991812245330113,1.2320674919653105,0.07720014492899596,4.767463101749447,0.0,10211.31,391.723,3099.991,1290.326,3.723,2440000,2440000,2440000,37.857142857142854,66.10714285714286,0.25312501192092896,9.999999747378752e-05,0.45383313,-0.015238139,4.6714005,0.23881012,0.0076296385,0.92631096,0.0
